geo,year,graines_colza_moutarde_importations_quantite_fea
202,1961,0
15,1965,8
15,1966,5
15,1967,9
15,1968,7
15,1969,8
15,1970,5
15,1971,9
15,1972,10
15,1973,9
15,1974,9
15,1975,7
15,1976,9
15,1977,9
15,1978,8
15,1964,5
15,1979,8
15,1981,72
15,1982,55
15,1983,36
15,1984,189
15,1985,389
15,1986,345
15,1987,531
15,1988,524
15,1989,587
15,1990,679
15,1991,743
15,1992,674
15,1993,483
15,1994,586
15,1980,34
15,1995,698
15,1963,2
15,1961,4
57,1998,1
57,1999,1
57,2000,1
57,2001,2
57,2002,2
57,2003,2
57,2004,6
57,2005,1
57,2006,10
57,2007,3
57,2008,1
57,2009,1
57,2010,1
57,2011,4
15,1962,5
57,2012,10
255,2000,802
255,2001,722
255,2002,523
255,2003,497
255,2004,643
255,2005,787
255,2006,790
255,2007,791
255,2008,1136
255,2009,1782
255,2010,2226
255,2011,2199
255,2012,2342
255,2013,2000
57,2013,2
15,1996,505
15,1997,405
15,1998,413
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,747
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0
57,1994,0
16,1970,89
16,1971,104
16,1972,50
16,1973,69
16,1974,30
16,1975,43
16,1976,54
16,1977,8
16,1978,39
16,1979,18
16,1980,21
16,1981,25
16,1982,18
16,1983,22
16,1969,89
16,1984,20
16,1986,0
16,1987,95
16,1988,148
16,1989,28
16,1990,52
16,1991,15
16,1992,106
16,1993,101
16,1994,161
16,1995,215
16,1996,207
16,1997,150
16,1998,308
16,1999,375
16,1985,16
16,2000,369
16,1968,95
16,1966,97
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
16,1967,65
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,96
16,1962,113
16,1963,87
16,1964,137
16,1965,73
12,2004,0
16,2001,303
16,2002,190
16,2003,239
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1985,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
14,2001,0
14,1984,0
14,1983,0
14,1982,0
16,2004,163
16,2005,210
16,2006,187
16,2007,200
16,2008,125
16,2009,172
16,2010,260
16,2011,166
16,2012,218
16,2013,76
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,5
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
20,1963,0
80,1999,0
80,2001,0
80,2002,0
80,2003,0
80,2004,6
80,2005,2
80,2006,1
80,2007,16
80,2008,28
80,2009,11
80,2010,23
80,2011,5
80,2012,14
80,2013,13
20,1961,0
80,2000,0
20,1997,0
20,1998,0
20,1999,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,1
21,1992,0
21,1993,1
21,1994,1
