geo,year,grapefruit_inc_pomelos_area_harvested_pce1
171,1984,4250
170,2017,842
171,1961,6350
171,1966,5530
171,1967,5780
171,1968,5910
171,1969,5220
171,1970,5220
171,1971,4280
171,1972,4280
171,1973,4290
170,2016,820
171,1974,4200
171,1976,4590
171,1977,4560
171,1978,4650
171,1979,4720
171,1980,4650
171,1981,4640
171,1982,4860
171,1983,4810
171,1985,4260
171,1986,4360
171,1975,4540
171,1987,4410
170,2015,857
170,2013,806
170,2003,378
68,1978,1
68,1977,1
68,1976,5
68,1975,5
68,1974,5
68,1973,5
68,1972,5
170,2004,378
68,1969,5
170,2014,868
68,1968,10
68,1966,10
68,1965,8
68,1964,60
170,2005,308
170,2007,492
170,2008,518
170,2009,606
170,2010,668
170,2011,742
170,2012,776
68,1967,10
170,2002,362
171,1988,4420
171,1992,3742
59,2006,430
171,2009,5334
59,2004,192
59,2003,193
59,2002,197
59,2001,213
59,2000,225
59,1999,219
59,1998,196
59,1997,202
59,2007,319
59,1996,146
59,1994,61
171,2010,5332
59,1992,71
59,1991,110
59,1990,111
59,1989,124
59,1988,131
171,2011,5330
171,2012,5323
171,2013,5176
59,1995,145
171,1991,3746
59,2008,298
59,2010,132
171,1993,3740
171,1994,3660
171,1995,3752
171,1996,4432
171,1997,4592
171,1998,4737
171,1999,4545
171,2000,4648
171,2001,4674
171,2002,4729
59,2009,124
171,2003,4730
171,2005,5141
171,2006,5152
171,2007,5248
171,2008,5306
59,2016,109
59,2015,141
59,2014,152
59,2013,155
59,2012,158
59,2011,163
171,2004,4794
171,2014,5149
68,1981,3
170,2000,369
170,1973,1063
170,1974,1092
170,1975,1110
170,1976,1123
170,1977,1015
170,1978,1175
170,1979,988
170,1980,1021
170,1981,949
170,1982,951
170,1972,958
170,1983,950
170,1985,840
170,1986,930
69,1995,40
69,1994,30
69,1993,42
170,1987,949
170,1988,954
170,1989,953
170,1990,965
170,1991,1012
170,1984,948
170,1992,1010
69,2011,105
69,2013,130
169,2000,953
169,2001,937
169,2002,895
169,2003,857
169,2004,735
169,2005,870
169,2006,855
169,2008,976
169,2009,1000
169,2010,973
69,2012,120
169,2011,1020
169,2013,1050
169,2014,1050
169,2015,1058
169,2016,1053
169,2017,1100
170,1970,1008
170,1971,991
69,2016,120
69,2015,120
69,2014,130
169,2012,1030
170,2001,368
170,1993,1015
170,1995,442
68,2005,235
68,2004,235
68,2003,255
68,2002,253
68,2001,253
68,2000,263
68,1999,263
68,1998,276
68,1997,292
68,1996,309
68,2006,236
68,1995,282
68,1993,273
68,1992,202
68,1991,93
68,1990,105
68,1989,95
68,1988,35
68,1987,17
68,1986,17
68,1985,12
68,1984,6
68,1994,269
170,1994,318
68,2007,354
68,2009,363
170,1996,423
170,1997,399
170,1998,386
69,1980,15
69,1979,15
69,1978,20
69,1977,20
69,1976,30
69,1975,30
69,1974,30
68,2008,364
69,1973,30
69,1971,20
69,1970,20
170,1999,367
68,2016,356
68,2015,369
68,2014,349
68,2013,355
68,2012,353
68,2011,371
68,2010,354
69,1972,24
59,1983,200
171,2015,5115
59,1981,274
191,2011,16
191,2012,14
191,2013,13
191,2014,14
191,2015,14
191,2016,15
50,2017,472
50,2016,474
50,2015,429
50,2014,355
191,2010,16
50,2013,375
50,2011,403
50,2010,366
50,2009,518
50,2008,446
50,2007,485
50,2006,531
50,2005,542
50,2004,576
50,2003,452
50,2002,815
50,2012,423
50,2001,805
189,1997,285
250,2000,652
174,2012,19
174,2013,19
174,2014,20
174,2015,20
174,2016,21
174,2017,22
177,1993,245
177,1998,255
177,2003,133
177,2004,133
189,1996,103
177,2014,28
250,2010,659
250,2009,656
250,2008,653
189,1995,137
250,2006,647
250,2005,643
250,2004,640
250,2003,637
250,2002,633
250,2001,629
177,2015,30
174,2011,19
50,2000,805
50,1998,1340
201,1975,800
201,1976,800
49,2017,5119
49,2016,6935
49,2015,5100
49,2014,7325
49,2013,7605
49,2012,9895
49,2011,11093
49,2010,13075
50,1972,2408
49,2009,12424
49,2007,13875
49,2006,16272
49,2005,20809
49,2004,17103
49,2003,19610
49,2002,22710
49,2001,20065
49,2000,19801
49,1999,22200
49,1998,21977
49,2008,13207
50,1999,1340
50,1973,3345
50,1975,1338
50,1997,1684
50,1996,1650
50,1995,1600
50,1994,1630
50,1993,1800
50,1992,1750
50,1991,1700
50,1990,1550
50,1989,1460
50,1988,1430
50,1974,3345
50,1987,1405
50,1985,1338
50,1984,1472
50,1983,1431
50,1982,1405
50,1981,1365
50,1980,1311
50,1979,1284
50,1978,1244
50,1977,1391
50,1976,1378
50,1986,1365
174,2010,12
174,2009,20
174,2008,28
58,2000,403
58,1999,407
58,1998,402
58,1997,443
58,1996,332
58,1995,310
58,1994,430
58,1993,490
58,1992,120
58,1991,170
58,2001,400
58,1990,270
174,1976,768
58,1987,1601
58,1986,1589
58,1985,1480
58,1984,1942
58,1983,2244
58,1982,2399
58,1981,2419
58,1980,2472
58,1979,2337
174,1975,739
58,1978,2319
58,2002,412
58,2004,377
59,1980,273
59,1979,164
59,1978,160
59,1977,90
171,2016,5049
59,1975,85
59,1974,47
59,1973,40
59,1972,38
59,1971,23
174,1974,708
59,1970,21
59,1968,24
59,1967,25
59,1966,25
171,2017,5034
174,1968,520
174,1969,540
174,1970,580
174,1971,610
174,1972,640
174,1973,680
59,1969,24
58,1977,2765
58,1976,1506
58,1975,1311
56,2004,928
56,2003,1104
56,2002,1105
174,1988,1740
174,1989,1740
174,1990,1745
174,1991,181
174,1992,180
174,1993,150
174,1994,150
56,2005,685
174,1995,119
174,1997,100
174,1998,82
174,1999,37
174,2000,37
174,2001,36
174,2002,36
174,2003,33
174,2004,32
174,2006,31
174,2007,28
174,1996,120
56,2006,827
56,2007,697
56,2008,523
58,1974,1009
174,1977,797
174,1978,827
174,1979,855
174,1980,1497
174,1981,1521
58,1968,600
58,1967,500
58,1966,300
174,1982,1542
174,1983,1570
174,1984,1586
174,1985,1636
174,1986,1674
174,1987,1727
56,2016,410
56,2015,529
56,2014,627
56,2013,495
56,2012,600
56,2011,584
56,2010,843
56,2009,759
169,1999,1034
49,1997,24628
169,1998,990
169,1996,988
105,1992,7330
105,1991,6953
105,1990,7050
105,1989,7040
105,1988,7010
105,1987,6970
105,1986,6960
105,1985,7040
105,1984,7520
105,1983,7150
105,1993,9001
105,1982,8980
105,1980,8700
105,1979,9000
105,1978,9200
105,1977,9110
105,1976,8700
121,1997,1065
121,1998,600
121,1999,600
121,2000,556
121,2001,535
105,1981,9460
121,2002,455
105,1994,8709
105,1996,7820
121,1994,1039
105,2017,1621
105,2016,3245
105,2015,3819
105,2014,3606
105,2013,3083
105,2012,3390
105,2011,3580
105,2010,3800
105,2009,4180
105,1995,8078
105,2008,4310
105,2006,3570
105,2005,3190
105,2004,4900
105,2003,4180
105,2002,4110
105,2001,4440
105,2000,6060
105,1999,5980
105,1998,7200
105,1997,7000
121,1996,1176
121,1992,1159
121,2003,525
121,2005,500
102,2004,2251
102,2003,2244
102,2002,2252
102,2001,2236
102,2000,2127
102,1999,2244
102,1998,2220
102,1997,2302
102,1996,2289
102,1995,3079
102,2005,2253
102,1994,2939
102,1992,2704
102,1991,2900
102,1990,2758
131,1993,1585
131,1994,1600
131,1995,1600
131,2000,1197
131,2001,1089
131,2002,1143
131,2007,1822
102,1993,2728
121,2004,580
102,2006,827
