geo,year,seigle_traitement_fea
79,1961,58
57,1992,20
79,2013,586
79,2012,339
79,2011,216
79,2010,370
79,2009,464
79,2008,246
79,2007,239
79,2006,100
79,2005,140
79,2004,60
79,2003,3
79,2002,17
79,2001,16
79,2000,17
57,1993,61
79,1999,18
57,1994,40
57,1996,59
57,2011,10
57,2010,10
57,2009,10
57,2008,10
57,2007,10
57,2006,25
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,33
57,1998,63
57,1997,15
57,1995,54
57,2012,13
79,1998,38
79,1996,43
79,1976,35
79,1975,42
79,1974,44
79,1973,40
79,1972,48
79,1971,50
79,1970,46
79,1969,64
79,1968,59
79,1967,61
79,1966,99
79,1965,69
79,1964,50
79,1963,44
79,1962,67
79,1977,40
79,1997,42
79,1978,40
79,1980,40
79,1995,45
79,1994,47
79,1993,45
79,1992,49
79,1991,51
79,1990,37
79,1989,12
79,1988,3
79,1987,29
79,1986,30
79,1985,13
79,1984,37
79,1983,33
79,1982,36
79,1981,37
79,1979,50
57,2013,10
