geo,year,chillies_and_peppers_green_producer_price_slc_tonne_pea2
3,2006,28600.0
166,1991,750.0
221,2017,250.8
221,2016,250.8
221,2015,214.5
221,2014,194.7
221,2012,233.5
221,2011,218.0
299,2017,3829.6
299,2016,3190.1
299,2015,4040.1
299,2014,3581.8
299,2013,2869.5
299,2012,3617.2
299,2011,2706.1
299,2010,2891.0
299,2009,3103.0
299,2008,4260.0
299,2007,2634.0
299,2006,2803.0
299,2005,3247.0
299,2004,3308.0
166,1992,683.0
299,2003,2464.0
166,1993,728.0
166,1995,838.0
166,2016,1587.3
166,2015,1477.1
166,2014,1873.9
166,2013,1708.5
166,2012,1796.7
166,2011,1388.9
166,2010,1411.0
166,2009,925.9
166,2008,1278.7
166,2007,1036.2
166,2006,1146.0
166,2005,992.0
166,2004,926.0
166,2003,860.0
166,2002,816.0
166,2001,882.0
166,2000,860.0
166,1999,926.0
166,1998,1102.0
166,1997,838.0
166,1996,838.0
166,1994,728.0
299,2002,1678.0
299,2001,1929.0
299,2000,2820.0
158,2002,406000.0
158,2001,437000.0
158,2000,397000.0
158,1999,346000.0
158,1998,372000.0
158,1997,358000.0
158,1996,352000.0
158,1995,350000.0
158,1994,350000.0
158,1993,350000.0
150,2017,1077.6
150,2016,1170.9
150,2015,1120.0
150,2014,936.3
150,2013,1180.9
150,2012,971.6
150,2011,916.5
150,2010,895.4
150,2009,749.8
150,2008,1058.9
150,2007,1123.4
158,2003,404000.0
158,2007,1848000.0
158,2008,1811000.0
158,2009,2633000.0
299,1999,1560.0
299,1998,1968.0
299,1997,2879.0
159,2013,169340.0
159,2012,172340.0
159,2011,165030.0
159,2010,157060.0
159,2008,374320.0
159,2007,302908.0
159,2006,291028.0
166,2017,1058.2
159,2005,255160.0
159,2003,230120.0
159,2002,232520.0
159,2001,148970.0
159,1999,140740.0
159,1998,118550.0
159,1997,153700.0
159,1996,139470.0
159,1995,98400.0
159,1994,35170.0
158,2011,2494000.0
159,2004,235990.0
169,1991,366000.0
169,1992,807000.0
169,1993,601000.0
177,2009,2381.4
177,2007,2705.0
177,2006,2230.0
177,2005,2723.0
177,2004,2336.0
177,2003,2342.0
177,2002,2250.0
177,2001,1828.0
177,2000,2208.0
177,1999,1989.0
177,1998,1666.0
177,1997,1790.0
177,1996,840.0
177,1995,712.0
177,1992,683.0
177,1991,943.0
171,2017,38230.0
171,2016,35450.0
171,2015,30592.0
171,2014,28071.0
171,2013,29670.0
177,2010,1276.6
177,2011,1288.8
177,2012,1973.6
177,2013,1827.9
117,1999,5173334.0
117,1998,6706666.0
117,1997,4975000.0
117,1996,5986666.0
117,1995,6161666.0
117,1994,5188334.0
117,1993,5576666.0
117,1992,5981666.0
117,1991,4655000.0
179,2002,1900.0
171,2012,26540.0
179,2001,2500.0
179,1999,3100.0
179,1998,3900.0
179,1997,3200.0
179,1996,3000.0
179,1995,4300.0
179,1994,4200.0
179,1993,4000.0
179,1992,4900.0
177,2015,1869.8
177,2014,1794.3
179,2000,3000.0
150,2006,1103.1
171,2011,31570.0
171,2009,33270.0
170,2007,1030.0
170,2006,930.0
170,2005,820.0
170,2004,780.0
170,2003,970.0
170,2002,860.0
170,2001,770.0
170,2000,920.0
170,1999,930.0
170,1998,830.0
170,1997,870.0
169,2003,1948000.0
169,2002,1175000.0
169,2001,1008000.0
169,2000,1550000.0
169,1999,1550000.0
169,1998,1729000.0
169,1997,950000.0
169,1996,1292000.0
169,1995,1101000.0
169,1994,992000.0
170,2008,980.0
170,2009,1926.0
170,2010,2608.0
170,2011,2312.0
171,2008,22500.0
171,2007,20400.0
171,2006,23840.0
171,2005,15550.0
171,2004,14270.0
171,2003,15320.0
171,2002,12590.0
171,2001,18870.0
171,2000,19710.0
171,1999,19350.0
171,2010,21430.0
171,1998,25930.0
171,1996,11900.0
171,1995,29700.0
171,1994,14380.0
171,1993,11600.0
170,2017,2304.0
170,2016,2273.2
170,2015,2406.6
170,2014,2340.2
170,2013,2174.0
170,2012,2130.0
171,1997,15040.0
117,2000,5358334.0
150,2005,1280.0
150,2003,1280.0
121,2010,671000.0
121,2009,950000.0
121,2008,900000.0
121,2007,530000.0
121,2006,500000.0
121,2005,450000.0
121,2004,423000.0
121,2003,319000.0
121,2002,316000.0
121,2001,360000.0
121,2000,385000.0
120,2012,4500000.0
120,2011,4071000.0
118,2017,140.0
118,2016,140.0
118,2015,100.0
118,2014,120.0
114,2015,61530.4
114,2014,49936.4
