geo,year,sisal_losses_cce
5000,2013,12047.0
5200,1990,14812.0
5200,1991,18698.0
5200,1992,16338.0
5200,1993,10469.0
5200,1994,9445.0
5200,1995,9445.0
5200,1996,9715.0
5200,1997,11031.0
5200,1998,9265.0
5200,1999,15494.0
5200,1989,17698.0
5200,2000,15558.0
5200,2002,13701.0
5200,2003,14961.0
5200,2004,15946.0
5200,2005,17047.0
5200,2006,19849.0
5200,2007,19631.0
5200,2008,19699.0
5200,2009,22400.0
5200,2010,19723.0
5200,2011,22704.0
5200,2001,14518.0
5200,1988,15172.0
5200,1987,15304.0
5200,1986,19699.0
5200,1963,13775.0
5200,1964,14255.0
5200,1965,15605.0
5200,1966,15205.0
5200,1967,14807.0
5200,1968,14407.0
5200,1969,16404.0
5200,1970,16404.0
5200,1971,22220.0
5200,1972,23677.0
5200,1973,20866.0
5200,1974,23238.0
5200,1975,25145.0
5200,1976,13315.0
5200,1977,18020.0
5200,1978,16143.0
5200,1979,18255.0
5200,1980,18798.0
5200,1981,19136.0
5200,1982,20106.0
5200,1983,14469.0
5200,1984,17981.0
5200,1985,23272.0
5200,2012,7130.0
5200,1962,13931.0
5200,2013,12047.0
5207,1962,13931.0
5207,1990,14812.0
5207,1991,18698.0
5207,1992,16338.0
5207,1993,10469.0
5207,1994,9445.0
5207,1995,9445.0
5207,1996,9715.0
5207,1997,11031.0
5207,1998,9265.0
5207,1999,15494.0
5207,1989,17698.0
5207,2000,15558.0
5207,2002,13701.0
5207,2003,14961.0
5207,2004,15946.0
5207,2005,17047.0
5207,2006,19849.0
5207,2007,19631.0
5207,2008,19699.0
5207,2009,22400.0
5207,2010,19723.0
5207,2011,22704.0
5207,2001,14518.0
5207,1988,15172.0
5207,1987,15304.0
5207,1986,19699.0
5207,1963,13775.0
5207,1964,14255.0
5207,1965,15605.0
5207,1966,15205.0
5207,1967,14807.0
5207,1968,14407.0
5207,1969,16404.0
5207,1970,16404.0
5207,1971,22220.0
5207,1972,23677.0
5207,1973,20866.0
5207,1974,23238.0
5207,1975,25145.0
5207,1976,13315.0
5207,1977,18020.0
5207,1978,16143.0
5207,1979,18255.0
5207,1980,18798.0
5207,1981,19136.0
5207,1982,20106.0
5207,1983,14469.0
5207,1984,17981.0
5207,1985,23272.0
5207,1961,13142.0
5200,1961,13142.0
5207,2013,12047.0
5000,2012,7130.0
5000,1983,14469.0
5000,1982,20106.0
5000,1981,19136.0
5000,1980,18798.0
5000,1979,18255.0
5000,1978,16143.0
5000,1977,18020.0
5000,1976,13315.0
5000,1975,25145.0
5000,1973,20866.0
5000,1972,23677.0
5000,1971,22220.0
5000,1970,16404.0
5000,1969,16404.0
5000,1968,14407.0
5000,1967,14807.0
5000,1966,15205.0
5000,1965,15605.0
5000,1964,14255.0
5000,1963,13775.0
5000,1962,13931.0
5000,1961,13142.0
5207,2012,7130.0
5000,1984,17981.0
5000,1985,23272.0
5000,1974,23238.0
5000,1987,15304.0
5000,1986,19699.0
5000,2010,19723.0
5000,2009,22400.0
5000,2008,19699.0
5000,2007,19631.0
5000,2006,19849.0
5000,2005,17047.0
5000,2004,15946.0
5000,2003,14961.0
5000,2002,13701.0
5000,2001,14518.0
5000,2000,15558.0
5000,2011,22704.0
5000,1998,9265.0
5000,1999,15494.0
5000,1989,17698.0
5000,1990,14812.0
5000,1991,18698.0
5000,1992,16338.0
5000,1988,15172.0
5000,1994,9445.0
5000,1995,9445.0
5000,1996,9715.0
5000,1997,11031.0
5000,1993,10469.0
21,1975,25145.0
21,1983,14469.0
21,1982,20106.0
21,1981,19136.0
21,1980,18798.0
21,1979,18255.0
21,1978,16143.0
21,1984,17981.0
21,1977,18020.0
21,1976,13315.0
21,1974,23238.0
21,1968,14407.0
21,1972,23677.0
21,1971,22220.0
21,1970,16404.0
21,1969,16404.0
21,1967,14807.0
21,1966,15205.0
21,1965,15605.0
21,1964,14255.0
21,1963,13775.0
21,1962,13931.0
21,1985,23272.0
21,1973,20866.0
21,1986,19699.0
21,2013,12047.0
21,1988,15172.0
21,2012,7130.0
21,2011,22704.0
21,2010,19723.0
21,2009,22400.0
21,2008,19699.0
21,2007,19631.0
21,2006,19849.0
21,2005,17047.0
21,2004,15946.0
21,2003,14961.0
21,2002,13701.0
21,1987,15304.0
21,2001,14518.0
21,1999,15494.0
21,1998,9265.0
21,1997,11031.0
21,1996,9715.0
21,1995,9445.0
21,1994,9445.0
21,1993,10469.0
21,1992,16338.0
21,1991,18698.0
21,1990,14812.0
21,1989,17698.0
21,2000,15558.0
21,1961,13142.0
