geo,year,industrial_processes_and_product_use_emissions_co2eq_ar4_eeb
5873,2017,1658718.7508
5300,2005,1507090.281
5300,2004,1390817.624
5300,2003,1250363.5286
5300,2002,1141356.4647
5300,2001,1058323.4014
5300,2000,997895.4788
5300,1999,964042.1484
5300,1998,871783.8651
5300,1997,885665.3432
5300,1996,841955.8951
5300,1995,818334.4681
5300,1994,747785.995
5300,1993,698723.9884
5300,2006,1680842.0576
5300,1992,641909.1076
5300,1990,539247.1353
5207,2017,157600.0167
5207,2016,156334.652
5207,2015,153097.0203
5207,2014,154263.2719
5207,2013,151142.684
5207,2012,145529.9026
5207,2011,139456.4472
5207,2010,138357.8372
5207,2009,128368.3859
5207,2008,130142.0829
5207,2007,125444.6874
5207,2006,121697.243
5300,1991,571171.4377
5207,2005,110510.9991
5300,2007,1770476.114
5300,2009,1886216.4111
5301,2011,23927.698
5301,2010,21039.0962
5301,2009,18354.1748
5301,2008,18795.187
5301,2007,18671.3141
5301,2006,17565.431
5301,2005,15220.713
5301,2004,15047.9224
5301,2003,13361.9169
5301,2002,12303.5803
5301,2001,11829.319
5301,2000,11911.482
5301,1999,11171.4158
5300,2008,1808372.8293
5301,1998,10914.8089
5301,1996,11551.2285
5301,1995,12483.9569
5301,1994,13518.1315
5301,1993,17200.7065
5301,1992,21579.1943
5300,2017,2686625.6369
5300,2016,2614667.6802
5300,2015,2525685.2149
5300,2014,2507526.8792
5300,2013,2393065.6731
5300,2012,2300018.479
5300,2011,2200647.2297
5300,2010,2029695.6928
5301,1997,11242.1398
5207,2004,102492.7403
5207,2003,88445.5561
5207,2002,82567.8759
5206,1996,9507.0818
5206,1995,8641.3877
5206,1994,8233.3715
5206,1993,7221.2948
5206,1992,8035.9696
5206,1991,8063.9891
5206,1990,8209.6418
5204,2017,135180.6942
5204,2016,132313.3521
5204,2015,113973.2601
5204,2014,114644.6678
5204,2013,113065.5757
5204,2012,114720.0211
5206,1997,9671.9117
5204,2011,113530.2693
5204,2009,128091.8724
5204,2008,119958.6056
5204,2007,113414.1049
5204,2006,106943.8745
5204,2005,98864.9098
5204,2004,89950.938
5204,2003,83700.1158
5204,2002,77574.2828
5204,2001,72977.861
5204,2000,72443.4592
5204,1999,70321.873
5204,1998,66311.8133
5204,1997,64374.5394
5204,2010,144462.5124
5206,1998,11485.7177
5206,1999,12901.9468
5206,2000,13186.1819
5207,2001,88120.9598
5207,2000,96814.4154
5207,1999,97935.4493
5207,1998,102450.8865
5207,1997,97670.9556
5207,1996,83140.8323
5207,1995,71190.1543
5207,1994,63669.5387
5207,1993,62380.4319
5207,1992,60338.4172
5207,1991,62965.8854
5207,1990,60377.7004
5206,2017,29674.0078
5206,2016,28761.4887
5206,2015,27953.7686
5206,2014,27066.2195
5206,2013,25902.6001
5206,2012,21117.2302
5206,2011,23587.6069
5206,2010,23769.6912
5206,2009,22218.3548
5206,2008,22880.8597
5206,2007,23090.374
5206,2006,22731.4796
5206,2005,21174.8225
5206,2004,17062.3364
5206,2003,15540.5992
5206,2002,14897.2742
5206,2001,14004.324
5301,2012,25094.6039
5301,2013,24325.6235
5301,2014,25857.5053
5301,2015,27356.4766
5305,1996,76501.344
5305,1995,73920.2697
5305,1994,69261.4574
5305,1993,69370.5988
5305,1992,67547.3557
5305,1991,57579.0506
5305,1990,61590.4385
5304,2017,171617.8204
5304,2016,169837.7327
5304,2015,155072.0236
5304,2014,149184.5315
5304,2013,140309.3115
5304,2012,130678.5301
5305,1997,78752.4805
5304,2011,126394.5159
5304,2009,121007.0396
5304,2008,118526.4362
5304,2007,113914.1845
5304,2006,111523.9373
5304,2005,108261.4467
5304,2004,101768.3381
5304,2003,96601.573
5304,2002,91603.9334
5304,2001,84742.8327
5304,2000,81748.7083
5304,1999,69107.1021
5304,1998,65407.0396
5304,1997,74023.3628
5304,2010,122440.4769
5305,1998,82635.5188
5305,1999,83983.14
5305,2000,88900.6426
5400,2001,603548.9484
5400,2000,614096.2395
5400,1999,567006.0952
5400,1998,569225.9539
5400,1997,594201.6587
5400,1996,593967.3913
5400,1995,590151.5521
5400,1994,588989.665
5400,1993,594616.8317
5400,1992,630740.2667
5400,1991,692235.3277
5400,1990,717225.6685
5305,2017,229630.306
5305,2016,226558.3434
5305,2015,222815.2659
5305,2014,221849.3804
5305,2013,212395.8085
5305,2012,212366.3671
5305,2011,185704.7045
5305,2010,173432.4684
5305,2009,158491.8447
5305,2008,148634.9115
5305,2007,135927.1351
5305,2006,125477.4547
5305,2005,116544.8955
5305,2004,111073.7921
5305,2003,103681.9294
5305,2002,102310.1616
5305,2001,96221.3649
5304,1996,69441.7556
5204,1996,56650.8334
5304,1995,63357.1652
5304,1993,52013.9266
5302,2015,1849465.2959
5302,2014,1844444.6512
5302,2013,1757814.2912
5302,2012,1684215.9964
5302,2011,1626371.4698
5302,2010,1484782.4886
5302,2009,1372749.9123
5302,2008,1322185.7918
5302,2007,1301432.299
5302,2006,1253872.3295
5302,2005,1100899.8321
5302,2004,994310.5679
5302,2003,889439.3856
5302,2016,1915814.6862
5302,2002,799071.7736
5302,2000,688438.8393
5302,1999,677941.026
5302,1998,598858.8767
5302,1997,615815.8969
5302,1996,584259.0776
5302,1995,575173.2533
5302,1994,519801.3023
5302,1993,475399.3042
5302,1992,424169.1709
5302,1991,391083.7696
5302,1990,362260.5588
5301,2017,29173.9522
5301,2016,28688.0384
5302,2001,733794.518
5302,2017,1980378.9117
5303,1990,73794.4542
5303,1991,78613.0983
5304,1992,47063.3709
5304,1991,43895.5192
5304,1990,41601.6838
5303,2017,275824.6466
5303,2016,273768.8796
5303,2015,270976.153
5303,2014,266190.8109
5303,2013,258220.6383
5303,2012,247662.9815
5303,2011,238248.8415
5303,2010,228001.1626
5303,2009,215613.4396
5303,2008,200230.5029
5303,2007,200531.1813
5303,2006,172402.905
5303,2005,166163.3938
5303,2004,168617.0035
5303,2003,147278.7237
5303,2002,136067.0158
5303,2001,131735.3669
5303,2000,126895.8066
5303,1999,121839.4645
5303,1998,113967.6211
5303,1997,105831.4632
5303,1996,100202.4894
5303,1995,93399.823
5303,1994,87524.6363
5303,1993,84739.4524
5303,1992,81550.0159
5304,1994,57680.4675
5400,2002,608515.7074
5204,1995,51435.8696
5204,1993,33548.078
5102,1998,2989.3878
5102,1997,3039.3675
5102,1996,2880.0496
5102,1995,2865.8228
5102,1994,2951.0278
5102,1993,3073.9781
5102,1992,3032.5011
5102,1991,3016.4282
5102,1990,3165.1742
5101,2017,16302.0536
5101,2016,16157.078
5101,2015,14975.5392
5101,2014,13643.2562
5102,1999,3013.1128
5101,2013,12552.498
5101,2011,9882.8467
5101,2010,8920.5049
5101,2009,8216.3969
5101,2008,7593.4522
5101,2007,7228.7559
5101,2006,7070.5186
5101,2005,7041.9897
5101,2004,6579.8794
5101,2003,6104.3025
5101,2002,5432.6731
5101,2001,5268.9066
5101,2000,4811.8398
5101,1999,4778.961
5101,2012,11450.7852
5101,1998,4651.0561
5102,2000,2969.5078
5102,2002,3523.7517
5103,2002,43301.6761
5103,2001,41200.3816
5103,2000,38886.2632
5103,1999,37270.7256
5103,1998,34745.6956
5103,1997,33191.1401
5103,1996,32682.8616
5103,1995,31588.2412
5103,1994,30316.21
5103,1993,29369.5742
5103,1992,29997.2104
5103,1991,27457.8537
5103,1990,24904.2969
5102,2001,3587.5054
5102,2017,6286.766
5102,2015,5769.3579
5102,2014,5444.4422
5102,2013,5179.1871
5102,2012,4887.4866
5102,2011,4717.6253
5102,2010,4400.3823
5102,2009,4517.28
5102,2008,4528.9376
5102,2007,4416.0935
5102,2006,4339.6498
5102,2005,4279.4461
5102,2004,3925.8208
5102,2003,3732.3581
5102,2016,6224.3106
5101,1997,4712.3406
5101,1996,4683.1776
5101,1995,4272.1738
5000,2017,4687689.5176
5000,2016,4555705.7706
5000,2015,4434900.5114
5000,2014,4399319.8788
5000,2013,4300589.8726
5000,2012,4199016.2907
5000,2011,4023126.4193
5000,2010,3838268.7796
5000,2009,3553781.9507
5000,2008,3509462.598
5000,2007,3480346.8918
5000,2006,3322744.3737
5000,2005,3083422.382
5100,1990,50198.756
5000,2004,2905648.3688
5000,2002,2529085.957
5000,2001,2421417.5323
5000,2000,2387424.9204
5000,1999,2294547.13
5000,1998,2184287.0431
5000,1997,2202375.4425
5000,1996,2121770.9829
5000,1995,2064153.6861
5000,1994,1957058.386
5000,1993,1881143.9504
5000,1992,1850965.0978
5000,1991,1834858.5685
5000,1990,1822010.6351
5000,2003,2678611.9296
5100,1991,51969.6326
5100,1992,56292.8007
5100,1993,55735.6635
5101,1994,4060.3307
5101,1993,3933.6204
5101,1992,3825.9588
5101,1991,3954.4268
5101,1990,3891.3856
5100,2017,135736.4053
5100,2016,135190.0102
5100,2015,131582.4264
5100,2014,126247.1289
5100,2013,123709.0232
5100,2012,121423.0392
5100,2011,112975.4328
5100,2010,111956.1863
5100,2009,103779.5928
5100,2008,99198.5989
5100,2007,97695.0135
5100,2006,91693.7616
5100,2005,87447.3521
5100,2004,84154.9376
5100,2003,79576.1474
5100,2002,77121.1576
5100,2001,73220.2682
5100,2000,69469.0045
5100,1999,69478.7554
5100,1998,66734.4177
5100,1997,65408.6476
5100,1996,63779.8951
5100,1995,60130.2437
5100,1994,57957.7029
5103,2003,43052.9879
5103,2004,45949.3154
5103,2005,48498.1816
5103,2006,51618.4855
5200,2015,956427.619
5200,2014,945281.8092
5200,2013,931969.2599
5200,2012,933446.614
5200,2011,937571.8333
5200,2010,958272.4807
5200,2009,877071.7531
5200,2008,870506.1783
5200,2007,862700.6663
5200,2006,829887.7572
5200,2005,788339.4815
5200,2004,752231.7148
5200,2003,698546.9311
5200,2016,980755.2728
5200,2002,678433.8929
5200,2000,682967.4765
5200,1999,672386.4591
5200,1998,655739.6176
5200,1997,637358.8567
5200,1996,602923.0974
5200,1995,576807.4616
5200,1994,544077.9835
5200,1993,513996.1047
5200,1992,504186.3035
5200,1991,500674.0242
5200,1990,496033.3623
5105,2017,19292.4489
5105,2016,19185.4902
5200,2001,662783.5948
5200,2017,991107.6487
5203,1990,400851.75
5203,1991,402549
5204,1992,29552.3167
5204,1991,27095.1497
5204,1990,26594.2701
5203,2017,668652.93
5203,2016,663345.78
5203,2015,661403.57
5203,2014,649307.65
5203,2013,641858.4
5203,2012,652079.46
5203,2011,660997.51
5203,2010,651682.44
5203,2009,598393.14
5203,2008,597524.63
5203,2007,600751.5
5203,2006,578515.16
5203,2005,557788.75
5203,2004,542725.7
5203,2003,510860.66
5203,2002,503394.46
5203,2001,487680.45
5203,2000,500523.42
5203,1999,491227.19
5203,1998,475491.2
