geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_1000_i_vop
16,1961,10027.62
16,1962,10322.55
16,1963,10617.48
16,1964,10912.41
16,1965,11502.27
16,1966,12387.06
16,1967,13271.85
16,1968,14746.5
16,1969,15860.008215
16,1970,21790.490147999997
16,1971,20558.715003
16,1972,17001.859203
16,1973,15959.458611000002
16,1974,16071.266574000001
16,1975,14603.665400999998
16,1976,14299.297641
16,1977,13813.194015000001
16,1978,14126.085252
16,1979,13838.1156
16,1980,13984.400880000001
16,1981,13595.211252000001
16,1982,13562.886924
16,1983,12334.56246
16,1984,12547.030031999999
16,1985,11488.585248000001
16,1986,10649.067003
16,1987,10244.835945
16,1988,8803.513035
16,1989,8170.298325
16,1990,8474.076225
16,1991,8530.85025
16,1992,8552.380140000001
16,1993,8793.92781
16,1994,8995.365
16,1995,9172.323
16,1996,9290.295
16,1997,9319.788
16,1998,9526.239
16,1999,9791.676
16,2000,8611.956
16,2001,8847.9
16,2002,8199.054
16,2003,8788.914
16,2004,9349.281
16,2005,10086.606
16,2006,11443.284
16,2007,9963.32526
16,2008,8908.832537999999
16,2009,9218.509038
16,2010,9289.587168
16,2011,9500.727555
16,2012,8995.365
16,2013,8641.449
16,2014,9231.309
101,1961,7520.715
101,1962,7815.645
101,1963,8110.575
101,1964,8405.505
101,1965,8700.435
101,1966,8995.365
101,1967,9290.295
101,1968,9850.662
101,1969,10057.113
101,1970,10293.057
101,1971,10499.508
101,1972,10764.945
101,1973,9054.351
101,1974,11030.382
101,1975,8847.9
101,1976,8258.04
101,1977,6783.39
101,1978,5751.135
101,1979,5751.135
101,1980,5898.6
101,1981,6193.53
101,1982,6193.53
101,1983,6193.53
101,1984,6488.46
101,1985,6488.46
101,1986,6488.46
101,1987,6783.39
101,1988,6783.39
101,1989,7078.32
101,1990,7078.32
101,1991,7373.25
101,1992,7373.25
101,1993,7933.617
101,1994,8051.589
101,1995,6783.39
101,1996,5419.692666
101,1997,5309.477325
101,1998,5960.358342
101,1999,6046.065
101,2000,6046.065
101,2001,6046.065
101,2002,6046.065
101,2003,6046.065
101,2004,6046.065
101,2005,6046.065
101,2006,6046.065
101,2007,6046.065
101,2008,6046.065
101,2009,5603.67
101,2010,5308.74
101,2011,5898.6
101,2012,5898.6
101,2013,6488.46
101,2014,6905.840797
28,1961,1356.678
28,1962,1362.5766
28,1963,1371.4245
28,1964,1415.664
28,1965,1424.5119
28,1966,1504.143
28,1967,1445.157
28,1968,1507.0923
28,1969,1607.3685
28,1970,1843.3125
28,1971,1863.9576
28,1972,1890.5013
28,1973,1869.8562
28,1974,1896.3999
28,1975,2135.2932
28,1976,2203.1271
28,1977,2126.4453
28,1978,2138.2425
28,1979,2152.989
28,1980,2167.7355
28,1981,2182.482
28,1982,2206.0764
28,1983,2282.7582
28,1984,2902.1112
28,1985,3530.3121
28,1986,4851.5985
28,1987,6520.9023
28,1988,7037.0298
28,1989,6081.4566
28,1990,5901.5493
28,1991,6099.1524
28,1992,6122.7468
28,1993,5671.5039
28,1994,5721.642
28,1995,6783.39
28,1996,6370.488
28,1997,7051.7763
28,1998,7193.3427
28,1999,7845.138
28,2000,7697.673
28,2001,8140.068
28,2002,8889.1902
28,2003,11098.2159
28,2004,10375.6374
28,2005,10962.5481
28,2006,11133.6075
28,2007,10761.9957
28,2008,10924.2072
28,2009,11717.5689
28,2010,12067.760076
28,2011,12518.99355
28,2012,12627.165734999999
28,2013,12913.238064
28,2014,13199.310394
5000,1961,18905.013
5000,1962,19500.7716
5000,1963,20099.4795
5000,1964,20733.579
5000,1965,21627.2169
5000,1966,22886.568
5000,1967,24007.302
5000,1968,26104.2543
5000,1969,27524.489714999996
5000,1970,33926.859648000005
5000,1971,32922.180603
5000,1972,29657.305502999996
5000,1973,26883.665811000003
5000,1974,28998.048474
5000,1975,25586.858601
5000,1976,24760.464741
5000,1977,22723.029315
5000,1978,22015.462752
5000,1979,21742.2396
5000,1980,22050.736380000002
5000,1981,21971.223252
5000,1982,21962.493324000003
5000,1983,20810.85066
5000,1984,21937.601232
5000,1985,21507.357347999998
5000,1986,21989.125503
5000,1987,23549.128245
5000,1988,22623.932835
5000,1989,21330.074925
5000,1990,21453.945525
5000,1991,22003.25265
5000,1992,22048.376940000002
