geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
5873,2017,0.2669
5300,2005,0.3904
5300,2004,0.3871
5300,2003,0.4002
5300,2002,0.3991
5300,2001,0.4151
5300,2000,0.3987
5300,1999,0.3898
5300,1998,0.3943
5300,1997,0.369
5300,1996,0.402
5300,1995,0.3933
5300,1994,0.3848
5300,1993,0.3898
5300,2006,0.3777
5300,1992,0.3782
5300,1990,0.3726
5207,2017,0.2898
5207,2016,0.2836
5207,2015,0.2796
5207,2014,0.2746
5207,2013,0.2723
5207,2012,0.281
5207,2011,0.2799
5207,2010,0.2321
5207,2009,0.2282
5207,2008,0.2284
5207,2007,0.2132
5207,2006,0.2081
5300,1991,0.3598
5207,2005,0.1776
5300,2007,0.3909
5300,2009,0.368
5301,2011,0.2509
5301,2010,0.2393
5301,2009,0.2472
5301,2008,0.2612
5301,2007,0.2249
5301,2006,0.2271
5301,2005,0.2326
5301,2004,0.2327
5301,2003,0.2487
5301,2002,0.2386
5301,2001,0.2369
5301,2000,0.2605
5301,1999,0.2704
5300,2008,0.3743
5301,1998,0.2931
5301,1996,0.3059
5301,1995,0.3058
5301,1994,0.3171
5301,1993,0.336
5301,1992,0.3513
5300,2017,0.3831
5300,2016,0.3809
5300,2015,0.3674
5300,2014,0.3615
5300,2013,0.3631
5300,2012,0.3627
5300,2011,0.3646
5300,2010,0.3661
5301,1997,0.2893
5207,2004,0.1749
5207,2003,0.1663
5207,2002,0.1713
5206,1996,0.5212
5206,1995,0.5251
5206,1994,0.4779
5206,1993,0.4707
5206,1992,0.5014
5206,1991,0.5088
5206,1990,0.546
5204,2017,0.4351
5204,2016,0.4344
5204,2015,0.4481
5204,2014,0.4509
5204,2013,0.4413
5204,2012,0.4395
5206,1997,0.5806
5204,2011,0.4324
5204,2009,0.3907
5204,2008,0.3926
5204,2007,0.4151
5204,2006,0.4151
5204,2005,0.4219
5204,2004,0.4299
5204,2003,0.4149
5204,2002,0.4292
5204,2001,0.4361
5204,2000,0.4302
5204,1999,0.4156
5204,1998,0.4131
5204,1997,0.4061
5204,2010,0.4084
5206,1998,0.5989
5206,1999,0.5814
5206,2000,0.5605
5207,2001,0.1729
5207,2000,0.1842
5207,1999,0.1886
5207,1998,0.1921
5207,1997,0.1918
5207,1996,0.1895
5207,1995,0.1791
5207,1994,0.1739
5207,1993,0.1698
5207,1992,0.1674
5207,1991,0.1659
5207,1990,0.163
5206,2017,0.3854
5206,2016,0.3841
5206,2015,0.3891
5206,2014,0.3927
5206,2013,0.3959
5206,2012,0.4229
5206,2011,0.4118
5206,2010,0.3898
5206,2009,0.4218
5206,2008,0.4188
5206,2007,0.4202
5206,2006,0.4209
5206,2005,0.4499
5206,2004,0.4708
5206,2003,0.4955
5206,2002,0.537
5206,2001,0.5436
5301,2012,0.2389
5301,2013,0.2322
5301,2014,0.2421
5301,2015,0.2461
5305,1996,0.4831
5305,1995,0.475
5305,1994,0.4533
5305,1993,0.4485
5305,1992,0.4372
5305,1991,0.2957
5305,1990,0.4551
5304,2017,0.2923
5304,2016,0.2931
5304,2015,0.2531
5304,2014,0.2549
5304,2013,0.2827
5304,2012,0.2732
5305,1997,0.4855
5304,2011,0.2727
5304,2009,0.2595
5304,2008,0.3035
5304,2007,0.3079
5304,2006,0.2484
5304,2005,0.2827
5304,2004,0.258
5304,2003,0.2982
5304,2002,0.2567
5304,2001,0.3112
5304,2000,0.2353
5304,1999,0.2358
5304,1998,0.2244
5304,1997,0.1813
5304,2010,0.3025
5305,1998,0.472
5305,1999,0.4635
5305,2000,0.4352
5400,2001,0.3002
5400,2000,0.3088
5400,1999,0.3215
5400,1998,0.3268
5400,1997,0.3278
5400,1996,0.3344
5400,1995,0.3392
5400,1994,0.3516
5400,1993,0.3648
5400,1992,0.3619
5400,1991,0.3575
5400,1990,0.3561
5305,2017,0.3394
5305,2016,0.3349
5305,2015,0.3378
5305,2014,0.3414
5305,2013,0.3562
5305,2012,0.3552
5305,2011,0.3677
5305,2010,0.3611
5305,2009,0.3737
5305,2008,0.3772
5305,2007,0.3983
5305,2006,0.3757
5305,2005,0.3974
5305,2004,0.3986
5305,2003,0.4175
5305,2002,0.4375
5305,2001,0.425
5304,1996,0.2312
5204,1996,0.4128
5304,1995,0.2102
5304,1993,0.188
5302,2015,0.3632
5302,2014,0.3531
5302,2013,0.343
5302,2012,0.3417
5302,2011,0.3421
5302,2010,0.3409
5302,2009,0.3573
5302,2008,0.3565
