geo,year,millet_and_products_losses_fea1
351,2014,125
351,2015,105
351,2016,75
351,2017,107
2,2014,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
117,2016,0
173,2017,2
173,2015,2
173,2014,3
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,17
165,2016,15
173,2016,2
117,2017,0
146,2016,0
146,2015,0
195,2014,71
194,2017,0
194,2016,0
194,2015,0
194,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,18
185,2016,35
185,2015,32
185,2014,28
183,2017,0
183,2016,0
183,2015,0
183,2014,0
146,2017,0
165,2015,15
146,2014,0
165,2014,15
154,2017,0
154,2016,0
144,2014,1
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
133,2017,101
133,2016,294
133,2015,306
133,2014,281
132,2017,0
132,2016,0
132,2015,0
132,2014,0
144,2015,1
195,2015,130
144,2016,1
28,2014,13
154,2015,0
154,2014,0
159,2017,148
159,2016,153
159,2015,147
159,2014,138
158,2017,497
158,2016,509
158,2015,447
158,2014,435
149,2017,16
149,2016,31
149,2015,16
149,2014,32
147,2017,2
147,2016,2
147,2015,2
147,2014,2
28,2017,13
28,2016,13
28,2015,13
144,2017,1
195,2016,105
272,2014,0
130,2017,2
231,2014,17
215,2017,17
215,2016,17
215,2015,18
215,2014,19
230,2017,1
230,2016,3
230,2015,3
230,2014,2
226,2017,6
226,2016,7
226,2015,7
226,2014,7
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,0
223,2016,0
231,2015,18
231,2016,16
231,2017,19
235,2014,0
181,2015,1
181,2014,3
251,2017,4
251,2016,4
251,2015,4
251,2014,4
249,2017,3
249,2016,2
249,2015,3
223,2015,0
249,2014,4
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
237,2017,0
223,2014,0
217,2017,3
217,2016,3
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
203,2015,0
199,2017,0
199,2015,0
199,2014,0
197,2017,2
197,2016,2
197,2015,2
197,2014,2
272,2017,0
272,2016,0
272,2015,0
199,2016,0
195,2017,99
203,2016,0
38,2014,0
217,2015,4
217,2014,1
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
203,2017,0
211,2017,0
211,2015,0
211,2014,0
276,2017,51
276,2016,52
276,2015,26
276,2014,18
38,2017,0
38,2016,0
38,2015,0
211,2016,0
130,2016,1
129,2016,0
130,2014,2
37,2015,1
37,2014,1
32,2017,5
32,2016,5
32,2015,5
32,2014,5
115,2016,0
115,2015,0
115,2014,0
233,2017,44
233,2016,48
233,2015,51
233,2014,52
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,0
21,2016,0
37,2016,1
37,2017,1
39,2014,99
39,2015,83
107,2016,5
107,2015,4
107,2014,4
46,2017,1
46,2016,1
46,2015,1
46,2014,1
44,2016,0
44,2015,0
21,2015,0
44,2014,0
214,2016,0
214,2015,0
214,2014,0
41,2017,107
41,2016,75
41,2015,105
41,2014,125
39,2017,93
39,2016,103
214,2017,0
21,2014,0
20,2017,0
20,2016,0
52,2014,0
11,2017,1
11,2016,1
11,2015,1
11,2014,1
10,2017,2
10,2016,2
10,2015,2
10,2014,2
52,2015,0
9,2017,0
9,2015,0
9,2014,0
7,2017,4
7,2016,2
7,2015,2
7,2014,2
2,2017,0
2,2016,1
2,2015,0
9,2016,0
107,2017,5
52,2016,0
12,2014,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,6
53,2016,6
53,2015,5
53,2014,6
52,2017,0
57,2017,1
57,2015,1
57,2014,1
16,2017,4
16,2016,4
16,2015,3
16,2014,2
12,2017,0
12,2016,0
12,2015,0
57,2016,2
98,2014,0
98,2015,0
98,2016,0
103,2016,0
103,2015,0
103,2014,0
102,2017,1
102,2016,1
102,2015,1
102,2014,1
101,2016,0
101,2015,0
103,2017,0
101,2014,0
100,2016,439
100,2015,496
100,2014,487
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
93,2015,0
100,2017,493
93,2014,0
110,2014,0
110,2016,0
181,2016,2
129,2015,0
129,2014,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,14
114,2016,3
110,2015,0
114,2015,11
108,2017,0
108,2016,0
108,2015,1
108,2014,1
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,0
114,2014,7
130,2015,2
175,2017,1
175,2015,1
238,2017,58
238,2016,54
238,2015,55
238,2014,49
63,2017,0
63,2016,0
63,2015,0
63,2014,0
58,2016,0
68,2014,2
58,2015,0
116,2017,4
116,2016,4
116,2015,4
116,2014,4
167,2017,0
167,2016,0
167,2015,0
167,2014,0
98,2017,0
58,2014,0
175,2016,1
68,2015,2
68,2017,2
175,2014,1
90,2017,41
90,2016,41
90,2015,43
90,2014,45
89,2016,0
89,2015,0
89,2014,0
84,2017,0
68,2016,2
84,2016,0
84,2014,0
81,2017,25
81,2016,25
81,2015,24
81,2014,23
75,2017,13
75,2016,13
75,2015,12
75,2014,10
84,2015,0
181,2017,2
