geo,year,animals_live_nes_export_quantity_tle
173,1962,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2000,0.0
121,2012,0.0
126,1997,0.0
126,1998,0.0
126,2000,0.0
126,2001,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
126,1994,0.0
121,1999,0.0
121,1998,0.0
119,2003,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
114,2004,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
118,2000,0.0
118,2001,0.0
118,2013,0.0
113,2008,0.0
119,2002,0.0
129,1964,0.0
114,1994,0.0
129,1965,0.0
129,1967,0.0
129,1989,0.0
129,1992,0.0
129,1993,0.0
129,1996,0.0
129,2000,0.0
129,2001,0.0
129,2003,0.0
129,1988,0.0
129,2004,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
129,2008,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1966,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1966,0.0
112,1974,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1975,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
