geo,year,olives_variation_de_stock_fea
3,1961,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,-10
9,1985,10
9,1986,0
9,1987,0
9,1978,8
9,1988,-15
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-30
9,1997,10
9,1998,10
9,1989,15
9,1977,-8
9,1976,0
9,1975,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,-110
4,2012,70
4,2013,0
9,1961,-4
9,1962,-2
9,1963,-3
9,1964,0
9,1965,2
9,1966,4
9,1967,-6
9,1968,2
9,1969,2
9,1970,5
9,1971,0
9,1972,0
9,1973,-5
9,1974,5
9,1999,10
4,2006,0
9,2000,0
9,2002,0
52,2006,0
52,2007,0
52,2008,-1
52,2009,-1
52,2010,1
52,2011,1
52,2012,0
52,2013,0
255,2000,0
52,2005,1
255,2001,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2002,0
52,2004,-1
52,2003,0
52,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
9,2001,0
255,2012,0
4,2005,0
4,2003,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1986,0
3,1996,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,1997,0
3,1985,0
3,1984,0
3,1983,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,2007,0
4,2004,0
3,2008,0
3,2010,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1982,0
4,1992,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,1993,0
4,1981,0
4,1980,0
4,1979,0
3,2011,0
3,2012,-30
3,2013,-10
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
3,2009,0
255,2013,0
