geo,year,potassium_chloride_muriate_of_potash_mop_other_uses_ife2
236,2016,4146.76
81,2015,462
81,2016,127
110,2002,274067
110,2003,272020
110,2004,343341
110,2005,226814
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
165,2013,0
165,2014,0
165,2015,0
117,2005,711983
117,2006,484192
117,2007,556888
203,2002,48758
203,2003,92876
203,2004,88709
203,2005,76409
203,2006,57469
203,2007,93262
236,2013,5983.73
236,2014,3018.02
81,2013,132
81,2012,2
16,2007,2000
81,2010,163
21,2002,35648
21,2003,36571
21,2004,35516
21,2005,32831
21,2006,46320
21,2007,56658
21,2008,18627
21,2009,18627
21,2010,28276
21,2011,24500
21,2013,0
21,2014,0
236,2015,4146.76
21,2015,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
40,2013,1938
40,2014,1139
40,2015,1521
40,2016,3107
128,2013,0
128,2015,0
58,2015,4
81,2009,22
21,2016,0
81,2011,72
