geo,year,palm_oil_production_fea1
5817,2017,1808
5200,2017,4713
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,1257
5204,2015,1340
5204,2016,1736
5204,2017,1836
5206,2014,47
5206,2015,50
5206,2016,52
5206,2017,53
5207,2014,2106
5200,2016,4105
5207,2015,2366
5207,2017,2824
5300,2014,51193
5300,2015,53269
5300,2016,51544
5300,2017,60872
5301,2014,0
5301,2015,0
5301,2016,6
5301,2017,6
5302,2014,233
5302,2015,231
5302,2016,230
5302,2017,230
5303,2014,0
5207,2016,2317
5200,2015,3756
5200,2014,3411
5105,2017,2050
5817,2016,1631
5000,2014,56688
5000,2015,59426
5000,2016,58052
5000,2017,68144
5100,2014,2049
5100,2015,2264
5100,2016,2272
5100,2017,2415
5101,2014,36
5101,2015,55
5101,2016,24
5101,2017,15
5102,2014,328
5102,2015,339
5102,2016,332
5102,2017,350
5105,2016,1916
5105,2015,1870
5105,2014,1685
5104,2017,0
5104,2016,0
5104,2015,0
5303,2015,3
5103,2017,0
351,2014,233
351,2015,231
351,2016,230
351,2017,230
5103,2015,0
5103,2014,0
5103,2016,0
5303,2016,249
5104,2014,0
5304,2014,50936
5502,2014,36
5502,2015,39
5502,2016,34
5502,2017,38
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,0
5706,2015,98
5706,2016,96
5706,2017,106
5801,2014,398
5801,2015,413
5501,2017,0
5801,2016,396
5802,2015,14
5802,2016,17
5802,2017,12
5803,2014,93
5803,2015,99
5803,2016,96
5803,2017,101
5815,2014,1175
5815,2015,1363
5815,2016,1596
5815,2017,1608
5817,2014,1466
5817,2015,1501
5303,2017,151
5801,2017,415
5501,2016,0
5802,2014,5
5501,2014,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,106
5400,2016,96
5400,2014,0
5401,2017,0
5305,2017,0
5305,2015,24
5305,2014,25
5304,2017,60485
5304,2016,51000
5501,2015,0
5304,2015,53011
5305,2016,60
5402,2014,0
5400,2015,98
5402,2016,0
5500,2016,34
5402,2015,0
5500,2015,39
5500,2014,36
5404,2017,106
5404,2015,98
5404,2014,0
5404,2016,96
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5500,2017,38
170,2014,128
166,2017,3
169,2017,4
169,2016,4
170,2016,156
169,2015,4
169,2014,4
170,2015,142
165,2015,0
166,2015,9
166,2014,6
165,2017,0
165,2016,0
165,2014,0
162,2016,0
170,2017,160
162,2017,0
166,2016,4
171,2014,105
184,2014,0
171,2016,98
193,2015,4
162,2015,0
193,2014,4
184,2016,0
184,2015,0
185,2017,0
185,2016,0
185,2015,0
171,2015,115
185,2014,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,122
174,2017,0
162,2014,0
131,2017,19919
159,2016,960
28,2015,0
28,2014,0
144,2016,0
144,2015,2
144,2014,0
138,2017,93
138,2016,90
138,2015,87
28,2016,0
138,2014,83
131,2015,19962
131,2014,19667
130,2016,0
130,2015,0
130,2014,0
129,2017,4
129,2016,4
193,2016,4
131,2016,17319
159,2017,1000
149,2014,0
149,2016,0
159,2015,940
159,2014,910
158,2016,0
158,2015,0
158,2014,0
157,2017,60
157,2016,52
157,2015,45
149,2015,3
157,2014,40
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
156,2017,0
193,2017,4
235,2017,0
195,2015,15
235,2014,0
215,2017,9
215,2016,9
215,2015,38
215,2014,19
229,2017,0
229,2016,0
229,2015,0
235,2015,0
229,2014,0
230,2016,0
230,2015,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,0
223,2016,0
230,2017,0
223,2015,0
235,2016,0
236,2014,10
181,2016,4
181,2015,7
181,2014,0
251,2017,2
251,2016,0
251,2015,0
251,2014,1
249,2017,0
129,2015,4
249,2016,0
249,2014,6
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,7
236,2016,9
236,2015,9
249,2015,0
195,2014,14
223,2014,0
217,2016,9
203,2017,0
203,2016,0
203,2015,0
203,2014,0
25,2017,38
25,2016,34
25,2015,39
25,2014,36
38,2014,0
198,2017,0
198,2015,0
198,2014,0
197,2017,69
197,2016,65
197,2015,62
197,2014,61
195,2017,16
195,2016,15
198,2016,0
217,2017,9
38,2015,0
207,2014,0
217,2015,6
217,2014,10
176,2015,0
176,2014,0
216,2017,2597
216,2016,1820
216,2015,1833
216,2014,1854
38,2016,0
208,2016,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,0
208,2015,0
129,2014,5
2,2014,0
123,2016,44
32,2017,265
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
32,2016,250
40,2016,0
32,2015,260
115,2017,34
21,2017,443
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,31
115,2015,31
115,2016,31
32,2014,253
21,2016,415
40,2017,0
96,2015,0
46,2015,26
46,2016,27
46,2017,27
48,2014,203
48,2015,188
48,2016,251
48,2017,251
107,2014,400
107,2015,390
107,2016,400
107,2017,481
98,2014,0
98,2015,0
98,2016,0
98,2017,0
46,2014,26
96,2014,0
44,2017,1628
44,2015,1275
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,233
41,2015,231
41,2016,230
41,2017,230
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,1110
44,2016,1146
49,2014,0
21,2015,400
20,2017,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
1,2014,0
12,2014,0
9,2017,0
9,2015,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,42
7,2015,45
7,2016,48
7,2017,51
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2016,0
21,2014,365
12,2015,0
12,2017,0
53,2014,64
53,2015,60
53,2016,65
53,2017,70
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
23,2017,0
12,2016,0
23,2016,0
23,2014,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,98
255,2016,96
255,2017,106
23,2015,0
49,2015,0
49,2016,0
49,2017,0
175,2016,6
175,2017,6
93,2014,0
93,2015,0
93,2016,0
95,2014,469
95,2015,489
95,2016,610
95,2017,690
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,0
100,2015,0
175,2015,6
100,2016,249
175,2014,6
90,2016,53
79,2017,0
81,2014,121
81,2015,293
81,2016,293
81,2017,296
84,2014,0
84,2015,0
84,2016,0
