geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
250,2001,1612500
156,1992,185000
156,1993,184000
156,1994,163000
156,1995,164000
156,1996,117147
156,1997,157000
156,1991,258000
156,1998,148000
156,2000,115000
156,2001,144000
156,2002,120735
201,1988,4296000
201,1987,4171300
201,1986,3313000
156,1999,141000
156,1990,162205
156,1989,221153
156,1988,81033
128,2000,2404
128,2001,1922
128,2002,1729
128,2003,1723
128,2004,1066
128,2005,1770
128,2006,1239
128,2007,733
156,1981,52611
156,1982,53011
156,1983,44790
156,1984,53788
156,1985,40484
156,1986,16000
156,1987,29979
201,1985,3463000
201,1984,3596000
201,1983,3430000
201,1982,3163000
214,1961,33371
214,1962,35058
214,1963,31626
214,1964,37804
214,1965,38430
214,1966,43734
214,1967,43718
214,1968,41263
214,1969,43225
214,1970,45570
214,1971,44748
214,1972,39525
214,1973,41967
214,1974,42876
214,1975,49083
198,2011,25682
128,1999,3974
198,2012,25682
175,1986,61600
201,1981,2931000
201,1980,3108000
201,1979,2621000
201,1978,2417000
201,1977,2627000
156,2003,125601
156,2004,140043
156,2005,130664
156,2006,119038
156,2007,135735
156,2008,107231
156,2009,108966
156,2010,111699
156,2011,112559
156,2012,95648
198,2013,25682
214,1976,59679
128,1998,204
202,1962,1234000
96,1972,22000
96,1973,18000
96,1974,15678
96,1975,20038
96,1976,16196
96,1977,17252
96,1971,18000
96,1978,16618
96,1980,18454
96,1981,17980
96,1982,16020
96,1983,14020
96,1984,16310
96,1985,17300
96,1979,16113
96,1970,14000
96,1969,10000
96,1968,12000
203,1964,1263462
203,1963,1320000
203,1962,1270080
203,1961,1294060
153,1983,10000
153,1984,10000
153,1985,10000
153,1986,10000
96,1961,7000
96,1962,10000
96,1963,9000
96,1964,10000
96,1965,11000
96,1966,13000
96,1967,16000
96,1986,20530
96,1987,16300
96,1988,20600
96,1989,19630
96,2009,11631
96,2010,12862
96,2011,13012
96,2012,9045
156,1966,48313
156,1967,49486
156,1968,37000
156,1969,42600
156,1970,45200
156,1971,64100
156,1972,71000
156,1973,99000
156,1974,59000
156,1975,68000
156,1976,77000
96,2008,10090
202,1961,1301000
96,2007,12310
96,2005,7187
96,1990,17530
96,1991,15740
96,1992,16190
96,1993,13000
96,1994,11129
96,1995,8990
96,1996,7080
96,1997,6590
96,1998,5741
96,1999,4168
96,2000,4042
96,2001,4103
96,2002,3781
96,2003,4267
96,2004,6706
96,2006,11307
203,1965,1258196
214,1977,54343
214,1979,22710
200,1974,1798
200,1973,2257
200,1972,2261
200,1971,2534
200,1968,1723
200,1966,2854
200,1975,1424
158,1968,2000000
158,2010,4071210
158,2011,4234058
158,2012,4403420
47,1975,500
47,1976,550
47,1977,600
89,1981,28500
200,1976,1179
200,1977,1160
200,1978,715
90,1995,291470
90,1993,128465
90,1992,124966
90,1991,121562
200,1991,385
90,1990,117951
200,1988,310
200,1986,747
200,1985,121
200,1984,212
200,1983,249
200,1982,204
200,1981,196
200,1980,475
200,1979,701
47,1978,600
47,1988,500
47,1989,500
47,1990,550
48,1988,650
195,2013,1561816
195,2012,1710321
195,2011,1664196
195,2010,1379548
195,2009,1320703
195,2008,1218850
195,2007,1193778
195,2006,1151143
195,2005,1118907
195,2004,1026355
195,2003,1031872
195,2002,1013993
195,2001,1038700
195,2000,1008540
48,1987,650
90,1996,310380
48,1986,650
48,1984,650
47,1991,550
47,1992,1200
47,1993,400
47,1994,500
47,1998,625
88,1989,400
88,1988,400
88,1987,400
88,1986,400
48,1978,450
48,1979,450
48,1980,480
48,1981,500
48,1982,550
48,1983,600
48,1985,650
214,1978,33249
90,1997,330540
90,1999,374350
214,1999,183869
214,2000,169365
214,2001,148658
214,2002,139815
214,2003,128851
214,2004,122533
214,1998,202721
214,2005,133017
214,2007,138807
214,2008,129192
214,2009,117161
214,2010,105575
214,2011,92582
214,2012,90129
214,2006,159060
214,1997,225781
214,1996,222060
214,1995,179591
214,1980,22088
214,1981,22659
214,1982,22276
214,1983,22910
214,1984,25337
214,1985,22548
214,1986,21069
214,1987,21276
214,1988,27931
214,1989,33167
214,1990,24155
214,1991,25542
214,1992,34449
214,1993,76814
214,1994,121881
198,2010,28948
198,2009,24008
198,2008,23833
44,1963,163000
199,2011,30107
199,2010,29485
199,2009,29478
199,2008,35090
199,2007,35086
199,2006,37754
199,2005,34529
199,2004,36941
199,2003,36353
90,2008,678435
200,2011,930
90,2007,635747
90,2006,595745
90,2001,420750
90,2000,398180
44,1993,230456
90,1998,351970
44,1992,242736
44,1990,258598
44,1964,145000
198,2007,27210
198,2006,26131
198,2005,24410
