geo,year,stimulants_production_fea
7,1961,169.0
7,1962,185.0
7,1963,169.0
7,1964,199.0
7,1965,205.0
7,1966,226.0
7,1967,236.0
7,1968,199.0
7,1969,215.0
7,1970,204.0
7,1971,229.0
7,1972,226.0
7,1973,211.0
7,1974,225.0
7,1975,181.0
7,1976,58.0
7,1977,57.0
7,1978,35.0
7,1979,18.0
7,1980,43.0
7,1981,21.0
7,1982,18.0
7,1983,13.0
7,1984,15.0
7,1985,12.0
7,1986,15.0
7,1987,9.0
7,1988,11.0
7,1989,10.0
7,1990,5.0
7,1991,5.0
7,1992,5.0
7,1993,5.0
7,1994,2.0
7,1995,4.0
7,1996,3.0
7,1997,4.0
7,1998,5.0
7,1999,3.0
7,2000,4.0
7,2001,3.0
7,2002,1.0
7,2003,2.0
7,2004,2.0
7,2005,4.0
7,2006,5.0
7,2007,12.0
7,2008,4.0
7,2009,12.0
7,2010,47.0
7,2011,49.0
7,2012,50.0
7,2013,13.0
9,1961,137.0
9,1962,147.0
9,1963,133.0
9,1964,143.0
9,1965,132.0
9,1966,133.0
9,1967,128.0
9,1968,138.0
9,1969,122.0
9,1970,139.0
9,1971,143.0
9,1972,157.0
9,1973,158.0
9,1974,155.0
9,1975,177.0
9,1976,183.0
9,1977,187.0
9,1978,157.0
9,1979,172.0
9,1980,170.0
9,1981,163.0
9,1982,194.0
9,1983,177.0
9,1984,223.0
9,1985,201.0
9,1986,197.0
9,1987,177.0
9,1988,169.0
9,1989,194.0
9,1990,206.0
9,1991,207.0
9,1992,219.0
9,1993,276.0
9,1994,291.0
9,1995,312.0
9,1996,317.0
9,1997,336.0
9,1998,344.0
9,1999,366.0
9,2000,359.0
9,2001,381.0
9,2002,355.0
9,2003,355.0
9,2004,322.0
9,2005,333.0
9,2006,352.0
9,2007,366.0
9,2008,318.0
9,2009,300.0
9,2010,343.0
9,2011,338.0
9,2012,334.0
9,2013,322.0
52,1992,6.0
52,1993,6.0
52,1994,5.0
52,1995,3.0
52,1996,3.0
52,1997,2.0
52,1998,1.0
52,1999,3.0
52,2000,1.0
52,2001,1.0
52,2002,1.0
52,2003,1.0
52,2004,1.0
52,2005,1.0
52,2006,1.0
52,2007,8.0
52,2008,7.0
52,2009,11.0
52,2010,1.0
52,2011,1.0
52,2012,1.0
52,2013,1.0
16,1961,27.0
16,1962,23.0
16,1963,25.0
16,1964,28.0
16,1965,27.0
16,1966,29.0
16,1967,29.0
16,1968,29.0
16,1969,30.0
16,1970,31.0
16,1971,12.0
16,1972,24.0
16,1973,27.0
16,1974,32.0
16,1975,29.0
16,1976,34.0
16,1977,37.0
16,1978,38.0
16,1979,37.0
16,1980,40.0
16,1981,39.0
16,1982,41.0
16,1983,42.0
16,1984,38.0
16,1985,43.0
16,1986,38.0
16,1987,38.0
16,1988,41.0
16,1989,44.0
16,1990,39.0
16,1991,45.0
16,1992,46.0
16,1993,49.0
16,1994,51.0
16,1995,52.0
16,1996,48.0
16,1997,53.0
16,1998,51.0
16,1999,56.0
16,2000,46.0
16,2001,52.0
16,2002,58.0
16,2003,58.0
16,2004,58.0
16,2005,58.0
16,2006,58.0
16,2007,59.0
16,2008,59.0
16,2009,60.0
16,2010,60.0
16,2011,61.0
16,2012,60.0
16,2013,64.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,2.0
53,1962,2.0
53,1963,1.0
53,1964,1.0
53,1965,1.0
53,1966,1.0
53,1967,1.0
53,1968,1.0
53,1969,2.0
53,1970,2.0
53,1971,2.0
53,1972,3.0
53,1973,1.0
53,1974,0.0
53,1975,0.0
53,1976,1.0
53,1977,1.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,1.0
53,1982,2.0
53,1983,1.0
53,1984,3.0
53,1985,1.0
53,1986,1.0
53,1987,2.0
53,1988,3.0
53,1989,1.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
