geo,year,huile_de_soja_disponibilite_interieure_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,3
14,2012,5
14,2011,5
14,2010,4
14,2009,4
14,2008,5
14,2007,5
14,2006,4
14,2005,4
14,2004,3
14,2003,2
14,2002,3
14,2001,3
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,2013,14
57,2012,6
57,2011,16
57,2010,16
57,2009,15
57,2008,26
57,2007,10
14,2000,2
57,2006,8
57,2004,7
57,2003,8
57,2002,24
57,2001,14
57,2000,4
57,1999,4
57,1998,1
57,2005,10
255,2000,111
14,1999,2
14,1997,3
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,3
14,1993,3
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,1
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,4
14,1981,1
14,1988,2
14,1961,0
255,2001,152
255,2003,113
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,176
15,1998,170
15,1997,120
15,1996,143
15,1995,162
15,1994,154
15,1993,163
15,1992,180
15,1991,179
15,1990,148
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,138
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,157
15,1988,162
15,1986,111
15,1965,23
15,1964,26
15,1963,17
15,1962,20
15,1961,15
255,2013,62
255,2012,63
255,2011,95
255,2010,95
255,2009,97
255,2008,100
255,2007,102
255,2006,99
255,2005,105
255,2004,119
15,1966,24
15,1967,31
15,1968,26
15,1969,38
15,1985,107
15,1984,104
15,1983,133
15,1982,99
15,1981,87
15,1980,108
15,1979,95
15,1987,106
15,1978,82
15,1976,68
15,1975,52
15,1974,91
15,1973,51
15,1972,49
15,1971,55
15,1970,54
15,1977,76
16,2013,368
16,2012,373
16,2011,424
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,3
52,2011,4
52,2010,4
52,2009,5
52,2008,11
52,2007,16
52,2006,25
52,2005,14
52,2004,23
52,2003,21
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,13
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,10
52,1999,5
11,2000,19
11,1999,22
11,1998,17
11,1997,15
11,1996,16
11,1995,19
11,1994,16
11,1993,15
11,1992,11
11,1991,16
11,1990,20
11,1989,19
11,1988,22
11,1987,19
11,1986,20
11,2001,36
11,2002,41
11,2003,40
11,2004,38
52,1998,4
52,1997,3
52,1996,7
52,1995,8
52,1994,2
52,1993,0
52,1992,0
52,2000,4
11,2013,13
11,2011,20
11,2010,17
11,2009,15
11,2008,48
11,2007,63
11,2006,60
11,2005,37
11,2012,12
12,1986,0
12,1987,0
12,1988,0
16,1990,157
16,1989,295
16,1988,223
16,1987,113
16,1986,61
16,1985,59
16,1984,66
16,1983,57
