geo,year,international_bunkers_co2_emissions_eeb
5000,1990,656677.0972
5000,2015,1041569.28
5000,2014,1034974.4
5000,2013,1036312
5000,2012,1037760
5000,2011,1031800
5000,2010,1067000
5000,2009,1002000
5000,2008,1043000
5000,2007,1045000
5000,2006,1002000
5000,2005,952000
5000,2004,925000
5000,2003,845000
5000,2002,836000
5000,2001,801000
5000,2000,829000
5000,1999,820651.1001
5000,1998,773383.9106
5000,1997,762455.7107
5000,1996,732374.4081
5000,1995,718245.8569
5000,1994,693219.1092
5000,1993,677212.3518
5000,1992,688307.57
5000,1991,659897.4508
5000,2016,1036483.136
5000,2017,1037419.7632
