geo,year,meat_import_quantity_fea1
2,2014,60
193,2016,3
193,2017,2
194,2014,1015
194,2015,1157
194,2016,1072
194,2017,872
195,2014,4
195,2015,5
195,2016,5
195,2017,6
272,2014,44
272,2015,47
272,2016,36
272,2017,50
197,2014,13
197,2015,23
197,2016,20
197,2017,19
199,2014,212
199,2015,240
199,2016,297
193,2015,3
193,2014,3
244,2017,20
244,2016,23
185,2014,1707
185,2015,1157
185,2016,1016
185,2017,1049
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,5
188,2015,5
199,2017,294
188,2016,5
189,2014,13
189,2015,12
189,2016,13
189,2017,14
191,2014,9
191,2015,10
191,2016,9
191,2017,10
244,2014,20
244,2015,15
188,2017,6
198,2014,87
198,2015,95
198,2016,97
210,2015,346
210,2016,352
210,2017,337
211,2014,119
211,2015,113
211,2016,110
211,2017,108
208,2014,41
208,2015,38
208,2016,32
210,2014,346
208,2017,39
216,2015,39
216,2016,23
216,2017,21
176,2014,7
176,2015,8
176,2016,9
176,2017,13
217,2014,16
217,2015,23
217,2016,19
216,2014,50
183,2017,504
207,2017,21
207,2015,28
198,2017,99
25,2014,5
25,2015,5
25,2016,5
25,2017,7
202,2014,417
202,2015,385
202,2016,567
202,2017,570
203,2014,492
207,2016,27
203,2015,538
203,2017,598
38,2014,1
38,2015,1
38,2016,1
38,2017,2
276,2014,4
276,2015,4
276,2016,2
276,2017,3
207,2014,23
203,2016,571
183,2016,464
183,2015,439
183,2014,377
149,2016,0
149,2017,1
150,2014,1423
150,2015,1422
150,2016,1437
150,2017,1702
153,2014,17
153,2015,17
153,2016,17
153,2017,17
149,2015,0
156,2014,88
156,2016,96
156,2017,93
157,2014,21
157,2015,27
157,2016,29
157,2017,29
158,2014,10
158,2015,8
158,2016,4
158,2017,3
156,2015,96
159,2014,2
149,2014,1
147,2016,34
141,2014,12
141,2015,9
141,2016,10
141,2017,13
273,2014,50
273,2015,38
273,2016,40
273,2017,41
143,2014,15
143,2015,7
147,2017,41
143,2016,12
144,2014,24
144,2015,34
