geo,year,riz_eq_blanchi_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.39
57,1993,0.05
57,1992,0.05
14,2013,0.6
14,2012,0.58
14,2011,0.59
14,2010,0.59
14,2009,0.57
14,2008,0.52
14,2007,0.59
14,2006,0.56
14,2005,0.63
14,2004,0.73
14,2003,0.73
14,2002,0.72
14,2001,0.72
57,1994,0.03
57,1995,0.01
57,1996,0.03
57,1997,0.02
57,2013,0.06
57,2012,0.05
57,2011,0.06
57,2010,0.06
57,2009,0.06
57,2008,0.07
57,2007,0.07
14,2000,0.67
57,2006,0.06
57,2004,0.06
57,2003,0.1
57,2002,0.05
57,2001,0.05
57,2000,0.04
57,1999,0.04
57,1998,0.04
57,2005,0.05
255,2000,0.09
14,1999,0.69
14,1997,0.66
14,1976,0.44
14,1975,0.41
14,1974,0.39
14,1973,0.42
14,1972,0.42
14,1971,0.46
14,1970,0.49
14,1969,0.46
14,1968,0.49
14,1967,0.55
14,1966,0.5
14,1965,0.54
14,1964,0.49
14,1963,0.56
14,1962,0.59
14,1977,0.41
14,1978,0.41
14,1979,0.36
14,1980,0.43
14,1996,0.7
14,1995,0.6
14,1994,0.47
14,1993,1.33
14,1992,0.44
14,1991,0.37
14,1990,0.35
14,1998,0.73
14,1989,0.4
14,1987,0.42
14,1986,0.41
14,1985,0.41
14,1984,0.41
14,1983,0.46
14,1982,0.41
14,1981,0.39
14,1988,0.38
14,1961,0.58
255,2001,0.08
255,2003,0.09
23,1965,0.36
23,1964,0.32
23,1963,0.3
23,1962,0.28
23,1961,0.26
15,1999,0.09
15,1998,0.08
15,1997,0.14
15,1996,0.08
15,1995,0.08
15,1994,0.08
15,1993,0.09
15,1992,0.09
15,1991,0.09
15,1990,0.09
23,1966,0.38
23,1967,0.39
23,1968,0.43
23,1969,0.44
23,1985,0.35
23,1984,0.36
23,1983,0.46
23,1982,0.45
23,1981,0.48
23,1980,0.49
23,1979,0.47
15,1989,0.1
23,1978,0.47
23,1976,0.45
23,1975,0.45
23,1974,0.44
23,1973,0.45
23,1972,0.45
23,1971,0.44
23,1970,0.43
23,1977,0.44
255,2002,0.1
15,1988,0.11
15,1986,0.12
