geo,year,stimulants_losses_fea
32,1961,2
5105,2008,40
5105,2009,49
5105,2010,52
5105,2011,60
5105,2012,59
5105,2013,58
5200,1961,41
5200,1962,70
5200,1963,69
5105,2007,40
5200,1964,80
5200,1966,46
5200,1967,57
5200,1968,56
5200,1969,77
5200,1970,59
5200,1971,73
5200,1972,76
5200,1973,62
5200,1974,50
5200,1965,47
5105,2006,40
5105,2005,38
5105,2004,40
5105,1983,16
5105,1984,23
5105,1985,22
5105,1986,25
5105,1987,27
5105,1988,33
5105,1989,31
5105,1990,32
5105,1991,31
5105,1992,33
5105,1993,32
5105,1994,32
5105,1995,45
5105,1996,40
5105,1997,40
5105,1998,40
5105,1999,50
5105,2000,52
5105,2001,35
5105,2002,40
5105,2003,40
5200,1975,53
5200,1976,52
5200,1977,59
5200,1978,61
5200,2004,98
5200,2005,108
5200,2006,118
5200,2007,132
5200,2008,131
5200,2009,138
5200,2010,118
5200,2011,117
5200,2012,145
5200,2013,111
5204,1961,10
5204,1962,11
5204,1963,11
5204,1964,12
5204,1965,12
5204,1966,13
5204,1967,14
5204,1968,14
5204,1969,13
5204,1970,14
5204,1971,15
5200,2003,113
5105,1982,15
5200,2002,151
5200,2000,131
5200,1979,62
5200,1980,53
5200,1981,64
5200,1982,88
5200,1983,80
5200,1984,61
5200,1985,66
5200,1986,87
5200,1987,74
5200,1988,69
5200,1989,85
5200,1990,88
5200,1991,82
5200,1992,84
5200,1993,92
5200,1994,100
5200,1995,86
5200,1996,82
5200,1997,125
5200,1998,127
5200,1999,138
5200,2001,166
5204,1972,17
5105,1981,19
5105,1979,16
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,4
5102,1968,4
5102,1969,4
5102,1970,5
5102,1961,2
5102,1971,5
5102,1973,4
5102,1974,4
5102,1975,5
5102,1976,4
5102,1977,4
5102,1978,5
5102,1979,4
5102,1980,4
5102,1981,5
5102,1972,4
5101,2013,7
5101,2012,8
5101,2011,20
5101,1990,18
5101,1991,19
5101,1992,19
5101,1993,24
5101,1994,21
5101,1995,21
5101,1996,22
5101,1997,20
5101,1998,21
5101,1999,20
5101,2000,20
5101,2001,14
5101,2002,18
5101,2003,18
5101,2004,12
5101,2005,16
5101,2006,14
5101,2007,16
5101,2008,9
5101,2009,17
5101,2010,15
5102,1982,5
5102,1983,4
5102,1984,6
5102,1985,5
5102,2011,16
5102,2012,62
5102,2013,56
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,6
5105,1965,5
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,7
5105,1970,7
5105,1971,9
5105,1972,7
5105,1973,8
5105,1974,10
5105,1975,9
5105,1976,9
5105,1977,12
5105,1978,13
5102,2010,7
5105,1980,17
5102,2009,3
5102,2007,36
5102,1986,5
5102,1987,4
5102,1988,5
5102,1989,6
5102,1990,7
5102,1991,5
5102,1992,5
5102,1993,4
5102,1994,3
5102,1995,4
5102,1996,5
5102,1997,3
5102,1998,5
5102,1999,5
5102,2000,3
5102,2001,3
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2008,3
5204,1973,17
5204,1974,17
5204,1975,18
5207,1995,64
5207,1996,59
5207,1997,100
5207,1998,105
5207,1999,116
5207,2000,108
5207,2001,143
5207,2002,128
5207,2003,91
5207,1994,76
5207,2004,76
5207,2006,97
5207,2007,110
5207,2008,108
5207,2009,116
5207,2010,95
5207,2011,92
5207,2012,120
5207,2013,90
5300,1961,15
5207,2005,86
5207,1993,68
5207,1992,59
5207,1991,54
5207,1970,43
5207,1971,56
5207,1972,57
5207,1973,43
5207,1974,31
5207,1975,33
5207,1976,32
5207,1977,42
5207,1978,40
5207,1979,39
5207,1980,31
5207,1981,42
5207,1982,65
5207,1983,56
5207,1984,38
5207,1985,43
5207,1986,61
5207,1987,48
5207,1988,41
5207,1989,56
5207,1990,59
5300,1962,16
5300,1963,17
5300,1964,17
5300,1965,18
5300,1991,59
5300,1992,60
5300,1993,62
5300,1994,63
5300,1995,63
5300,1996,62
5300,1997,62
5300,1998,71
5300,1999,72
5300,2000,74
5300,2001,75
5300,2002,82
5300,2003,81
5300,2004,83
5300,2005,86
5300,2006,90
5300,2007,99
5300,2008,101
