geo,year,quinces_import_value_tcl
3,1999,0.0
157,2008,2.0
150,2013,635.0
150,2012,1123.0
150,2011,842.0
150,2010,833.0
150,2009,777.0
150,2008,702.0
150,2007,795.0
150,2006,774.0
150,2005,426.0
150,2004,337.0
150,2003,567.0
162,1961,0.0
150,2002,1165.0
150,2000,368.0
150,1999,754.0
150,1998,410.0
150,1997,265.0
150,1996,252.0
150,1995,347.0
150,1994,249.0
150,1993,201.0
150,1992,74.0
150,1991,45.0
150,1990,116.0
150,1989,113.0
150,2001,1508.0
150,1988,102.0
162,1962,0.0
162,1964,0.0
162,1990,3.0
162,1989,16.0
162,1988,5.0
162,1987,15.0
162,1986,9.0
162,1985,3.0
162,1984,3.0
162,1983,13.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1963,0.0
162,1978,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1977,0.0
150,1987,60.0
150,1986,68.0
150,1985,13.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1990,0.0
144,1977,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,1.0
144,1964,0.0
144,1976,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
150,1984,28.0
150,1983,34.0
150,1982,43.0
150,1981,15.0
150,1980,4.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
147,2013,5.0
147,2012,17.0
162,1991,13.0
144,1963,0.0
162,1992,9.0
162,1994,11.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1985,0.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2012,3.0
165,2002,5.0
169,1971,0.0
165,2001,4.0
169,1986,0.0
169,1988,0.0
173,2009,22.0
173,2008,22.0
173,2007,12.0
173,2006,8.0
173,2005,12.0
173,2004,1.0
173,2001,0.0
173,2000,0.0
173,1995,9.0
169,2008,2.0
169,2007,0.0
169,2006,1.0
169,1987,0.0
169,2002,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,3.0
169,2001,10.0
165,2000,3.0
165,1999,2.0
165,1998,2.0
165,1962,0.0
165,1961,0.0
221,2013,17.0
221,2012,1.0
221,2006,17.0
221,2004,0.0
221,2002,2.0
162,2013,105.0
162,2012,88.0
162,2011,75.0
162,2010,82.0
162,2009,72.0
165,1963,0.0
162,2008,70.0
162,2006,52.0
162,2005,26.0
162,2004,34.0
162,2003,27.0
162,2002,34.0
162,2001,19.0
162,2000,16.0
162,1999,26.0
162,1998,6.0
162,1997,14.0
162,1996,18.0
162,1995,23.0
162,2007,45.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1993,3.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,1.0
165,1985,0.0
165,1984,74.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
162,1993,3.0
173,2010,81.0
144,1962,0.0
273,2013,19.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,320.0
108,2012,1850.0
108,2011,999.0
108,2009,7.0
108,2008,1.0
108,2007,1.0
118,1967,0.0
108,2003,0.0
108,2001,0.0
108,2000,2.0
112,2013,56.0
112,2012,39.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
108,2002,0.0
112,1987,0.0
118,1968,0.0
118,1970,0.0
118,1996,9.0
118,1995,30.0
118,1994,24.0
118,1993,7.0
118,1992,3.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1969,0.0
118,1984,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1983,0.0
112,1986,8.0
112,1985,46.0
112,1984,33.0
106,2005,338.0
106,2004,195.0
106,2003,1371.0
106,2002,696.0
106,2001,209.0
106,2000,113.0
106,1999,67.0
106,1998,620.0
106,1997,543.0
106,1996,103.0
106,1995,272.0
106,1994,177.0
106,2006,433.0
106,1993,138.0
106,1991,154.0
106,1990,22.0
106,1989,131.0
106,1988,49.0
106,1987,17.0
106,1986,0.0
106,1985,1.0
106,1984,9.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1992,97.0
106,2007,269.0
106,2008,406.0
106,2009,804.0
112,1983,34.0
112,1982,108.0
112,1981,35.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,39.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,5.0
112,1965,14.0
112,1964,2.0
112,1963,7.0
112,1962,30.0
112,1961,0.0
106,2013,726.0
106,2012,364.0
106,2011,373.0
106,2010,681.0
118,1997,29.0
144,1961,0.0
118,1998,17.0
118,2000,16.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,1.0
134,2013,24.0
134,2012,38.0
134,2011,7.0
134,2005,12.0
134,2001,0.0
138,1966,0.0
134,2000,0.0
134,1994,13.0
131,2013,14.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
134,1995,0.0
131,1987,142.0
138,1967,0.0
138,1969,0.0
273,2012,14.0
138,2013,185.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1990,54.0
138,1989,75.0
138,1988,21.0
138,1987,35.0
138,1986,10.0
138,1985,48.0
138,1984,31.0
138,1968,0.0
138,1983,19.0
138,1981,175.0
