geo,year,quinces_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,89.0
3,2001,95.0
3,2002,119.0
3,2003,49.0
3,2004,183.0
3,2005,199.0
3,2006,350.0
3,2007,269.0
3,2008,199.0
3,2009,0.0
3,2010,358.0
3,2011,0.0
3,2012,315.0
3,2013,344.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,14.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,124.0
8,2012,144.0
8,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,5.0
9,1997,9.0
9,1998,0.0
9,1999,8.0
9,2000,12.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,2.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,4.0
1,2006,0.0
1,2007,12.0
1,2008,2.0
1,2009,72.0
1,2010,32.0
1,2011,184.0
1,2012,72.0
1,2013,179.0
11,1961,1.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,3.0
11,1969,0.0
11,1970,0.0
11,1971,1.0
11,1972,3.0
11,1973,68.0
11,1974,0.0
11,1975,0.0
11,1976,11.0
11,1977,51.0
11,1978,49.0
11,1979,20.0
11,1980,58.0
11,1981,36.0
11,1982,33.0
11,1983,33.0
11,1984,11.0
11,1985,32.0
11,1986,40.0
11,1987,79.0
11,1988,35.0
11,1989,97.0
11,1990,72.0
11,1991,128.0
11,1992,154.0
11,1993,165.0
11,1994,160.0
11,1995,293.0
11,1996,209.0
11,1997,430.0
11,1998,530.0
11,1999,1333.0
11,2000,1098.0
11,2001,1460.0
11,2002,1995.0
11,2003,2216.0
11,2004,2355.0
11,2005,2453.0
11,2006,2653.0
11,2007,3407.0
11,2008,4142.0
11,2009,4160.0
11,2010,3605.0
11,2011,3272.0
11,2012,2849.0
11,2013,3887.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,142.0
52,2013,5.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,1.0
