geo,year,wheat_and_products_import_quantity_cce
5817,2013,40750187
5206,2013,2069738
5207,1961,3267098
5207,1962,3690177
5207,1963,3762492
5207,1964,4394017
5207,1965,3768960
5207,1966,4681239
5207,1967,4860970
5207,1968,5184040
5207,1969,5030428
5207,1970,4060636
5207,1971,4369652
5207,1972,4497470
5207,1973,5770000
5207,1974,5705983
5207,1975,5075822
5207,1976,6790921
5207,1977,5348169
5207,1978,7945281
5207,1979,7132406
5207,1980,8666091
5207,1981,8207495
5207,1982,8168318
5206,2012,1977680
5206,2011,2063747
5206,2010,2205263
5206,2009,2042732
5206,1985,2318438
5206,1986,2240880
5206,1987,2378189
5206,1988,2207634
5206,1989,2165797
5206,1990,2075804
5206,1991,2286429
5206,1992,1870631
5206,1993,1758238
5206,1994,1762527
5206,1995,1729608
5207,1983,8775065
5206,1996,1710203
5206,1998,2184850
5206,1999,2149892
5206,2000,2263809
5206,2001,2289406
5206,2002,1970284
5206,2003,2011795
5206,2004,1925214
5206,2005,2122299
5206,2006,2000090
5206,2007,2016381
5206,2008,2098439
5206,1997,2028963
5206,1984,2183271
5207,1984,9072339
5207,1986,5921814
5300,1962,14602798
5300,1963,19562865
5300,1964,19969374
5300,1965,23026679
5300,1966,23853947
5300,1967,23078058
5300,1968,21809179
5300,1969,18968809
5300,1970,23308752
5300,1971,20736161
5300,1972,20244588
5300,1973,27500574
5300,1974,29417482
5300,1975,30113570
5300,1976,26372544
5300,1977,25697355
5300,1978,28263779
5300,1979,31409814
5300,1980,33911981
5300,1981,35783489
5300,1982,38742559
5300,1983,37633195
5300,1984,37458865
5300,1961,16494365
5207,2013,14706566
5207,2012,14606761
5207,2011,13731736
5207,1987,6724824
5207,1988,4683825
5207,1989,4405011
5207,1990,5373713
5207,1991,8458733
5207,1992,9348086
5207,1993,10227428
5207,1994,11369711
5207,1995,11219633
5207,1996,12813306
5207,1997,10088885
5207,1985,7807431
5207,1998,11968136
5207,2000,13254787
5207,2001,12811179
5207,2002,12269740
5207,2003,12448515
5207,2004,10246142
5207,2005,10578342
5207,2006,12981772
5207,2007,14256634
5207,2008,13655556
5207,2009,12742862
5207,2010,13989488
5207,1999,12518486
5206,1983,2185857
5206,1982,1956382
5206,1981,2091234
5203,2008,5081606
5203,2009,5253385
5203,2010,5331556
5203,2011,4882376
5203,2012,5784505
5203,2013,6315319
5204,1961,241334
5204,1962,264011
5204,1963,304088
5204,1964,326606
5204,1965,294520
5204,1966,292345
5204,1967,322622
5204,1968,340569
5204,1969,327998
5204,1970,365773
5204,1971,553416
5204,1972,1006946
5204,1973,1094457
5204,1974,1303320
5204,1975,505242
5204,1976,422176
5204,1977,971787
5203,2007,4838711
