geo,year,lemons_limes_and_products_import_quantity_fea1
351,2017,62
351,2016,51
351,2015,58
351,2014,102
2,2014,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
154,2014,5
159,2017,1
157,2017,1
154,2015,6
154,2016,6
154,2017,7
162,2014,8
159,2016,1
157,2016,2
157,2015,1
157,2014,0
147,2016,2
147,2017,2
149,2014,5
149,2015,6
149,2016,3
149,2017,5
150,2014,164
150,2015,193
162,2015,9
150,2016,240
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,1
156,2015,2
156,2016,2
156,2017,2
150,2017,240
147,2015,2
162,2016,10
221,2014,6
171,2017,6
173,2014,94
173,2015,106
173,2016,104
173,2017,124
174,2014,16
174,2015,15
174,2016,23
174,2017,33
117,2014,17
117,2015,22
117,2016,24
117,2017,31
146,2014,4
146,2015,4
146,2016,4
146,2017,4
171,2016,3
171,2015,3
171,2014,3
170,2017,1
221,2015,6
221,2016,10
221,2017,11
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
162,2017,10
166,2015,0
166,2017,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
170,2014,0
170,2015,1
170,2016,1
166,2016,1
147,2014,3
28,2017,1
28,2016,0
126,2014,17
126,2015,23
126,2016,11
126,2017,13
256,2014,1
256,2015,1
256,2016,2
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,4
130,2017,4
131,2014,15
123,2017,0
123,2016,0
123,2015,0
123,2014,0
113,2016,4
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,5
119,2015,5
131,2015,18
119,2016,5
121,2014,1
121,2015,1
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,6
131,2016,22
131,2017,19
132,2014,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
273,2015,3
273,2016,3
273,2017,3
138,2017,16
143,2014,0
143,2016,0
143,2017,0
144,2014,0
144,2015,1
144,2016,2
144,2017,2
28,2014,0
28,2015,0
143,2015,0
183,2014,41
138,2016,13
138,2014,6
132,2015,2
132,2016,2
132,2017,2
133,2014,0
133,2015,0
133,2016,0
133,2017,1
134,2014,0
138,2015,7
134,2015,1
134,2017,1
136,2014,0
136,2015,1
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
134,2016,1
183,2015,51
183,2017,61
113,2015,1
223,2017,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,53
230,2015,40
230,2016,46
230,2017,46
225,2014,100
225,2015,118
225,2016,122
225,2017,145
223,2016,3
229,2014,121
223,2015,3
222,2017,0
216,2015,1
216,2016,1
216,2017,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2015,0
222,2016,0
223,2014,2
216,2014,1
229,2015,137
229,2017,156
236,2015,0
236,2016,0
236,2017,0
237,2014,11
237,2015,6
237,2016,4
237,2017,12
249,2014,0
249,2015,1
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
181,2014,0
181,2015,0
236,2014,0
229,2016,147
155,2017,0
155,2015,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
231,2014,803
231,2015,973
231,2016,1033
231,2017,1087
234,2014,1
234,2015,1
234,2016,1
234,2017,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2016,0
208,2017,0
208,2016,0
208,2015,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,88
194,2015,104
194,2016,121
194,2017,127
195,2014,26
195,2015,9
195,2016,29
195,2017,46
272,2014,15
272,2015,17
272,2016,18
272,2017,20
244,2016,0
197,2014,0
244,2015,0
191,2016,0
185,2014,209
185,2015,200
185,2016,192
185,2017,214
184,2014,1
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
244,2014,0
197,2015,0
197,2016,0
197,2017,0
38,2017,0
276,2014,1
276,2015,0
276,2016,0
276,2017,2
207,2014,0
207,2015,0
207,2016,0
210,2014,24
210,2015,27
210,2016,29
210,2017,31
211,2014,21
211,2015,23
211,2016,24
211,2017,25
208,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,61
199,2014,15
199,2015,17
199,2016,17
199,2017,17
198,2014,9
198,2015,12
198,2016,14
198,2017,15
183,2016,55
25,2014,0
25,2016,0
202,2014,4
202,2015,6
202,2016,13
202,2017,6
203,2014,43
203,2015,50
203,2016,88
25,2015,0
113,2014,1
118,2015,27
118,2016,28
