geo,year,oil_olive_virgin_export_quantity_tcl
221,1997,3.0
162,1972,12.0
162,1971,15.0
162,1970,0.0
162,1969,127.0
162,1968,0.0
162,1967,151.0
162,1973,0.0
162,1966,671.0
162,1964,902.0
162,1963,1162.0
162,1962,1657.0
162,1961,1088.0
158,2001,0.0
158,1999,1.0
162,1965,1348.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1991,1.0
162,1990,1.0
162,1989,5.0
162,1988,2.0
162,1987,4.0
162,1986,1.0
162,1985,2.0
162,1984,1.0
162,1983,1.0
162,1982,0.0
162,1981,2.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
157,2015,0.0
157,2011,0.0
157,2009,0.0
157,2008,0.0
156,1998,24.0
156,1997,21.0
156,1996,21.0
156,1995,17.0
156,1994,8.0
156,1993,13.0
156,1990,1.0
156,1989,4.0
156,1988,2.0
156,1987,3.0
156,1986,9.0
156,1985,3.0
156,1984,0.0
156,1983,1.0
156,1982,5.0
156,1999,15.0
162,1992,1.0
156,2000,8.0
156,2003,57.0
157,2003,1.0
157,2002,2.0
156,2016,111.0
156,2015,172.0
156,2014,74.0
156,2013,40.0
156,2012,52.0
156,2011,54.0
156,2010,141.0
156,2009,66.0
156,2008,79.0
156,2007,51.0
156,2006,75.0
156,2005,42.0
156,2004,43.0
156,2001,13.0
156,1981,1.0
162,1993,9.0
162,1995,12.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1973,0.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1254.0
299,1999,328.0
221,1965,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1991,0.0
221,1990,0.0
221,1989,1.0
221,1988,3.0
221,1987,6.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
299,1998,786.0
299,1997,1191.0
299,1996,1384.0
299,1984,5165.0
162,2010,8.0
162,2009,5.0
162,2008,23.0
162,2007,10.0
162,2006,19.0
162,2005,6.0
162,2004,8.0
162,2003,29.0
162,2002,50.0
162,2001,121.0
162,2000,12.0
162,1999,3.0
162,1998,7.0
162,1997,2.0
162,1996,1.0
162,2011,2.0
162,1994,7.0
162,2012,2.0
162,2014,67.0
299,1983,4551.0
299,1979,2164.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,4.0
162,2015,3.0
162,2013,3.0
156,1980,1.0
156,1979,0.0
156,1978,0.0
150,1983,373.0
150,1982,121.0
150,1981,621.0
150,1980,622.0
150,1979,94.0
150,1978,125.0
150,1984,259.0
150,1977,122.0
150,1975,5.0
150,1974,33.0
150,1973,16.0
150,1972,6.0
150,1971,1.0
150,1970,1.0
150,1976,1494.0
150,1985,180.0
150,1986,7668.0
150,1987,203.0
150,2004,817.0
150,2003,534.0
150,2002,384.0
150,2001,504.0
150,1999,272.0
150,1997,373.0
150,1996,775.0
150,1995,339.0
150,1994,331.0
150,1993,346.0
150,1992,282.0
150,1991,213.0
150,1990,217.0
150,1989,229.0
150,1988,170.0
150,1969,4.0
150,1968,17.0
150,1967,42.0
150,1966,455.0
147,1999,6.0
147,1998,92.0
147,1997,6.0
144,2015,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
147,2001,4.0
150,2005,1027.0
147,2002,27.0
147,2005,21.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,2.0
147,2016,12.0
147,2015,8.0
147,2014,82.0
147,2013,17.0
147,2008,5.0
147,2007,59.0
147,2006,27.0
147,2004,17.0
150,2007,482.0
150,2008,723.0
150,2009,1565.0
153,2013,1.0
153,2012,1.0
153,2011,0.0
153,2010,2.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2003,1.0
153,2002,1.0
153,2001,0.0
153,1998,0.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
153,2014,2.0
153,1991,0.0
153,2015,1.0
156,1962,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1961,0.0
221,1992,2.0
153,1990,0.0
153,1988,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2016,2054.0
150,2015,1974.0
150,2014,1789.0
150,2013,1486.0
150,2012,1517.0
150,2011,1443.0
150,2010,1175.0
153,1969,0.0
153,1989,0.0
153,1970,0.0
153,1972,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,11.0
153,1982,7.0
153,1981,5.0
153,1980,4.0
153,1979,13.0
153,1978,7.0
153,1977,5.0
153,1976,1.0
153,1975,4.0
153,1974,0.0
153,1973,0.0
153,1971,0.0
144,1982,0.0
221,1993,0.0
221,1995,11.0
173,2013,1021.0
173,2012,324.0
173,2011,490.0
173,2010,250.0
173,2009,161.0
173,2008,155.0
173,2014,950.0
173,2007,204.0
173,2005,160.0
173,2004,286.0
173,2001,12.0
173,2000,0.0
173,1999,6.0
173,1998,1.0
173,2006,115.0
173,2015,689.0
173,2016,908.0
174,1961,4854.0
174,1976,1899.0
174,1975,2880.0
174,1974,4269.0
174,1973,6829.0
174,1972,8415.0
174,1971,10151.0
174,1970,10336.0
174,1969,10224.0
174,1968,10017.0
174,1967,8886.0
174,1966,7276.0
174,1965,5676.0
174,1964,6207.0
174,1963,5572.0
174,1962,16946.0
173,1997,1.0
173,1996,3.0
173,1995,29.0
173,1994,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2015,16.0
171,2014,5.0
171,2013,1.0
173,1973,0.0
174,1977,2140.0
173,1974,0.0
173,1976,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1975,0.0
170,2016,475.0
174,1978,2187.0
174,1980,3091.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1979,0.0
179,1972,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1971,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,2001,14.0
179,2000,31.0
179,1995,11.0
179,1994,2.0
179,1993,4.0
179,1992,2.0
179,1991,4.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,1995,15330.0
174,1994,11536.0
174,1993,9636.0
174,1992,6682.0
174,1991,8198.0
174,1990,12265.0
174,1989,7763.0
174,1988,11763.0
174,1987,19224.0
174,1986,8698.0
174,1985,3523.0
174,1984,5618.0
174,1983,3539.0
174,1982,3085.0
174,1981,3509.0
174,1996,14316.0
174,1979,3081.0
174,1997,15204.0
174,1999,14506.0
174,2016,117831.0
174,2015,123570.0
174,2014,127910.0
174,2013,105690.0
174,2012,97166.0
174,2010,48984.0
174,2009,36928.0
174,2007,31494.0
174,2006,25654.0
174,2005,25985.0
174,2004,23947.0
174,2003,17399.0
174,2002,18368.0
174,2001,21504.0
174,2000,21479.0
174,1998,21253.0
170,2015,871.0
170,2014,1279.0
170,2013,613.0
165,2008,0.0
165,2007,33.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,2009,1.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1990,0.0
165,2010,2.0
165,2011,1.0
165,2012,1.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,0.0
165,2015,8.0
165,2014,21.0
165,2013,0.0
165,1983,1.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
221,2015,3.0
221,2014,80.0
221,2012,5.0
221,2010,4.0
221,2008,10.0
221,2007,6.0
221,2006,6.0
221,2005,17.0
221,2004,4.0
221,2003,1.0
221,2002,3.0
221,2000,66.0
221,1999,73.0
221,1998,1.0
221,1996,3.0
165,1961,0.0
166,1972,0.0
165,1962,0.0
165,1964,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1963,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
170,1991,15.0
170,1990,0.0
170,1989,12.0
170,1988,37.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1992,70.0
170,1976,0.0
170,1993,10.0
170,1995,10.0
170,2012,192.0
170,2011,174.0
170,2010,305.0
170,2009,368.0
170,2008,171.0
170,2007,67.0
170,2006,113.0
170,2005,109.0
170,2004,67.0
170,2003,19.0
170,2002,2.0
170,2001,12.0
170,2000,0.0
170,1997,17.0
170,1996,43.0
170,1994,0.0
221,1994,78.0
170,1975,0.0
170,1973,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,1.0
166,1983,0.0
166,1982,0.0
166,1981,1.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1991,0.0
170,1974,0.0
166,1992,0.0
166,1994,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2006,2.0
166,2001,0.0
166,2000,0.0
166,1993,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
119,2015,418.0
119,2014,585.0
119,2013,312.0
119,2012,565.0
119,2011,420.0
119,2010,169.0
119,2016,318.0
119,2009,257.0
119,2007,121.0
119,2006,113.0
119,2005,72.0
119,2004,37.0
119,2003,49.0
119,2002,16.0
119,2008,221.0
121,1961,13.0
121,1962,570.0
121,1963,1184.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1977,32.0
121,1976,0.0
121,1973,1410.0
121,1972,136.0
121,1971,192.0
121,1970,58.0
121,1969,79.0
121,1968,110.0
121,1967,49.0
121,1966,1249.0
121,1965,341.0
121,1964,103.0
119,2001,13.0
119,2000,12.0
119,1999,15.0
119,1997,14.0
118,1995,88.0
118,1994,11.0
118,1993,28.0
118,1992,14.0
118,1991,0.0
118,1990,16.0
118,1989,73.0
118,1988,131.0
118,1984,230.0
118,1983,104.0
118,1982,207.0
118,1981,196.0
118,1980,206.0
118,1979,39.0
118,1978,47.0
118,1996,1.0
121,1982,0.0
118,1997,34.0
118,1999,3.0
119,1996,1.0
119,1994,8.0
113,2002,0.0
113,2001,0.0
113,1999,0.0
113,1996,0.0
113,1995,11.0
118,2016,179.0
118,2015,139.0
118,2014,47.0
118,2013,77.0
118,2009,14.0
118,2004,0.0
118,2001,295.0
118,2000,4.0
118,1998,5.0
118,1977,53.0
121,1983,0.0
121,1985,0.0
126,1994,40.0
124,1991,739.0
124,1990,84.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
126,1995,33.0
124,1986,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1985,0.0
126,1996,2.0
126,1997,16.0
126,1998,13.0
126,2014,1074.0
126,2013,1049.0
126,2012,1252.0
126,2011,956.0
126,2010,1138.0
126,2009,403.0
126,2008,197.0
126,2007,216.0
126,2006,43.0
126,2005,6.0
126,2004,13.0
126,2003,25.0
126,2002,23.0
126,2001,5.0
126,2000,3.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
121,2010,3384.0
121,2009,2779.0
121,2008,2554.0
121,2007,3169.0
121,2006,1818.0
121,2005,1962.0
121,2004,1621.0
121,2003,1383.0
121,2002,887.0
121,2001,637.0
121,2000,335.0
121,1999,395.0
121,1998,349.0
121,1997,1946.0
121,1991,1038.0
121,2011,3238.0
121,1984,0.0
121,2012,4163.0
121,2014,5944.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,2.0
124,1966,0.0
124,1965,148.0
124,1964,0.0
124,1963,0.0
124,1962,1426.0
124,1961,1635.0
121,2016,10013.0
121,2013,7085.0
118,1976,74.0
118,1975,57.0
118,1974,59.0
112,1990,361.0
112,1989,3016.0
112,1988,1425.0
112,1987,262.0
112,1986,1866.0
112,1985,295.0
112,1991,567.0
112,1984,1265.0
112,1982,949.0
112,1981,1750.0
112,1980,1422.0
112,1979,727.0
112,1978,1534.0
112,1977,497.0
112,1983,1322.0
112,1992,930.0
112,1993,572.0
112,1994,287.0
112,2010,1377.0
112,2009,1723.0
112,2008,1639.0
112,2007,2208.0
112,2006,2528.0
112,2005,2757.0
112,2004,2557.0
112,2003,1845.0
112,2002,741.0
112,2001,540.0
112,2000,549.0
112,1999,918.0
112,1998,171.0
112,1997,17.0
112,1995,326.0
112,1976,1872.0
112,1975,946.0
112,1974,1146.0
112,1973,278.0
110,2009,24.0
110,2008,25.0
110,2007,19.0
110,2005,22.0
110,2004,47.0
110,2002,91.0
110,2001,55.0
110,2000,52.0
110,1999,36.0
110,1998,7.0
110,1997,78.0
110,1996,54.0
110,1995,44.0
110,1994,49.0
110,1993,70.0
110,2010,50.0
112,2011,799.0
110,2011,26.0
110,2013,38.0
112,1972,872.0
112,1971,798.0
112,1970,486.0
112,1969,1264.0
112,1968,938.0
