geo,year,dates_losses_fea1
5817,2017,266
5203,2014,3
5203,2015,4
5203,2016,4
5203,2017,4
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,360
5300,2015,355
5300,2016,366
5300,2017,366
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,8
5302,2015,8
5302,2016,8
5302,2017,9
5303,2014,123
5200,2017,5
5200,2016,5
5200,2015,5
5200,2014,4
5817,2016,258
5000,2014,636
5000,2015,659
5000,2016,662
5000,2017,670
5100,2014,264
5100,2015,290
5100,2016,282
5100,2017,288
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5303,2015,121
5102,2014,2
5102,2017,2
5103,2014,257
5103,2015,283
5103,2016,274
5103,2017,281
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,4
5105,2015,4
5105,2016,5
5105,2017,5
5102,2015,2
5303,2016,128
5102,2016,2
5304,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5706,2014,7
5706,2015,8
5706,2016,8
5706,2017,9
5801,2014,61
5801,2015,61
5500,2014,0
5817,2015,273
5801,2017,57
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5803,2015,0
5803,2016,0
5815,2014,61
5815,2015,61
5815,2016,57
5815,2017,57
5817,2014,250
5303,2017,138
5801,2016,57
5404,2017,7
5803,2014,0
5404,2015,6
351,2017,9
5404,2016,6
351,2016,8
351,2015,8
351,2014,8
5304,2016,0
5304,2017,0
5305,2014,229
5305,2015,226
5305,2016,229
5305,2017,220
5400,2014,8
5400,2015,9
5400,2016,9
5304,2015,0
5401,2014,0
5400,2017,10
5404,2014,5
5403,2016,2
5403,2017,2
5403,2014,2
5402,2017,1
5403,2015,2
5402,2015,1
5402,2014,1
5401,2017,0
5401,2016,0
5401,2015,0
5402,2016,1
195,2014,0
194,2017,8
195,2015,0
195,2016,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
276,2017,49
38,2016,0
276,2014,49
276,2015,49
276,2016,49
210,2014,0
210,2015,0
210,2016,0
210,2017,0
194,2016,7
211,2014,0
38,2015,0
194,2015,7
170,2015,0
184,2016,0
211,2015,0
221,2015,35
221,2016,37
221,2017,37
165,2014,16
165,2015,14
165,2016,15
165,2017,16
170,2014,0
194,2014,7
170,2016,0
171,2014,0
171,2015,0
171,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
170,2017,0
211,2016,0
235,2016,0
208,2014,0
235,2014,0
235,2015,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
231,2017,4
249,2014,6
249,2016,2
249,2017,1
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
221,2014,33
249,2015,6
231,2016,3
231,2015,4
231,2014,3
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
222,2014,10
222,2015,11
222,2016,12
222,2017,13
223,2014,3
223,2015,3
223,2016,4
223,2017,4
225,2014,33
225,2015,40
225,2016,44
225,2017,32
229,2014,1
229,2015,1
229,2016,1
229,2017,1
211,2017,0
159,2016,0
2,2014,0
159,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,9
41,2016,8
41,2015,8
41,2014,8
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
72,2014,0
40,2015,0
72,2015,0
72,2017,0
79,2014,0
68,2017,6
68,2016,5
68,2015,5
68,2014,4
67,2017,0
67,2016,0
67,2015,0
67,2014,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
59,2017,164
59,2016,160
59,2015,173
59,2014,151
58,2016,0
58,2015,0
58,2014,0
72,2016,0
79,2015,0
40,2014,0
39,2016,2
255,2016,0
255,2015,0
255,2014,0
16,2016,0
16,2015,0
16,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,42
4,2016,41
4,2015,40
4,2014,37
3,2017,1
3,2016,1
3,2015,1
3,2014,1
2,2016,0
2,2015,0
255,2017,0
39,2017,2
53,2014,0
53,2016,0
39,2015,2
39,2014,2
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2015,0
159,2015,0
79,2016,0
89,2014,0
143,2014,11
138,2017,1
138,2016,1
138,2015,1
138,2014,1
136,2017,2
136,2016,2
136,2015,2
136,2014,2
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
143,2015,10
256,2017,0
143,2016,13
144,2014,0
158,2016,2
158,2015,2
158,2014,2
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,1
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
143,2017,13
79,2017,0
256,2016,0
256,2014,0
104,2014,0
103,2017,125
103,2016,125
103,2015,122
103,2014,134
102,2017,122
102,2016,114
102,2015,106
102,2014,106
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
104,2015,0
256,2015,0
104,2016,0
105,2014,1
118,2017,9
118,2016,10
118,2015,10
118,2014,12
114,2017,0
114,2016,0
114,2015,0
114,2014,0
112,2017,3
112,2016,1
112,2015,2
112,2014,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,1
106,2016,0
106,2015,1
106,2014,0
105,2017,1
105,2016,1
105,2015,1
104,2017,0
158,2017,2
