geo,year,sunflowerseed_oil_import_quantity_fea1
351,2017,764
351,2016,974
351,2015,672
351,2014,478
2,2014,37
157,2015,0
157,2016,0
157,2017,1
158,2014,0
158,2015,0
158,2016,0
159,2015,0
159,2014,0
157,2014,1
159,2016,0
159,2017,1
154,2014,39
154,2015,51
158,2017,0
154,2016,49
156,2017,19
156,2015,14
147,2014,20
147,2015,19
147,2016,18
147,2017,19
149,2014,38
149,2015,16
149,2016,44
149,2017,66
150,2014,484
150,2015,476
150,2016,405
150,2017,616
153,2014,2
153,2015,2
153,2016,2
153,2017,3
156,2014,9
156,2016,13
154,2017,35
162,2014,8
162,2015,8
171,2014,0
171,2015,1
171,2016,1
171,2017,5
173,2014,17
173,2015,21
173,2016,45
173,2017,87
174,2014,48
174,2015,36
174,2016,41
174,2017,83
117,2014,22
117,2015,24
117,2016,27
117,2017,26
146,2014,3
170,2017,24
170,2016,17
170,2015,21
170,2014,16
162,2016,8
162,2017,8
221,2014,36
221,2015,39
221,2016,47
221,2017,40
165,2014,0
165,2015,0
28,2017,10
165,2016,0
166,2014,2
166,2015,4
166,2016,2
166,2017,2
169,2014,4
169,2015,5
169,2016,6
169,2017,16
165,2017,0
28,2016,11
28,2015,6
28,2014,4
126,2014,32
126,2015,18
126,2016,22
126,2017,44
256,2014,1
256,2015,1
256,2016,2
256,2017,2
129,2014,2
129,2015,2
129,2016,2
129,2017,6
130,2014,1
130,2015,2
130,2016,2
130,2017,1
131,2014,52
123,2017,0
123,2016,0
123,2015,0
123,2014,0
113,2016,37
113,2017,41
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,11
119,2015,7
131,2015,53
119,2016,9
121,2014,85
121,2015,80
121,2016,82
121,2017,103
122,2014,5
122,2015,4
122,2016,4
122,2017,7
119,2017,12
146,2015,2
131,2016,80
132,2014,0
138,2017,28
141,2014,8
141,2015,9
141,2016,11
141,2017,12
273,2014,12
273,2015,12
273,2016,12
273,2017,12
143,2014,47
143,2015,26
143,2016,52
143,2017,60
144,2014,25
144,2015,6
144,2016,21
144,2017,34
138,2016,44
138,2015,36
138,2014,30
137,2017,7
132,2015,0
132,2016,0
132,2017,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
131,2017,80
134,2015,2
134,2017,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,9
137,2015,4
137,2016,2
134,2016,1
146,2016,3
183,2015,45
183,2014,38
223,2017,661
213,2014,22
213,2015,24
213,2016,23
213,2017,16
226,2014,1
226,2015,1
226,2016,0
226,2017,0
230,2014,1
230,2015,2
230,2016,1
230,2017,0
225,2014,70
225,2015,57
225,2016,69
225,2017,84
223,2016,738
229,2014,298
223,2015,798
222,2017,37
216,2015,11
216,2016,23
216,2017,24
176,2014,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,1
217,2017,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,11
222,2015,10
222,2016,15
223,2014,829
216,2014,23
229,2015,282
229,2017,336
236,2015,4
236,2016,0
236,2017,3
237,2014,4
237,2015,3
237,2016,4
237,2017,7
249,2014,11
249,2015,7
249,2016,8
249,2017,12
251,2014,2
251,2015,1
251,2016,4
251,2017,4
181,2014,17
181,2015,5
236,2014,20
229,2016,287
155,2017,0
155,2015,0
215,2014,13
215,2015,8
215,2016,6
215,2017,8
231,2014,37
231,2015,81
231,2016,43
231,2017,54
234,2014,3
234,2015,4
234,2016,17
234,2017,20
235,2014,149
235,2015,107
235,2016,122
235,2017,124
155,2014,0
155,2016,0
146,2017,6
208,2017,73
208,2015,25
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,109
194,2015,98
194,2016,150
194,2017,144
195,2014,1
195,2015,1
195,2016,1
195,2017,11
272,2014,6
272,2015,9
272,2016,13
272,2017,17
244,2016,1
197,2014,0
244,2015,0
189,2017,0
113,2015,49
183,2016,38
183,2017,31
185,2014,9
185,2015,3
185,2016,6
185,2017,26
184,2014,2
184,2015,2
184,2016,2
184,2017,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,0
244,2014,0
208,2016,31
197,2015,0
197,2017,0
276,2014,108
276,2015,140
276,2016,46
276,2017,128
207,2014,4
207,2015,4
207,2016,4
207,2017,5
210,2014,29
210,2015,24
210,2016,26
210,2017,33
211,2014,51
211,2015,50
211,2016,45
211,2017,47
208,2014,25
38,2017,3
197,2016,0
38,2016,1
38,2014,1
199,2014,54
199,2015,38
199,2016,34
199,2017,43
198,2014,28
198,2015,26
198,2016,24
198,2017,31
25,2017,0
202,2014,139
202,2015,78
202,2016,125
202,2017,171
203,2014,358
203,2015,363
203,2016,540
203,2017,782
38,2015,1
113,2014,45
118,2016,10
181,2016,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
33,2017,23
39,2017,0
40,2015,37
40,2016,54
40,2017,139
96,2014,1
96,2015,1
96,2016,1
96,2017,1
40,2014,38
33,2016,24
33,2015,25
33,2014,23
27,2017,19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
107,2015,5
107,2016,3
107,2017,7
98,2014,45
98,2015,46
98,2016,52
98,2017,52
49,2014,1
49,2015,1
49,2016,1
49,2017,2
50,2014,6
50,2015,8
50,2016,12
50,2017,13
167,2014,44
167,2015,53
107,2014,4
27,2016,14
48,2017,5
48,2015,5
41,2014,455
41,2015,651
41,2016,957
41,2017,745
214,2014,22
214,2015,19
214,2016,16
214,2017,18
44,2014,48
44,2015,35
44,2016,28
44,2017,29
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,2014,4
48,2016,5
27,2015,13
27,2014,17
21,2017,43
9,2016,0
9,2017,0
1,2014,23
1,2015,21
1,2016,21
1,2017,23
10,2014,60
10,2015,56
10,2016,59
10,2017,62
11,2014,62
11,2015,51
11,2016,43
11,2017,46
52,2014,39
52,2015,41
52,2016,42
9,2015,0
52,2017,58
9,2014,0
8,2016,0
2,2015,36
2,2016,48
2,2017,51
3,2014,27
3,2015,26
3,2016,19
3,2017,32
4,2014,83
4,2015,66
4,2016,66
4,2017,97
7,2014,0
7,2015,0
7,2016,10
7,2017,16
8,2014,0
8,2015,0
8,2017,0
167,2016,39
12,2014,0
12,2016,0
53,2016,0
53,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,67
80,2015,69
80,2016,83
80,2017,103
20,2014,19
20,2015,26
20,2016,18
20,2017,17
21,2014,29
21,2015,26
21,2016,27
53,2015,0
12,2015,0
23,2017,2
23,2015,4
16,2014,2
16,2015,2
16,2016,2
16,2017,4
14,2014,0
14,2015,0
14,2016,0
14,2017,1
57,2014,115
57,2015,92
57,2016,96
57,2017,117
255,2014,330
255,2015,341
255,2016,368
255,2017,370
23,2014,4
23,2016,3
167,2017,49
116,2014,0
116,2015,0
95,2017,1
97,2014,24
97,2015,29
97,2016,25
97,2017,16
99,2014,1
99,2015,0
99,2016,1
99,2017,1
100,2014,1636
100,2015,1502
100,2016,1519
100,2017,2256
101,2014,6
101,2015,6
101,2016,6
101,2017,5
95,2016,1
102,2014,402
95,2015,2
93,2017,2
89,2015,12
89,2016,9
89,2017,14
90,2014,0
90,2015,0
90,2016,0
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2016,0
91,2017,0
93,2014,2
93,2015,2
93,2016,2
95,2014,2
89,2014,10
102,2015,234
102,2017,519
110,2015,20
110,2016,24
110,2017,24
112,2014,40
112,2015,49
112,2016,60
112,2017,60
108,2014,92
108,2015,130
108,2016,111
108,2017,91
114,2014,5
114,2015,4
114,2016,2
114,2017,8
118,2014,4
118,2015,4
110,2014,19
102,2016,283
109,2017,0
109,2015,0
103,2014,406
103,2015,404
103,2016,376
103,2017,534
104,2014,13
104,2015,11
104,2016,10
104,2017,15
105,2014,12
105,2015,10
105,2016,12
105,2017,18
106,2014,411
106,2015,369
106,2016,455
106,2017,550
109,2014,0
109,2016,0
118,2017,11
86,2017,0
84,2016,95
58,2017,31
59,2014,437
59,2015,160
59,2016,119
59,2017,332
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,4
63,2015,4
63,2016,3
63,2017,5
209,2014,2
209,2015,1
209,2016,2
209,2017,3
58,2016,23
238,2014,4
58,2015,22
56,2017,4
116,2016,0
116,2017,1
54,2014,11
54,2015,13
54,2016,14
54,2017,15
72,2014,2
72,2015,8
72,2016,11
72,2017,29
55,2014,0
55,2015,0
55,2016,0
55,2017,0
