geo,year,meat_mule_producer_price_index_2004_2006_100_pie
351,1991,49.75861
178,2014,291.3602
178,2013,264.41185
178,2012,240.55194
178,2011,217.12467
178,2010,191.56016
178,2009,171.68926
178,2008,132.57396
178,2007,114.21285
178,2006,106.45425
178,2005,95.60956
178,2004,97.93619
178,2003,74.80748
178,2002,64.57747
178,2001,47.32268
178,2000,42.62494
178,1999,32.53889
178,1998,29.31389
178,1997,31.85067
178,1996,35.79677
178,1995,37.67587
178,1994,33.10262
178,2015,328.25204
178,2016,358.41714
203,1991,372.80899
203,1992,366.45301
203,2014,149.64404
203,2013,147.11675
203,2012,150.69411
203,2011,150.69411
203,2010,141.97319
203,2009,139.60608
203,2008,133.85738
203,2007,128.87399
203,2006,104.57997
203,2005,98.59991
178,1993,27.71666
203,2004,96.82012
203,2002,93.97247
203,2001,96.6982
203,2000,108.82826
203,1999,116.05923
203,1998,385.59583
203,1997,377.50805
203,1996,362.31874
203,1995,356.7404
203,1994,397.93983
203,1993,394.92229
203,2003,89.701
41,2016,175.2651
41,2015,172.42124
41,2014,173.60751
351,2013,206.53963
351,2012,199.39798
351,2011,186.23117
351,2010,183.80849
351,2009,183.07111
351,2008,176.58905
351,2007,123.97734
351,2006,103.58716
351,2005,101.32159
351,2004,95.09125
351,2014,173.60751
351,2003,92.63688
351,2001,82.06419
351,2000,72.49843
351,1999,76.46318
351,1998,80.55381
351,1997,77.51614
351,1996,101.02319
351,1995,111.47387
351,1994,73.15473
351,1993,67.92939
351,1992,47.02804
351,2002,87.72813
203,2015,123.86747
351,2015,172.42124
41,1991,49.75861
41,2013,206.53963
41,2012,199.39798
41,2011,186.23117
41,2010,183.80849
41,2009,183.07111
41,2008,176.58905
41,2007,123.97734
41,2006,103.58716
41,2005,101.32159
41,2004,95.09125
351,2016,175.2651
41,2003,92.63688
41,2001,82.06419
41,2000,72.49843
41,1999,76.46318
41,1998,80.55381
41,1997,77.51614
41,1996,101.02319
41,1995,111.47387
41,1994,73.15473
41,1993,67.92939
41,1992,47.02804
41,2002,87.72813
203,2016,129.09824
