geo,year,fruits_other_production_fea1
5817,2017,29233
5203,2014,5519
5203,2015,5496
5203,2016,5225
5203,2017,5075
5204,2014,7208
5204,2015,7697
5204,2016,8457
5204,2017,8631
5206,2014,3012
5206,2015,3248
5206,2016,3384
5206,2017,3464
5207,2014,14196
5207,2015,13921
5207,2016,14037
5207,2017,13448
5300,2014,145638
5303,2016,51942
5303,2015,51289
5303,2014,52224
5302,2017,63727
5302,2016,63192
5302,2015,62082
5200,2017,30618
5302,2014,61193
5301,2016,2002
5301,2015,2033
5301,2014,1902
5300,2017,151885
5300,2016,148456
5300,2015,146281
5301,2017,1999
5200,2016,31104
5200,2015,30362
5200,2014,29935
5102,2015,492
5102,2014,485
5101,2017,5474
5101,2016,5357
5101,2015,5400
5101,2014,5355
5102,2016,506
5100,2017,18792
5100,2015,18475
5100,2014,17123
5000,2017,219576
5000,2016,216297
5000,2014,210718
5817,2016,27931
5100,2016,18099
5303,2017,53166
351,2017,60512
351,2015,58897
5105,2017,5092
5105,2016,5032
5105,2015,4943
5105,2014,4843
5104,2017,1031
5104,2016,1052
351,2016,60005
5104,2015,1073
5103,2017,6674
5103,2016,6152
5103,2015,6568
5103,2014,5383
5102,2017,520
351,2014,57895
5104,2014,1057
5304,2014,24161
5000,2015,213689
5304,2016,24280
5502,2017,50
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5504,2014,28
5504,2015,28
5504,2016,29
5504,2017,29
5706,2014,13378
5706,2015,13581
5706,2016,13292
5706,2017,13544
5801,2014,13955
5801,2015,14850
5801,2016,14734
5801,2017,15408
5304,2015,24096
5817,2015,27856
5815,2017,63996
5815,2016,62063
5815,2015,61497
5815,2014,61299
5502,2016,50
5803,2017,3662
5803,2015,3440
5803,2014,3217
5802,2017,8714
5802,2016,8370
5802,2015,8558
5802,2014,8140
5803,2016,3586
5502,2015,50
5817,2014,26259
5501,2017,952
5402,2014,306
5401,2017,4391
5401,2016,5015
5401,2015,4762
5502,2014,47
5400,2017,17250
5402,2015,337
5400,2016,17443
5400,2014,17061
5305,2017,7694
5305,2016,7041
5305,2015,6781
5304,2017,25299
5305,2014,6158
5400,2015,17485
5402,2016,321
5401,2014,4752
5403,2014,9469
5501,2016,1115
5402,2017,331
5501,2014,885
5500,2017,1032
5500,2016,1195
5500,2015,1087
5500,2014,962
5501,2015,1008
5404,2016,2281
5404,2015,2452
5404,2014,2534
5403,2017,10298
5403,2016,9825
5403,2015,9934
5404,2017,2231
174,2015,305
174,2016,289
174,2017,385
117,2014,1450
117,2015,1386
117,2016,1390
146,2015,167
146,2014,115
146,2016,171
146,2017,129
183,2014,768
183,2015,726
117,2017,1426
174,2014,341
169,2014,98
173,2016,1125
166,2017,23
169,2015,100
169,2016,101
169,2017,102
170,2014,1274
170,2015,1256
173,2017,806
170,2016,1418
171,2014,4632
171,2015,4587
171,2016,4485
171,2017,4426
173,2014,1069
173,2015,1012
170,2017,1464
183,2016,749
189,2016,7
185,2014,1356
194,2017,412
166,2016,23
194,2016,365
194,2015,359
194,2014,358
193,2017,5
193,2016,5
193,2015,5
193,2014,5
244,2017,19
244,2016,19
244,2015,19
244,2014,19
191,2017,6
191,2016,6
191,2015,7
191,2014,6
185,2015,1274
185,2016,1447
185,2017,1287
184,2014,264
184,2015,270
184,2016,264
183,2017,648
184,2017,260
188,2015,2
188,2016,2
188,2017,2
189,2014,6
189,2015,6
189,2017,7
188,2014,2
166,2015,23
153,2017,7
165,2017,2606
150,2016,479
150,2015,460
150,2014,450
149,2017,1410
149,2016,1344
149,2015,1347
149,2014,1321
147,2017,24
147,2016,24
147,2015,23
147,2014,23
28,2017,1430
28,2016,1414
28,2015,1410
150,2017,439
28,2014,1338
144,2016,221
144,2015,220
144,2014,219
143,2017,951
143,2016,672
143,2015,835
143,2014,722
273,2017,23
273,2016,23
273,2015,21
273,2014,20
141,2017,1
141,2016,1
195,2014,182
144,2017,222
153,2014,1
153,2015,6
153,2016,7
165,2016,2572
165,2015,2608
165,2014,2730
221,2017,37
221,2016,36
221,2015,36
221,2014,28
162,2017,15
162,2016,16
162,2015,18
162,2014,15
154,2017,57
154,2016,81
154,2015,92
154,2014,81
159,2017,3012
159,2016,2996
156,2014,523
156,2015,616
156,2016,692
156,2017,559
157,2014,26
157,2015,26
166,2014,23
157,2016,24
158,2014,454
158,2015,514
158,2016,556
158,2017,575
159,2014,2981
159,2015,3000
157,2017,24
195,2015,174
220,2017,51
195,2017,181
231,2014,5097
215,2017,699
215,2016,691
215,2015,689
215,2014,701
229,2017,214
229,2016,194
229,2015,203
229,2014,188
225,2017,22
225,2016,22
225,2015,22
225,2014,22
230,2017,866
230,2016,803
230,2015,860
230,2014,813
222,2016,408
222,2017,414
223,2014,3577
223,2015,4159
223,2016,4438
223,2017,4919
231,2015,5075
213,2014,96
213,2016,96
213,2017,96
226,2014,53
226,2015,53
226,2016,53
226,2017,53
213,2015,96
222,2015,437
231,2016,4736
234,2014,43
181,2017,22
181,2016,17
181,2015,21
181,2014,20
251,2017,109
251,2016,109
251,2015,108
251,2014,108
249,2017,427
249,2016,434
249,2015,423
249,2014,447
237,2017,3850
237,2016,3805
237,2015,3953
237,2014,3814
236,2017,748
234,2015,42
234,2016,31
234,2017,39
235,2014,1519
235,2015,1678
235,2016,1651
231,2017,4679
235,2017,1635
155,2015,6
155,2016,6
155,2017,6
236,2014,744
236,2015,760
236,2016,736
155,2014,6
195,2016,178
222,2014,415
220,2016,50
38,2016,162
38,2015,161
38,2014,159
203,2017,3903
203,2016,3403
203,2015,3535
203,2014,3478
202,2017,970
202,2016,992
202,2015,1011
202,2014,992
25,2017,28
25,2016,27
25,2015,28
25,2014,28
198,2017,29
198,2016,28
272,2014,802
272,2015,857
272,2016,944
272,2017,813
197,2014,114
197,2015,117
38,2017,175
197,2016,121
199,2014,8
199,2015,8
199,2016,4
199,2017,6
198,2014,28
198,2015,35
197,2017,124
141,2015,1
276,2014,942
276,2016,1136
220,2015,51
220,2014,48
217,2017,26
217,2016,26
217,2015,25
217,2014,25
176,2017,17
176,2016,16
176,2015,16
176,2014,15
216,2017,7318
216,2016,6615
216,2015,6685
216,2014,6798
208,2017,104
208,2016,101
208,2015,105
276,2017,1254
207,2014,5
207,2015,5
207,2016,5
207,2017,4
210,2014,19
276,2015,1411
210,2015,20
210,2017,19
211,2014,99
211,2015,80
211,2016,70
211,2017,76
208,2014,104
210,2016,18
141,2014,1
2,2014,295
138,2016,7179
41,2016,59109
41,2017,59447
214,2014,1187
214,2015,1121
214,2016,891
214,2017,1060
44,2014,2078
44,2015,2230
44,2016,2283
44,2017,2364
46,2014,77
46,2015,78
46,2016,84
46,2017,85
48,2014,482
48,2015,498
48,2016,517
48,2017,486
107,2014,167
107,2015,200
107,2016,222
41,2015,57771
41,2014,56703
128,2017,0
128,2016,0
33,2014,422
33,2015,421
33,2016,490
33,2017,396
37,2014,18
37,2015,19
37,2016,21
37,2017,23
39,2014,101
39,2015,102
107,2017,225
39,2016,101
40,2014,1455
40,2015,1562
40,2016,1697
40,2017,1691
96,2014,5
96,2015,5
96,2016,5
96,2017,5
128,2014,0
128,2015,0
39,2017,102
98,2014,29
98,2015,39
98,2016,34
55,2015,3
55,2016,3
55,2017,3
56,2014,1323
56,2015,1375
56,2016,1557
56,2017,1600
58,2014,734
58,2015,628
58,2016,648
55,2014,3
58,2017,641
59,2015,2739
59,2016,2846
59,2017,2951
60,2014,53
60,2015,56
60,2016,59
