geo,year,chillies_and_peppers_green_producer_price_index_2004_2006_100_pie
3,1993,292.17521
159,1992,5.82029
159,1993,9.18972
159,1994,13.48926
159,1995,37.74077
159,1996,53.49294
159,1997,58.95078
159,1998,45.46919
159,1999,53.98004
159,2000,56.74424
159,2001,57.13661
159,2002,89.18175
159,2003,88.26124
159,2004,90.51264
159,2005,97.86519
159,2006,111.62216
159,1991,3.97237
158,2016,183.71259
158,2015,182.1713
158,2014,217.97406
158,1998,33.0373
158,1999,30.72824
158,2000,35.25755
158,2001,38.80995
158,2002,36.05684
158,2003,35.87922
158,2004,67.93961
159,2007,116.17867
158,2005,100
158,2007,164.12078
158,2008,160.83481
158,2009,233.83659
158,2010,227.6643
158,2011,221.49201
158,2012,207.53143
158,2013,216.62449
158,2006,132.06039
159,2008,143.56834
159,2009,76.72112
159,2010,60.23948
299,2010,92.68006
299,2011,86.75155
299,2012,115.96003
299,2013,91.99113
299,2014,114.82454
299,2015,129.51806
299,2016,101.35549
299,2009,99.47638
166,1991,73.43342
166,1993,71.27937
166,1994,71.27937
166,1995,82.04961
166,1996,82.04961
166,1997,82.04961
166,1998,107.89817
166,1999,90.6658
166,1992,66.87337
158,1997,31.79396
299,2008,136.56764
299,2006,89.85894
159,2011,63.29633
159,2012,66.10004
159,2013,64.94941
159,2014,66.2195
159,2015,57.32739
159,2016,47.10768
299,1996,80.78329
299,2007,84.44112
299,1997,92.29536
299,1999,50.01069
299,2000,90.40393
299,2001,61.84014
299,2002,53.79355
299,2003,78.99124
299,2004,106.0483
299,2005,104.09276
299,1998,63.0904
158,1996,31.2611
158,1995,31.08348
158,1994,31.08348
149,2016,104.24698
150,1991,121.87283
150,1992,102.5389
150,1993,82.16922
150,1994,98.05067
150,1995,90.80044
150,1996,95.28867
149,2015,104.47173
150,1997,126.70632
150,1999,95.28867
150,2000,113.58686
150,2001,110.82487
150,2002,112.14609
150,2003,97.38602
150,2004,118.68921
150,2005,97.38602
150,1998,122.21808
150,2006,83.92477
149,2014,103.57394
149,2012,65.5851
149,1996,81.7843
149,1997,85.11644
149,1998,75.44298
149,1999,89.83157
149,2000,94.64897
149,2001,91.79771
149,2002,88.94646
149,2013,102.34597
149,2003,86.86345
149,2005,102.41127
149,2006,105.92764
149,2007,65.26459
149,2008,24.60153
149,2009,42.19696
149,2010,57.38787
149,2011,63.67485
149,2004,91.66108
166,2000,84.20365
150,2007,85.47069
150,2009,57.04995
156,2004,96.59456
156,2005,99.69812
156,2006,103.70731
156,2007,110.30258
156,2008,113.53552
156,2009,119.74266
156,2010,130.35273
156,2003,96.46518
156,2011,141.70671
156,2013,146.96042
156,2014,149.21602
156,2015,129.29805
156,2016,133.1174
158,1991,30.95622
158,1992,31.13508
158,1993,31.08348
156,2012,132.90787
150,2008,80.56487
156,2002,93.23224
156,2000,86.2123
150,2010,68.12533
150,2011,69.73219
150,2012,73.92588
150,2013,89.84545
150,2014,71.23255
150,2015,85.21505
150,2016,89.0841
156,2001,90.25805
156,1991,77.16034
156,1993,87.21495
156,1994,91.54054
156,1995,97.55783
156,1996,99.29876
156,1997,88.04041
156,1998,76.00581
156,1999,80.47203
156,1992,83.45467
149,1995,83.36574
166,2001,86.3577
166,2003,84.20365
174,2000,85.4885
174,2001,92.36763
174,2002,130.72269
174,2003,116.21464
174,2004,105.63715
174,2005,124.86439
174,2006,69.49846
174,2007,76.51465
174,2008,96.13369
174,2009,86.86305
174,2010,106.97154
174,2011,86.05942
174,2012,110.59742
174,2013,102.8166
174,2014,87.74806
174,1999,78.74717
174,1998,77.66893
174,1997,77.47243
174,1996,71.78294
171,2006,133.28364
171,2007,114.05144
171,2008,125.79202
171,2009,186.00447
171,2010,119.80991
171,2011,176.50019
171,2012,148.37868
174,2015,91.00517
171,2013,165.87775
171,2015,171.03243
171,2016,198.19232
174,1991,39.269
174,1992,47.47082
174,1993,59.67087
174,1994,49.62144
174,1995,49.52373
171,2014,156.93813
174,2016,100.37094
177,1991,38.81191
177,1992,28.11085
177,2013,75.23131
177,2014,73.85087
177,2015,76.95788
177,2016,80.46577
179,1991,442.7013
179,1992,396.93255
179,1993,324.02657
177,2012,81.2309
179,1994,340.2279
179,1996,243.01993
179,1997,259.22126
179,1998,315.92591
179,1999,251.12059
179,2000,243.01993
179,2001,202.51661
179,2002,153.91262
179,1995,348.32856
171,2005,86.93627
177,2011,53.04517
177,2009,98.01413
177,1993,33.58485
177,1994,33.50254
177,1995,29.30443
177,1996,34.57264
177,1997,73.67266
177,1998,68.56908
177,1999,81.86308
177,2010,52.54223
177,2000,90.87666
177,2002,92.6053
177,2003,96.39182
177,2004,96.14488
177,2005,112.07299
177,2006,91.78214
177,2007,111.33214
177,2008,104.67321
177,2001,75.23666
171,2004,79.7801
171,2003,85.65039
171,2002,70.38763
169,1998,68.02737
169,1999,60.98463
169,2000,60.98463
169,2001,39.65968
169,2002,46.23028
169,2003,76.64391
169,2004,88.33992
169,1997,37.37768
169,2005,87.74703
169,2007,133.68647
169,2008,156.72382
169,2009,166.96265
169,2010,168.38142
169,2011,201.82511
169,2012,228.18433
169,2013,231.12982
169,2006,123.91305
169,2014,235.85078
169,1996,50.83364
169,1994,39.03016
166,2004,90.6658
166,2005,97.12794
166,2006,112.20627
166,2007,101.45281
166,2008,125.19713
166,2009,90.65992
166,2010,138.14882
169,1995,43.31876
166,2011,135.98988
166,2013,167.28623
166,2014,183.47585
166,2015,144.62174
166,2016,155.41449
169,1991,14.40024
169,1992,31.75135
169,1993,23.6463
166,2012,175.92102
166,2002,79.89556
169,2015,205.7575
170,1991,32.13439
170,2012,252.56917
170,2013,257.78656
170,2014,277.49407
170,2015,285.36759
170,2016,269.54941
171,1991,53.94678
171,1992,65.18476
170,2011,274.1502
171,1993,64.85278
171,1995,166.04547
171,1996,66.53
171,1997,84.08498
171,1998,144.96832
171,1999,108.18114
171,2000,110.19381
171,2001,105.49758
171,1994,80.39508
169,2016,236.43591
170,2010,309.24901
170,2008,116.20553
170,1992,45.41502
170,1993,62.49012
170,1994,53.00395
170,1995,92.72727
170,1996,58.69565
170,1997,103.16206
170,1998,98.41897
170,2009,228.37945
170,1999,110.27668
170,2001,91.30435
170,2002,101.97629
170,2003,115.01976
170,2004,92.49012
170,2005,97.2332
170,2006,110.27668
170,2007,122.13439
170,2000,109.09091
179,2003,131.39277
149,1994,79.52999
149,1992,75.03851
120,1999,84.15202
120,2000,86.70208
120,2001,91.8022
120,2002,102.00246
120,2003,113.92754
120,2004,106.96377
120,2005,100
120,2006,93.03623
120,2007,86.07246
120,2008,79.10869
120,2009,72.14491
120,2010,65.18114
120,2011,58.21737
120,2012,64.35229
120,2013,68.82421
120,1998,59.87544
120,1997,29.70733
120,1996,13.33165
120,1995,10.87662
113,2005,98.51074
113,2006,112.36153
113,2007,139.05003
113,2008,162.81378
113,2009,111.19741
113,2010,108.533
113,2011,130.78795
120,2014,69.35805
113,2012,138.40612
113,2014,135.21084
113,2015,106.73676
113,2016,95.62669
120,1991,8.75984
120,1992,9.14072
120,1993,9.52158
120,1994,9.90243
113,2013,131.34659
120,2015,69.91544
120,2016,73.20962
121,1991,29.96743
121,2012,181.5732
121,2013,236.30561
121,2014,192.6992
121,2015,249.08958
121,2016,247.9751
126,2003,104.65941
126,2004,131.16131
121,2011,151.42025
126,2005,74.32592
126,2007,120.19867
126,2008,79.96689
126,2009,86.8141
126,2010,113.27164
126,2011,111.4527
126,2012,100.86968
126,2013,106.74764
126,2006,94.51277
113,2004,89.12774
121,2010,146.61326
121,2008,196.64967
121,1992,35.72738
121,1993,45.36805
121,1994,53.51151
121,1995,61.32059
121,1996,68.13656
121,1997,80.23218
121,1998,78.89739
121,2009,207.57465
121,1999,77.71159
121,2001,78.65987
121,2002,69.04588
121,2003,69.70138
121,2004,92.42535
121,2005,98.32484
121,2006,109.24982
121,2007,115.80481
121,2000,84.12236
113,2003,90.6167
113,2002,87.33989
113,2001,85.60511
112,2013,159.24781
112,2014,174.60072
112,2015,214.11643
112,2016,145.13138
108,1994,31.54934
108,1995,46.63345
108,1996,65.59217
112,2012,155.17774
108,1997,77.22347
108,1999,73.12489
108,2000,79.75055
108,2001,87.16756
108,2002,86.93239
108,2003,92.99067
108,2004,96.66222
108,2005,97.06275
108,1998,88.6532
108,2006,106.27503
112,2011,116.07419
112,2009,125.14168
112,1993,82.94693
112,1994,99.43328
112,1995,63.3694
112,1996,71.09737
112,1997,53.58063
112,1998,67.49098
112,1999,59.76301
112,2010,106.4915
112,2000,74.70376
112,2002,62.339
112,2003,57.18702
112,2004,77.48583
112,2005,99.58784
112,2006,122.92633
112,2007,127.76919
112,2008,101.13344
112,2001,75.73416
126,2014,102.65421
108,2007,147.8638
108,2009,153.93854
114,2004,92.17863
114,2005,97.59061
114,2006,110.23077
114,2007,120.68726
114,2008,145.73193
114,2009,233.03275
114,2010,174.48269
114,2003,89.90086
114,2011,226.30544
114,2013,336.33082
114,2014,219.99842
114,2015,271.0768
114,2016,264.87542
113,1998,45.59181
113,1999,62.72417
113,2000,79.75449
114,2012,320.79615
108,2008,176.43521
114,2002,81.38775
114,2000,94.14836
108,2010,189.98661
108,2011,186.71558
108,2012,228.50461
108,2013,212.61676
108,2014,240.8544
108,2015,247.45578
108,2016,265.90088
114,2001,83.56287
114,1991,59.89803
114,1993,49.82121
114,1994,62.99708
114,1995,71.30172
114,1996,94.8221
114,1997,107.28908
114,1998,106.66168
114,1999,94.41393
114,1992,63.5799
149,1993,75.97862
126,2015,109.68683
129,1991,34.77809
137,2015,204.21721
137,2016,253.84699
138,1991,36.39688
138,1992,35.19385
138,1993,41.37214
138,1994,42.14697
138,1995,43.16649
138,1996,49.77299
138,1997,70.5712
138,1998,78.97205
138,1999,73.7725
138,2000,85.90479
138,2001,74.22109
138,2002,69.85754
138,2003,84.88527
137,2014,196.8389
137,2013,222.82398
137,2012,180.98378
137,2011,177.17963
137,1995,130.61265
137,1996,100.62591
137,1997,84.54892
137,1998,67.56825
137,1999,82.44122
137,2000,86.36171
137,2001,88.88067
138,2004,120.73161
137,2002,89.28652
137,2004,89.28652
137,2005,102.81478
137,2006,107.8987
137,2007,110.34732
137,2008,188.58125
137,2009,203.14577
137,2010,184.58229
137,2003,90.63935
138,2005,99.2809
138,2006,79.98749
138,2007,122.93173
143,2002,85.71306
143,2003,91.57655
143,2004,94.6354
143,2005,101.12228
143,2006,104.24233
143,2007,120.46674
143,2008,139.56988
143,2001,83.99144
143,2009,136.451
143,2011,138.79016
143,2012,149.70624
143,2013,136.451
143,2014,130.6031
143,2015,134.5017
143,2016,149.31638
149,1991,89.72487
143,2010,152.0454
137,1994,190.02336
143,2000,88.6912
143,1998,97.33986
138,2008,72.49198
138,2009,87.59923
138,2010,69.06008
138,2011,121.69424
138,2012,116.00572
138,2013,136.61614
138,2014,137.27516
143,1999,97.7687
138,2015,147.81823
143,1991,69.10971
143,1992,85.76023
143,1993,80.89166
143,1994,71.61338
143,1995,109.49179
143,1996,90.24557
143,1997,89.51069
138,2016,177.1714
137,1993,49.31592
137,1992,74.51095
137,1991,68.91296
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,1991,69.44716
131,1992,79.42038
131,1993,87.73246
129,2011,367.20734
131,1994,98.65561
131,1996,112.10422
131,1997,105.12344
131,1998,93.41048
131,1999,83.03173
131,2000,73.57613
131,2001,67.92693
131,2002,80.49869
131,1995,114.43639
131,2003,85.92809
129,2010,323.74705
129,2008,316.91901
129,1992,38.5575
129,1993,42.99951
129,1994,44.13365
129,1995,38.29768
129,1996,45.91134
129,1997,39.37463
129,1998,39.16522
129,2009,457.59649
129,1999,36.79133
129,2001,39.933
129,2002,45.53499
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2000,36.57565
126,2016,110.31647
131,2004,92.57642
131,2006,105.82242
133,2001,98.89903
133,2002,114.72289
133,2003,118.81663
133,2004,95.30918
133,2005,102.34541
133,2006,102.34541
133,2007,41.89765
133,2000,98.89903
133,2008,47.97441
133,2010,57.88913
133,2011,56.63747
133,2012,73.84776
133,2013,73.10182
133,2014,82.61252
133,2015,78.88283
133,2016,79.24467
133,2009,44.26439
131,2005,101.60116
133,1999,98.89903
133,1997,98.89903
131,2007,88.79185
131,2008,94.61427
131,2009,101.89229
131,2010,123.72635
131,2011,120.81514
131,2012,125.18195
131,2013,141.19359
133,1998,98.89903
131,2014,133.33333
131,2016,183.40611
133,1991,56.64226
133,1992,59.33942
133,1993,76.42206
133,1994,78.22025
133,1995,106.09178
133,1996,94.40368
131,2015,151.38282
179,2004,107.17179
179,2005,92.99806
179,2006,99.83016
