geo,year,urea_agricultural_use_ife2
179,2013,198000.0
18,2012,1457.75
195,2012,30000.0
148,2012,0.0
211,2012,12658.0
59,2012,1900000.0
117,2012,194000.0
81,2012,17603.0
170,2012,400532.0
231,2012,5811205.0
104,2012,112560.0
225,2012,34000.0
26,2012,468.0
9,2012,909149.0
20,2012,114.0
157,2012,125964.0
106,2012,751235.0
130,2012,89366.0
179,2012,198000.0
194,2012,313000.0
10,2012,1157512.0
156,2012,501303.0
21,2012,4245873.0
143,2012,52988.0
149,2012,92025.0
167,2012,187087.0
234,2012,236580.0
236,2012,411265.0
16,2012,2296000.0
100,2012,30002200.0
128,2012,0.0
97,2012,38824.0
68,2012,567834.0
137,2012,14499.0
99,2012,228.0
54,2012,1764.0
101,2012,5119133.0
119,2012,7901.0
40,2012,507895.0
214,2012,74931.0
210,2012,632.0
162,2012,309.0
102,2012,2802808.0
50,2012,4223.0
198,2012,15329.0
56,2012,36936.0
4,2012,62000.0
199,2012,70900.0
3,2012,38763.0
165,2012,5237192.0
28,2007,110031.0
144,2006,30129.0
28,2002,10651.0
28,2006,115055.0
28,2005,8017.0
28,2004,60030.0
28,2003,16818.0
144,2009,25419.0
144,2010,85099.0
144,2008,62261.0
144,2011,45005.0
141,2011,420.0
144,2004,1067.0
137,2006,16619.0
137,2008,8302.0
137,2009,11561.0
137,2010,6232.0
137,2011,12779.0
138,2002,1260486.0
138,2003,1318771.0
138,2004,1351260.0
138,2005,1331519.0
138,2009,1384773.0
138,2010,1170527.21
138,2011,1114319.51
141,2009,185.0
141,2010,494.0
273,2007,726.0
273,2008,333.0
273,2009,351.0
273,2010,252.0
273,2011,404.0
143,2009,150000.0
144,2003,38992.0
144,2005,11508.0
28,2008,106138.0
2,2004,42300.0
28,2010,66987.0
158,2003,1722.0
158,2004,438.0
158,2005,53.0
158,2008,2601.8
158,2009,5049.0
158,2010,7908.0
158,2011,4201.05
159,2002,288252.0
159,2003,77207.0
159,2004,39000.0
159,2005,417900.0
158,2002,7871.0
159,2006,306900.0
159,2010,420526.0
159,2011,242761.0
221,2002,7306.0
221,2003,4923.0
221,2004,8075.0
221,2005,61535.0
221,2006,12098.0
221,2011,31580.0
166,2002,22958.0
166,2003,26677.0
166,2004,24106.0
159,2007,75864.0
157,2009,80348.0
157,2008,49722.7
157,2007,71929.28
28,2011,190349.0
147,2002,5241.0
147,2003,1058.0
147,2004,801.0
147,2005,294.0
147,2006,135.0
147,2007,288.0
147,2010,109.0
147,2011,587.0
149,2003,63020.0
127,2005,1.0
149,2005,22531.0
149,2006,42262.0
149,2009,50489.0
153,2002,457.0
153,2003,468.0
153,2004,442.0
153,2005,580.0
153,2006,404.0
153,2007,511.0
153,2009,316.0
153,2010,603.0
153,2011,859.0
157,2005,57436.0
157,2006,74839.92
28,2009,90670.0
149,2004,107995.0
133,2009,46617.01
134,2011,312.52
105,2004,20362.0
105,2005,80127.0
109,2002,6986.0
109,2004,7133.0
109,2005,2855.0
109,2006,3143.0
110,2004,254830.0
110,2005,275452.0
110,2006,257265.0
110,2007,720737.0
110,2009,531314.0
110,2010,651497.0
105,2003,19465.0
110,2011,582377.0
112,2010,14512.0
112,2011,13839.0
108,2005,3424.0
108,2006,1802.0
114,2002,49866.0
114,2009,38944.0
114,2010,54414.0
181,2010,13178.0
118,2002,46000.0
118,2005,104000.0
118,2006,50000.0
118,2010,14000.0
112,2009,11267.0
118,2011,11034.0
105,2002,12500.0
104,2010,221440.0
95,2002,1031.0
95,2003,72173.0
95,2004,88374.0
95,2005,65339.0
95,2006,85488.0
95,2009,71494.0
95,2010,81104.0
95,2011,124234.0
99,2004,36.0
99,2005,27.0
102,2002,79636.0
102,2003,1453297.0
104,2011,135468.0
102,2006,2089372.0
103,2004,214443.0
103,2005,284000.0
103,2006,312000.0
103,2007,232000.0
103,2010,214000.0
103,2011,280000.0
104,2004,103134.0
104,2005,158951.0
104,2006,115597.0
104,2007,93301.0
104,2008,171448.0
104,2009,214405.0
102,2007,1847816.0
127,2004,1.0
113,2002,1192.0
119,2002,6078.0
129,2007,4219.0
130,2008,138551.02
130,2009,87808.0
130,2010,120967.0
130,2011,129900.0
131,2005,672.0
131,2006,750354.81
131,2007,1000200.82
132,2002,13.0
132,2003,15.0
132,2004,23.0
132,2005,16.0
129,2006,4046.0
132,2006,11.75
132,2010,17.0
132,2011,67.42
133,2007,62472.77
133,2008,157038.31
166,2005,23549.0
133,2010,142573.41
133,2011,188511.0
134,2003,3.0
134,2007,19.39
134,2008,14.67
134,2009,11.0
134,2010,37.95
132,2009,39.0
113,2011,1500.0
129,2005,6548.0
129,2003,7158.0
119,2003,1942.0
121,2002,5122.0
121,2003,8936.0
121,2004,10287.0
121,2005,4512.0
121,2007,481.0
121,2008,113.0
121,2009,123.0
121,2010,4069.0
121,2011,7933.0
124,2002,127000.0
124,2003,50000.0
129,2004,1443.0
124,2004,71000.0
124,2006,49000.0
126,2005,398891.0
126,2008,446907.0
126,2009,304720.0
126,2010,252330.0
126,2011,499977.0
256,2002,6839.0
256,2003,6657.0
256,2009,5191.0
256,2010,13541.0
256,2011,13069.0
129,2002,2451.0
124,2005,133000.0
166,2006,29913.0
169,2004,8206.0
166,2008,23861.0
217,2006,1356.0
217,2008,85.0
217,2010,17313.0
217,2011,23945.0
219,2003,448.0
219,2004,783.0
219,2005,61.0
219,2006,84.0
219,2008,167.0
219,2009,9401.0
219,2010,6279.0
219,2011,120.0
220,2003,6014.0
220,2004,2652.0
220,2005,2885.0
220,2008,42380.0
220,2009,9107.0
220,2010,33049.0
222,2002,3561.0
222,2003,2878.0
222,2004,3000.0
222,2011,2940.0
223,2002,1120558.0
223,2003,1172689.0
223,2004,1349069.0
217,2005,297.0
217,2004,5273.0
217,2003,1000.0
217,2002,2608.0
211,2008,15170.0
211,2009,13158.0
211,2010,16372.0
211,2011,12360.0
212,2002,368933.0
212,2011,219262.0
208,2011,5989.0
216,2003,1609464.0
216,2004,1662869.0
216,2005,1569161.0
216,2006,1494489.38
216,2007,1721105.0
223,2005,1273222.0
216,2008,1792216.38
216,2010,2331510.76
216,2011,2237163.24
154,2002,3240.0
154,2003,6678.0
154,2004,5396.0
154,2005,4949.0
154,2006,6088.0
154,2007,4439.52
154,2008,6110.04
154,2009,9743.0
154,2010,9130.0
154,2011,7229.0
216,2009,2501581.85
223,2011,1441212.29
226,2002,3998.0
226,2003,4337.0
234,2011,235724.0
237,2005,1702327.0
237,2006,791000.0
237,2007,964369.0
237,2008,937549.0
237,2009,2333678.0
237,2010,1911472.0
237,2011,1381043.34
249,2003,9199.0
249,2004,34738.0
249,2005,6747.0
249,2006,18545.0
234,2010,266016.0
249,2009,30000.0
249,2011,30000.0
251,2002,53634.0
251,2003,54224.0
251,2004,90345.0
251,2005,72229.0
251,2006,74445.0
251,2007,81964.0
251,2009,106841.0
251,2010,127067.0
251,2011,166105.0
181,2008,6947.9
181,2009,10581.0
249,2010,52000.0
211,2007,14522.0
234,2009,172863.0
234,2007,130374.0
226,2004,4361.0
226,2005,2089.0
226,2006,5533.0
226,2009,7958.0
226,2010,6478.0
226,2011,10743.0
230,2002,159427.0
230,2003,260588.0
230,2004,48856.0
230,2008,484342.1
230,2009,238680.0
230,2010,456445.0
234,2008,136063.0
230,2011,533887.0
225,2003,100000.0
225,2004,48000.0
225,2005,7000.0
225,2006,64000.0
225,2009,131000.0
225,2010,55000.0
225,2011,42000.0
215,2009,107167.0
234,2002,65508.0
234,2003,93140.0
234,2005,81600.0
234,2006,119833.0
225,2002,77000.0
211,2006,16630.0
211,2005,14660.0
211,2004,31241.0
171,2007,656517.0
171,2008,588195.0
171,2009,678853.0
171,2010,946295.0
171,2011,715655.0
173,2002,700250.0
173,2003,674916.0
173,2004,161731.0
173,2009,872657.0
173,2010,780432.0
173,2011,925805.0
174,2008,92959.42
171,2006,604973.0
174,2009,112352.0
174,2011,158820.33
179,2009,83000.0
179,2010,178000.0
179,2011,311000.0
146,2009,2161.0
146,2010,5678.0
146,2011,12182.0
183,2010,189088.0
184,2004,410.0
184,2005,399.0
184,2006,131.0
184,2010,78.0
174,2010,135167.04
188,2005,12.0
171,2005,756489.0
171,2003,732083.0
166,2009,23808.0
166,2010,27504.0
166,2011,17389.0
168,2002,2199.0
168,2003,1332.0
168,2004,2164.0
168,2005,10263.0
168,2006,5574.0
169,2003,8815.0
91,2011,10210.0
169,2005,6888.0
169,2006,10059.0
171,2004,826437.0
169,2009,16548.0
169,2011,25798.0
170,2002,374274.0
170,2003,334210.0
170,2004,323103.0
170,2005,241825.0
170,2006,289950.84
170,2007,361212.38
170,2008,267934.1
170,2009,407282.39
170,2010,310536.1
170,2011,369211.0
