geo,year,vegetables_production_fea
2,1961,370
198,2006,80
198,2007,66
198,2008,77
198,2009,85
198,2010,61
198,2011,79
198,2012,71
198,2005,89
198,2013,69
25,1962,3
25,1963,3
25,1964,3
25,1965,3
25,1966,4
25,1967,4
25,1968,4
25,1961,3
25,1969,4
198,2004,83
198,2002,72
199,2008,335
199,2009,301
199,2010,272
199,2011,268
199,2012,93
199,2013,84
198,1992,61
198,2003,66
198,1993,70
198,1995,72
198,1996,76
198,1997,74
198,1998,69
198,1999,80
198,2000,80
198,2001,62
198,1994,66
199,2007,310
25,1970,4
25,1972,4
25,1993,6
25,1994,6
25,1995,6
25,1996,6
25,1997,6
25,1998,7
25,1999,7
25,1992,5
25,2000,7
25,2002,8
25,2003,8
25,2004,9
25,2005,8
25,2006,8
25,2007,8
25,2008,8
25,2001,8
25,1971,4
25,1991,5
25,1989,6
25,1973,4
25,1974,4
25,1975,4
25,1976,5
25,1977,5
25,1978,5
25,1979,5
25,1990,6
25,1980,5
25,1982,5
25,1983,5
25,1984,5
25,1985,6
25,1986,6
25,1987,6
25,1988,6
25,1981,5
25,2009,8
199,2006,353
199,2004,343
197,1969,151
197,1970,151
197,1971,150
197,1972,150
197,1973,149
197,1974,147
197,1975,147
197,1968,152
197,1976,146
197,1978,147
197,1979,148
197,1980,152
197,1981,159
197,1982,166
197,1983,173
197,1984,167
197,1977,147
197,1985,179
197,1967,151
197,1965,154
186,1994,1088
186,1995,1300
186,1996,1364
186,1997,1436
186,1998,1449
186,1999,1205
186,2000,1110
197,1966,153
186,2001,1196
186,2003,1200
186,2004,1493
186,2005,1431
197,1961,158
197,1962,158
197,1963,156
197,1964,156
186,2002,1433
199,2005,341
197,1986,180
197,1988,187
197,2009,290
197,2010,365
197,2011,340
197,2012,344
197,2013,355
199,1993,483
199,1994,455
197,2008,284
199,1995,435
199,1997,497
199,1998,500
199,1999,587
199,2000,419
199,2001,405
199,2002,313
199,2003,337
199,1996,465
197,1987,186
197,2007,273
197,2005,264
197,1989,188
197,1990,188
197,1991,188
197,1992,193
197,1993,180
197,1994,188
197,1995,187
197,2006,268
197,1996,241
197,1998,185
197,1999,195
197,2000,182
197,2001,213
197,2002,219
197,2003,235
197,2004,258
197,1997,245
25,2010,8
25,2011,7
25,2012,7
203,2008,12667
203,2009,13388
203,2010,12773
203,2011,12732
203,2012,13036
203,2013,12925
38,1961,162
203,2007,13123
38,1962,128
38,1964,182
38,1965,180
38,1966,148
38,1967,146
38,1968,148
38,1969,148
38,1970,177
38,1963,160
38,1971,183
203,2006,12932
203,2004,13509
203,1988,10603
203,1989,11164
203,1990,11669
203,1991,10727
203,1992,10667
203,1993,10334
203,1994,10688
203,2005,13456
203,1995,10445
203,1997,11596
203,1998,11951
203,1999,12599
203,2000,12288
203,2001,12359
203,2002,12861
203,2003,12882
203,1996,11337
203,1987,9991
38,1972,184
38,1974,205
38,1995,604
38,1996,550
38,1997,551
38,1998,526
38,1999,625
38,2000,579
38,2001,529
38,1994,593
38,2002,530
38,2004,562
38,2005,643
38,2006,674
38,2007,721
38,2008,723
38,2009,732
38,2010,733
38,2003,526
38,1973,201
38,1993,583
38,1991,562
38,1975,314
38,1976,309
38,1977,296
38,1978,276
38,1979,404
38,1980,427
38,1981,398
38,1992,586
38,1982,344
38,1984,647
38,1985,571
38,1986,627
38,1987,563
38,1988,675
38,1989,571
38,1990,594
38,1983,538
203,1986,9776
203,1985,9713
203,1984,9502
202,1980,1660
202,1981,1833
202,1982,1869
202,1983,1744
202,1984,1821
202,1985,1916
202,1986,1929
202,1979,1583
202,1987,2006
202,1989,2064
202,1990,1983
202,1991,2053
202,1992,2022
202,1993,2079
202,1994,2030
202,1995,2159
202,1988,1942
202,1996,2133
202,1978,1585
202,1976,1562
25,2013,7
202,1961,964
202,1962,940
202,1963,1001
202,1964,1076
202,1965,1101
202,1966,1089
202,1977,1548
202,1967,1166
202,1969,1210
202,1970,1235
202,1971,1215
202,1972,1289
202,1973,1320
202,1974,1344
202,1975,1466
202,1968,1133
202,1997,2212
202,1998,2191
202,1999,2276
203,1968,6613
203,1969,6576
203,1970,6819
203,1971,7049
203,1972,7240
203,1973,7844
203,1974,8232
203,1967,6496
203,1975,8469
203,1977,8746
203,1978,8645
203,1979,8707
203,1980,8763
203,1981,8823
203,1982,9141
203,1983,8943
203,1976,8159
203,1966,6401
203,1965,6459
203,1964,6732
202,2000,2125
202,2001,2233
202,2002,2173
202,2003,2295
202,2004,2261
202,2005,2252
202,2006,2179
202,2007,2330
202,2008,2533
202,2009,2447
202,2010,2643
202,2011,2633
202,2012,2793
202,2013,2752
203,1961,6458
203,1962,6350
203,1963,6609
186,1993,992
186,1992,1117
272,2013,1180
272,2012,1049
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1961,0
244,1969,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1970,0
244,1978,0
191,2013,4
191,2011,6
191,1995,4
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2000,4
191,2001,5
191,2012,4
191,2002,5
191,2004,6
191,2005,6
191,2006,6
191,2007,6
191,2008,6
191,2009,7
191,2010,6
191,2003,6
191,1994,4
244,1979,0
244,1981,0
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2001,1
244,2009,1
244,2011,1
244,2012,1
244,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
244,2010,1
244,1980,0
244,2000,1
244,1998,1
244,1982,0
244,1983,0
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1999,1
244,1989,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1990,1
191,1993,3
191,1992,3
191,1991,3
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1986,1
189,1994,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,1995,1
189,2003,1
189,1985,1
189,1983,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1984,1
189,1974,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1975,1
189,2004,3
189,2005,2
189,2006,3
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,2
191,1980,2
191,1981,2
191,1974,2
191,1982,2
191,1984,2
191,1985,2
191,1986,2
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1983,2
191,1973,1
191,1972,1
191,1971,1
189,2007,3
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
193,1965,1
38,2011,759
193,1966,1
193,1968,1
195,1964,46
195,1965,46
195,1966,37
195,1967,42
195,1968,41
195,1969,39
195,1970,54
195,1963,45
195,1971,68
195,1973,69
195,1974,62
195,1975,72
195,1976,79
195,1977,76
195,1978,76
195,1979,86
195,1972,75
195,1980,90
195,1962,47
194,2013,2508
194,1997,2269
194,1998,2166
194,1999,1475
194,2000,1547
194,2001,1791
194,2002,1823
194,2003,1899
195,1961,46
194,2004,2152
194,2006,2140
194,2007,2133
194,2008,2267
194,2009,2240
194,2010,2254
194,2011,2299
194,2012,2421
194,2005,2152
194,1996,2282
195,1981,85
195,1983,97
195,2004,579
195,2005,532
195,2006,594
195,2007,630
195,2008,679
195,2009,643
195,2010,752
195,2003,643
195,2011,675
195,2013,716
272,2006,1359
272,2007,1145
272,2008,1295
272,2009,1333
272,2010,1352
272,2011,1294
195,2012,726
195,1982,100
195,2002,501
195,2000,407
195,1984,99
195,1985,103
195,1986,107
195,1987,147
195,1988,166
195,1989,183
195,1990,198
195,2001,428
195,1991,229
195,1993,230
195,1994,223
195,1995,339
195,1996,370
195,1997,415
195,1998,440
195,1999,459
195,1992,230
194,1995,2317
194,1994,2051
194,1993,2015
193,1989,3
193,1990,3
193,1991,4
193,1992,7
193,1993,6
193,1994,6
193,1995,6
193,1988,3
193,1996,6
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,7
193,2003,7
193,2004,7
193,1997,6
193,2005,7
193,1987,3
193,1985,3
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,2
193,1975,2
193,1986,3
193,1976,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1977,2
193,2006,8
193,2007,9
193,2008,10
194,1977,722
194,1978,522
194,1979,670
194,1980,736
194,1981,639
194,1982,1270
194,1983,1082
194,1976,592
194,1984,1419
194,1986,1445
194,1987,1872
194,1988,1896
194,1989,1934
194,1990,2201
194,1991,1827
194,1992,1977
194,1985,1542
194,1975,812
194,1974,661
194,1973,366
193,2009,11
193,2010,11
193,2011,1
193,2012,1
193,2013,1
194,1961,216
194,1962,221
194,1963,224
194,1964,236
194,1965,277
194,1966,318
194,1967,259
194,1968,265
194,1969,289
194,1970,348
194,1971,1511
194,1972,650
193,1967,1
189,1966,1
38,2012,819
276,2012,2999
217,1969,49
217,1970,50
217,1971,52
217,1972,53
217,1973,53
217,1974,54
217,1975,55
217,1968,49
217,1976,58
217,1978,62
217,1979,63
217,1980,65
217,1981,66
217,1982,70
217,1983,76
217,1984,82
217,1977,60
217,1985,91
217,1967,46
217,1965,46
176,2002,18
176,2003,19
176,2004,20
176,2005,22
176,2006,21
176,2007,23
176,2008,23
217,1966,46
176,2009,29
176,2011,31
176,2012,33
176,2013,34
217,1961,41
217,1962,41
217,1963,41
217,1964,46
176,2010,26
176,2001,20
217,1986,97
217,1988,122
217,2009,144
217,2010,144
217,2011,141
217,2012,151
217,2013,145
220,1961,10
220,1962,10
217,2008,143
220,1963,10
220,1965,9
220,1966,11
220,1967,13
220,1968,14
220,1969,13
220,1970,14
220,1971,18
220,1964,9
217,1987,107
217,2007,142
217,2005,141
217,1989,139
217,1990,159
217,1991,178
217,1992,197
217,1993,216
217,1994,245
217,1995,221
217,2006,140
217,1996,145
217,1998,136
217,1999,131
217,2000,135
217,2001,136
217,2002,145
217,2003,154
217,2004,165
217,1997,141
220,1972,23
176,2000,19
176,1998,18
154,1995,492
154,1996,540
154,1997,470
154,1998,526
154,1999,532
154,2000,540
154,2001,541
154,1994,451
154,2002,532
154,2004,522
154,2005,531
154,2006,564
154,2007,580
154,2008,608
154,2009,670
154,2010,769
154,2003,525
154,2011,741
154,1993,425
216,2013,3778
216,1997,3238
216,1998,3302
216,1999,3311
216,2000,4028
216,2001,4204
216,2002,4314
216,2003,3675
154,1992,521
216,2004,4071
216,2006,3828
216,2007,4111
216,2008,3902
216,2009,3817
216,2010,3835
216,2011,3778
216,2012,3876
216,2005,3866
176,1999,17
154,2012,716
176,1961,17
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,19
176,1987,19
176,1988,19
176,1981,20
176,1989,19
176,1991,18
176,1992,18
176,1993,18
176,1994,19
176,1995,13
176,1996,18
176,1997,19
176,1990,19
154,2013,712
176,1980,20
176,1978,21
176,1962,17
176,1963,17
176,1964,17
176,1965,17
176,1966,19
176,1967,20
176,1968,20
176,1979,21
176,1969,20
176,1971,21
176,1972,22
176,1973,22
176,1974,23
176,1975,23
176,1976,22
176,1977,22
176,1970,21
220,1973,29
220,1974,33
220,1975,31
223,1971,9244
223,1972,9582
223,1973,8889
223,1974,9608
223,1975,10303
223,1976,11436
223,1977,11073
223,1970,9184
223,1978,12032
223,1980,13045
223,1981,13349
223,1982,13532
223,1983,13733
223,1984,14548
223,1985,16616
223,1986,16215
223,1979,13664
223,1987,16607
223,1969,8621
223,1967,7905
222,2004,2439
222,2005,2349
222,2006,2378
222,2007,2567
222,2008,2782
222,2009,2730
222,2010,3110
223,1968,8156
222,2011,3023
222,2013,3343
223,1961,6630
223,1962,6869
223,1963,7129
223,1964,7566
223,1965,7618
223,1966,7700
222,2012,3158
222,2003,2284
223,1988,16876
223,1990,18091
223,2011,27421
223,2012,27764
223,2013,28275
213,1992,493
213,1993,534
213,1994,586
213,1995,571
223,2010,25915
213,1996,561
213,1998,496
213,1999,522
213,2000,587
213,2001,535
213,2002,689
213,2003,743
213,2004,725
213,1997,363
223,1989,16718
223,2009,26716
223,2007,25594
223,1991,19123
223,1992,19250
223,1993,18549
223,1994,19610
223,1995,21883
223,1996,22212
223,1997,20985
223,2008,27148
223,1998,23513
223,2000,24619
223,2001,24186
223,2002,25848
223,2003,25929
223,2004,25285
223,2005,26372
223,2006,25751
223,1999,24616
222,2002,2119
222,2001,1897
222,2000,2066
220,1996,22
220,1997,21
220,1998,25
220,1999,16
220,2000,26
220,2001,25
220,2002,22
220,1995,25
220,2003,22
220,2005,18
220,2006,20
220,2007,17
220,2008,16
220,2009,16
220,2010,12
220,2011,17
220,2004,21
220,2012,16
220,1994,21
220,1992,17
220,1976,32
220,1977,32
220,1978,29
220,1979,30
220,1980,31
220,1981,30
220,1982,30
220,1993,16
220,1983,19
220,1985,15
220,1986,18
220,1987,16
220,1988,15
220,1989,18
220,1990,14
220,1991,17
220,1984,19
220,2013,14
222,1961,357
222,1962,434
222,1984,1217
222,1985,1255
222,1986,1307
222,1987,1416
222,1988,1202
222,1989,1236
222,1990,1548
222,1983,1154
222,1991,1659
222,1993,1449
222,1994,1545
222,1995,1548
222,1996,1766
222,1997,1614
222,1998,1809
222,1999,2063
222,1992,1686
222,1982,939
222,1981,1116
222,1980,1007
222,1963,427
222,1964,399
222,1965,471
222,1966,530
222,1967,496
222,1968,490
222,1969,556
222,1970,587
222,1971,654
222,1972,687
222,1973,751
222,1974,840
222,1975,847
222,1976,955
222,1977,959
222,1978,944
222,1979,1009
216,1996,3174
216,1995,3262
216,1994,3150
216,1993,2913
207,2010,15
207,2011,15
207,2012,13
207,2013,20
209,1961,6
209,1962,7
209,1963,7
207,2009,14
209,1964,7
209,1966,8
209,1967,8
209,1968,8
209,1969,9
209,1970,9
209,1971,10
209,1972,10
209,1965,8
209,1973,10
207,2008,14
207,2006,20
207,1990,26
207,1991,33
207,1992,35
207,1993,37
207,1994,38
207,1995,29
207,1996,28
207,2007,17
207,1997,28
207,1999,28
207,2000,27
207,2001,32
207,2002,23
207,2003,22
207,2004,23
207,2005,22
207,1998,23
207,1989,18
209,1974,10
209,1976,11
209,1997,11
209,1998,11
209,1999,11
209,2000,11
209,2001,11
209,2002,11
209,2003,11
209,1996,12
209,2004,11
209,2006,10
209,2007,11
209,2008,12
209,2009,12
209,2010,12
209,2011,13
209,2012,13
209,2005,11
209,1975,11
209,1995,12
209,1993,12
209,1977,11
209,1978,12
209,1979,12
209,1980,12
209,1981,12
209,1982,12
209,1983,13
209,1994,11
209,1984,13
209,1986,13
209,1987,13
209,1988,13
209,1989,13
209,1990,12
209,1991,12
209,1992,11
209,1985,13
207,1988,18
207,1987,17
207,1986,7
206,1980,772
206,1981,821
206,1982,866
206,1983,908
206,1984,837
206,1985,910
206,1986,965
206,1979,774
206,1987,1030
206,1989,1098
206,1990,1156
206,1991,1334
206,1992,1406
206,1993,1403
206,1994,1493
206,1995,1564
206,1988,1066
206,1996,1666
206,1978,766
206,1976,783
276,2013,3111
206,1961,516
206,1962,517
206,1963,540
206,1964,541
206,1965,558
206,1966,573
206,1977,772
206,1967,596
206,1969,600
206,1970,644
206,1971,628
206,1972,651
206,1973,707
206,1974,736
206,1975,748
206,1968,590
206,1997,1776
206,1998,1895
206,1999,2007
207,1970,4
207,1971,4
207,1972,3
207,1973,4
207,1974,3
