geo,year,mechanical_wood_pulp_export_quantity_fea1
3,1997,14
156,2001,347000
156,2000,324000
156,1999,228000
156,1998,361000
156,1997,296000
156,1996,351100
156,1995,341300
156,1994,329600
156,1993,309130
156,1992,317909
156,1991,355300
156,1989,313900
156,1987,309400
156,1986,317600
156,1985,258800
156,1984,279100
156,1983,251000
156,1982,214200
156,1981,269400
156,1980,258400
156,1979,233000
156,1978,201000
156,1977,237000
156,1976,159800
156,1974,72100
156,2002,376000
156,1973,7200
156,2003,305000
156,2005,399000
162,1973,476600
162,1972,436600
162,1971,443800
162,1970,626200
162,1969,596300
162,1968,589000
162,1967,503900
162,1966,537900
162,1965,519700
162,1964,525700
162,1963,463700
162,1962,441700
162,1961,467600
159,2011,20
156,2016,265209
156,2015,250817
156,2014,227533
156,2013,229303
156,2012,175247
156,2011,201771
156,2010,194979
156,2009,251377
156,2008,220000
156,2007,237000
156,2006,223000
156,2004,412000
162,1974,523200
156,1972,7900
156,1970,6700
147,2013,8
147,2012,2
147,2011,1
143,2012,2729
143,2011,1767
138,2015,1
138,1998,0
138,1996,100
138,1992,36
138,1962,1300
138,1961,300
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,1
131,2016,5
147,2014,2
156,1971,9600
147,2015,0
149,2010,1
156,1969,2000
156,1968,2500
156,1967,100
150,2015,9000
150,2014,26800
150,2013,50900
150,2012,113222
150,2011,13400
150,2010,43800
150,2009,43600
150,2008,45500
150,2007,13300
150,2006,12500
150,2005,12500
150,2004,15100
150,2003,15400
150,2002,10300
150,2001,8500
150,2000,13000
150,1999,12000
150,1998,0
150,1997,400
150,1996,2000
150,1995,2000
150,1994,2000
147,2016,0
131,2015,45
162,1975,296700
162,1977,237900
174,1999,0
174,1998,0
174,1997,3000
174,1996,1900
174,1995,1000
174,1994,1000
174,1993,1000
174,1992,153
174,1990,1000
174,1989,2000
174,1983,0
174,1979,400
174,1969,3700
174,1968,1600
174,1964,100
173,2015,500
173,2013,3
173,2012,3
173,2011,0
173,2010,76
173,2009,0
173,2008,0
173,2007,69
173,2006,3800
173,2005,200
174,2000,0
173,2004,1
174,2001,0
174,2003,0
146,2007,0
146,2006,0
146,1992,0
117,2016,579
117,2014,17
117,2013,6
117,2012,4
117,2011,23
117,2010,14
117,2008,19
117,2007,1
117,2006,0
117,1995,0
117,1994,0
117,1993,9
174,2015,2
174,2014,37
174,2013,18
174,2012,7
174,2011,0
174,2008,51
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2002,0
162,1976,278400
173,2003,0
173,1996,200
162,2002,169000
162,2001,175000
162,2000,128000
162,1999,137000
162,1998,118000
162,1997,137000
162,1996,135000
162,1995,193000
162,1994,178800
162,1993,145500
162,1992,145738
162,1991,162000
162,1990,177700
162,1989,192100
162,1988,178300
162,1987,205500
162,1986,193800
162,1985,213500
162,1984,192600
162,1983,157500
162,1982,162100
162,1981,190900
162,1980,221200
162,1979,242700
162,1978,247200
162,2003,194319
173,2002,0
162,2004,203346
162,2006,197047
173,1995,0
173,1994,0
173,1993,30
170,2014,0
170,2013,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1970,100
170,1969,100
165,2014,8
165,2013,50
165,2012,7
162,2017,64021
162,2016,55131
162,2015,113211
162,2014,180034
162,2013,84445
162,2012,130524
162,2011,155162
162,2010,159309
162,2009,184720
162,2008,218524
162,2007,193294
162,2005,204575
146,2012,0
131,2014,63
131,2012,1
106,1971,800
106,1970,100
106,1962,100
106,1961,100
105,2015,31
105,2014,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,126
104,2016,0
104,2015,0
104,2014,0
104,2013,139
104,2012,0
104,2011,0
104,2010,578
104,2009,1
106,1972,500
104,2008,10
106,1975,500
106,1983,100
106,2010,21728
106,2009,16159
106,2008,28394
106,2007,21089
106,2006,21414
106,2005,15413
106,2004,6203
106,2003,8037
106,2002,5581
106,2001,6000
106,1999,9000
106,1997,7000
106,1996,10000
106,1995,13000
106,1994,13000
106,1993,10488
106,1992,13417
106,1991,8000
106,1990,13000
106,1989,13000
106,1988,8000
106,1987,4000
106,1986,2000
106,1985,4000
106,1984,1100
106,1977,540
106,2011,21393
104,2007,2000
104,2005,686
101,1998,200
101,1997,400
101,1996,100
101,1993,3592
101,1992,2872
101,1991,18600
101,1990,14300
100,2016,1
100,2015,14
100,2014,6
100,2013,18
100,2012,25
100,2011,32
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
101,2000,100
104,2006,560
101,2001,200
101,2003,500
104,2004,713
104,2003,505
104,2001,4000
104,2000,0
104,1999,1000
104,1996,0
104,1995,0
104,1994,264
104,1993,100
104,1992,0
104,1981,100
104,1980,30300
104,1979,32300
104,1978,25500
104,1977,24600
104,1976,19100
101,2015,0
101,2014,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2006,1200
101,2004,500
101,2002,1888
131,2013,0
106,2012,21340
106,2014,17320
126,2001,0
126,2000,0
126,1999,81
126,1998,600
126,1997,3000
126,1996,4600
126,1995,800
126,1994,800
126,1993,800
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
121,2014,3
121,2010,52
121,1992,0
119,2016,68
119,2015,0
119,2014,0
