geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
100,2004,829910.5373
100,2003,652694.2845
100,2010,2074837.483
147,1996,278.634
100,2002,658119.045
40,2015,887941.0739
100,2001,661676.265
100,2000,497944.0991
40,2012,780035.0898
40,2011,869511.3242
40,2010,735828.1407
40,2009,613126.968
40,2008,660383.4564
100,2008,1711909.471
100,1998,450755.7362
147,1995,227.58655
33,2016,6877.12597
100,2006,1089565.888
100,2005,966396.1035
100,1997,429849.7037
100,1996,403542.3634
100,1995,362516.8966
99,1996,6249
99,1995,2608
147,1999,428.58588
147,1998,399.87169
147,1997,275.44353
100,2009,1958749.832
100,2007,1316647.485
100,1999,515518.9891
117,2015,5076900
1,1996,17425.87887
57,1997,5144.96586
57,1996,2120.25197
57,1995,2043.03929
202,2002,8546.38318
202,2001,5940.1033
202,2000,5293.68408
202,1999,4841.70571
202,1998,5050.31111
57,1998,12139.31994
202,1997,5414.72673
202,1995,4240.35556
158,1997,13026
110,2016,1422094.072
222,1996,320
137,2006,2814
137,2005,2255
137,2004,1365
137,2003,983
202,1996,5542.20781
57,1999,44765.29068
57,2000,146580.2238
57,2001,180954.3186
57,2009,9055838.743
57,2008,6504211.497
57,2007,4378883.929
57,2006,3842156.698
165,1995,115146.0714
165,1996,122211.1341
165,1997,90627.29667
165,1998,97251.03704
165,1999,126702.4675
165,2000,132029.5795
165,2001,117526.8738
165,2002,121825.5276
165,2003,132461.8952
165,2004,142049.8534
165,2005,236825.0171
57,2005,2196742.073
57,2004,1057338.896
57,2003,476592.1784
57,2002,287173.3681
137,2002,832
1,1995,10305.08529
137,2001,650
137,1999,858
52,1997,27.87553
52,1998,30.12084
52,1999,23.95004
52,2000,27.31038
52,2001,27.31038
137,2000,677
44,2014,2406288.006
44,2013,2248969.012
44,2012,2566575.283
44,2011,3037542.836
1,2003,19136.0907
1,2002,21387.00205
52,1996,67.86354
1,2001,20034.67165
1,1999,22461.61569
1,1998,19185.23639
229,1995,3058
52,2002,32.15232
229,1996,3531
1,1997,22041.89017
52,2003,41.33215
52,2004,42.47772
137,1995,648.26667
137,1996,618.8
137,1997,663
137,1998,784
1,2000,29366.24578
52,1995,28.5476
21,2014,12741
21,2012,12096
21,2011,11213
21,2010,12762
21,2009,12337.28705
21,2008,11438.08939
21,2007,9696.4869
21,2006,9025.51389
21,2005,8543.93394
21,2004,9863.26565
21,2003,8515.39492
21,2001,5342.87662
21,2000,4563.77058
21,2013,12163
21,2015,14894
21,2002,6882.32171
41,2012,309442.7439
41,2011,324461.2077
41,2010,339479.6714
41,2007,106717.363
41,2008,184304.7991
41,2009,261892.2353
112,2005,15.2501
141,2013,893973
141,2014,889196
141,2015,979152
90,2010,861300
90,2009,861300
90,2008,692800
90,2007,554200
90,2006,343500
212,1995,23245
141,2012,248856
212,1996,24190
212,1997,24798
212,1998,24288
212,1999,21780
212,2000,24431
212,2001,25491
212,2002,33390
212,2003,33203
212,2004,38950
212,2005,46245
59,2008,5328
141,2011,235980
165,2007,280068
165,2006,254795
137,2011,2014
137,2010,1743
137,2009,1840
137,2008,2751
137,2007,2583
59,1999,6335
59,2000,6485
59,2001,5951
59,2002,6174
141,2010,62421.3
59,2003,6003
59,2005,3332
59,2006,5385
59,2007,5442.2
165,2012,624512
165,2011,537050
165,2010,442507
165,2009,371908
165,2008,303380
212,2006,42163
59,2004,4064
234,1997,1183.44981
44,2007,2218000
44,2009,2568000
27,2015,1384.1
44,2000,1141000
134,2016,12.5
233,1999,25375
233,2000,37390
233,2001,33551
233,2002,39937
233,2003,49604
233,2004,48413
27,2014,1273.7
233,2005,51440
233,2008,65122
233,2009,78252
233,2010,83829
134,2015,13.3
134,2014,11
134,2013,14.9
134,2012,20.5
234,1998,1359.93304
234,1999,1244.25
233,2007,58209
27,2013,1042
27,2012,1050.4
27,2011,1066.6
44,2008,2413000
137,2012,2129
44,2006,2156000
44,2005,2086000
44,2004,1905000
44,2003,1909000
44,2002,1783000
44,2001,1305000
27,1998,302.4
27,1999,264.3
27,2000,194.8
27,2001,507.3
27,2002,261.7
27,2003,377.4
27,2004,505.5
27,2005,373.7
27,2006,363.2
27,2007,425.2
27,2008,1013.4
27,2009,618.9
27,2010,711.4
44,2010,2714000
234,2000,1177.12
137,2013,5048
20,2001,75
113,2003,363
113,2002,1948.6
113,2001,1942.7
113,2000,521.3
230,1996,1194
230,1997,1179
230,1998,1029
230,1999,1167
118,2015,9
230,2002,2292
230,2003,1840
230,2004,3238
230,2005,5197
230,2006,7817
230,2007,9358
230,2008,15624
230,2009,10783
230,2010,12891
230,2011,15354
118,2014,8
118,2013,20
113,2004,417.8
113,2005,1422.1
113,2006,1338.7
113,2007,1518.2
202,2016,20176.20949
202,2015,24018.76813
202,2014,27091.41055
202,2013,25491.40695
202,2012,18348.66283
202,2011,17179.99015
202,2010,12921
202,2009,13324
202,2008,13765
202,2007,11116
118,2012,12
202,2006,10358
202,2004,9020
202,2003,8576
113,2015,3260
113,2014,2387.7
113,2013,2665.4
113,2012,3199.4
113,2011,3530.9
113,2010,1736.7
113,2009,1606.8
113,2008,1582.9
202,2005,9675
118,2011,19
118,2010,12
118,2009,12
112,2006,27.7479
165,2016,868675
165,2015,820800
165,2014,725388
165,2013,698903
59,1997,5850
52,2005,36.2
52,2006,55.7
52,2007,200.3
52,2008,253.5
118,1995,7
52,2009,234.5
52,2011,357.3
52,2012,516.3
52,2013,480.2
52,2014,339.9
52,2015,332.9
59,1998,5787
59,1996,5104
58,2010,289.383
20,1999,42
20,2000,46
52,2010,339.4
20,2002,89
118,1996,7
118,1998,9
118,2008,20
118,2007,13
137,2015,1940.66
137,2014,2854.051
20,1995,23
20,1996,53
20,1997,63
20,1998,52
118,2006,12
118,2005,12
118,1997,7
118,2004,12
118,2002,9
118,2001,10
118,2000,10
1,2009,48238.3
1,2008,45305.9
1,2007,55781.4
1,2006,54908
1,2005,36937
1,2004,25077
118,1999,5
118,2003,12
234,2001,1228.58
233,2006,53875
234,2003,2367.35
158,2014,40406
158,2013,40124
158,2012,39085
158,2011,35727
158,2010,51224
158,2009,48888
158,2008,47208
158,2007,39012
158,2006,37130
147,2004,474.39812
147,2003,627.65307
158,2005,34881
158,2004,24559
158,2003,25072
158,2002,20294
158,2001,18882
134,2010,29.6
134,2009,17.6
134,2008,15.1
134,2007,19
134,2006,20.3
158,2015,42588
158,2016,44334
112,1996,32
112,1995,27.6
58,1998,205.831
58,1997,245.746
147,2014,3919.91776
147,2013,1208.27493
147,2012,3716.58802
147,2011,708.28939
147,2010,1794.15787
147,2009,1613.88994
147,2008,1101.50096
249,2000,31959
134,2005,18.1
249,2001,38685
249,2003,48588
249,2004,54983
234,2002,1787.62
249,2006,64949
249,2007,88778
249,2008,95765
147,2007,867.47649
147,2006,565.35422
147,2005,567.37567
222,1997,363.2
249,2002,39514
58,1999,147.242
134,2004,16.4
134,2002,10.9
146,2008,933.177
146,2007,738.59
146,2006,395.285
146,2005,141.822
146,2004,115.577
146,2003,109.363
146,2002,115.04
146,2001,226.064
146,2000,117.03
146,1999,112.221
146,1998,61.59
146,1997,46.902
146,1996,80.263
146,1995,-48.593
112,2010,13.2818
112,2009,22.273
112,2008,36.3164
112,2007,20.1909
147,2002,620.08098
147,2001,565.90284
147,2000,455.1731
146,2009,585.156
146,2010,723.526
146,2011,853.272
146,2012,930.741
134,2001,10.5
134,2000,8.6
134,1999,8.6
134,1998,10.9
134,1997,10.3
134,1996,9.9
134,1995,9.8
158,2000,16561
158,1999,11817
158,1998,12354
134,2003,8.3
112,1997,29.4
112,1999,24.1803
112,2000,33.35151
112,2001,23.9719
112,2002,18.7903
112,2003,15.522
112,2004,13.5146
112,2012,15.48017
112,2011,14.4602
146,2014,904.974
146,2013,719.984
112,1998,36.11766
58,2000,128.506
249,2005,54362
58,2002,132.907
103,1998,54648.7
103,1997,53259.4
58,2001,123.509
222,2013,1205.467
222,2012,1200.571
222,2011,1055.634
222,2010,1045.558
222,2009,977
222,2008,922.6
103,1999,70934.1
222,2007,921
222,2005,786.6
222,2004,453
222,2003,426
222,2002,381.8
57,2015,25819303
57,2014,25077065
57,2013,32332487
154,2000,1819
154,2001,1135
222,2006,912.5
154,2002,1233
103,2000,97318.1
103,2002,193455.9
234,2004,2837.67
234,2005,2852.72
212,2007,37801
212,2008,31886
212,2009,39473
212,2010,56653
134,2011,16.9
58,2009,267.099
103,2015,489184.8
103,2001,186146.5
103,2014,540819.5
103,2012,1419595
103,2011,596488
103,2010,389096
103,2009,13034.884
103,2008,54299.98
103,2007,17639
103,2006,666771.4
103,2005,214248.3
103,2004,18268.4
103,2013,793767.7
154,2003,1432
222,2014,1111.216
154,2005,1589
57,2010,11031383
222,2001,475
222,2000,458.3
222,1999,441.4
222,1998,408
59,2013,8398.5
59,2012,8415.2
59,2011,3923
59,2010,4064.6
57,2011,14197658
154,2004,1724
58,2007,215.148
58,2006,190.437
58,2005,169.776
58,2004,157.75
58,2003,149.137
100,2014,3053670
100,2013,3131370
100,2012,2664790
100,2011,2681010
58,2008,257.012
57,2012,27531912
59,2009,4135.6
154,2009,3031
154,2008,2454
154,2010,2352
154,2011,2104
154,2012,2293
154,2007,1957
154,2006,2004
110,2012,1412500
110,2000,2536500
110,1999,3015500
110,1998,3353500
110,1997,3326000
110,1996,3320100
110,1995,3715600
167,2016,34329
167,2015,30788
167,2014,37320
11,2012,2446.21
11,2011,2344.01
11,2010,2205.79
11,2009,2248.76
11,2008,2240.61
11,2007,1969.71
11,2006,1694.14
11,2005,1783.84
11,2004,1675.46
11,2003,1639.41
11,2002,1695.16
11,2001,1679.02
11,2000,1712.06
110,2001,2354600
11,1999,1762.72
110,2002,2060600
167,2013,37075
110,2013,1607100
110,2010,1342600
110,2014,1479700
110,2011,1226000
156,2009,2349
110,2015,1604000
156,2015,2790
156,2014,2834
156,2013,2665
156,2008,3050
156,2007,3430
11,2016,2034.11
11,2015,2047.4
11,2014,2038.24
156,2012,2681
156,2011,2449
156,2010,2407
167,2012,39493
110,2009,1339800
110,2008,1485700
110,2007,1493500
110,2006,1566300
110,2005,1944200
110,2004,1996700
110,2003,2011100
11,2013,2363.58
11,1998,1767.2
117,2009,4713500
11,1996,1679.78
54,1998,9177
54,1999,8878
54,2000,10039
54,2001,11337
54,2002,9997
54,2003,9842
54,2004,10440
54,2005,11255
54,2006,14100
150,2016,4831
150,2015,4894
54,1997,9048
150,2014,5106
150,2012,5208
150,2011,5663
150,2010,4527
150,2009,4341
150,2008,4627
150,2007,4333
150,2006,3565
150,2005,3401
150,2004,3265
150,2003,3636
150,2002,3583
150,2013,4764
54,1996,7993
54,1995,7870
104,1995,821.3752
231,2012,65103
231,2013,72488
231,2014,81904
231,2015,64136
231,2016,62393
104,2015,1030.6205
104,2014,869.3026
104,2013,792.6485
104,2012,806.4506
104,2011,662.0174
104,2010,507.2462
104,2009,643.0133
104,2008,2016.26
104,2007,1328.9759
104,2006,874.223
104,2005,713.9512
104,2004,693.8423
104,2003,679.9186
104,2002,695.519
104,2001,677.9003
104,2000,827.4371
104,1999,643.7936
104,1998,725.6943
104,1997,805.354
104,1996,895.8655
150,2001,3473
150,2000,3325
150,1999,3311
150,1998,2641
99,1999,8200
99,1998,10925
99,1997,3681
97,2016,264905
97,2015,269715
97,2014,332289
97,2013,271468
97,2012,256228
97,2011,236379
97,2010,223433
