geo,year,stimulants_stock_variation_cce
4,1961,-5500.0
207,1978,0.0
207,1977,0.0
207,1976,20.0
207,1975,20.0
207,1974,0.0
207,1973,100.0
207,1972,40.0
207,1971,-130.0
207,1970,130.0
207,1969,120.0
207,1968,50.0
207,1967,-150.0
207,1966,-50.0
207,1965,-200.0
207,1979,0.0
207,1964,-220.0
207,1962,150.0
207,1961,50.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
207,1963,70.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
206,1999,0.0
207,1989,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1990,0.0
209,1961,0.0
206,1998,0.0
206,1996,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,-2000.0
38,2004,-1000.0
38,2003,3000.0
38,2002,-8000.0
38,2001,10000.0
38,2000,-7000.0
206,1961,0.0
38,1999,-2000.0
38,1997,5000.0
38,1996,-10000.0
38,1995,4000.0
38,1994,2000.0
38,1993,-10000.0
38,1992,15000.0
38,1991,-16000.0
38,1990,-7000.0
38,1989,9000.0
38,1988,5000.0
38,1987,-1000.0
38,1986,8000.0
38,1985,-5000.0
38,1984,7000.0
38,1998,5000.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,7500.0
206,1988,0.0
206,1987,2500.0
206,1986,0.0
206,1985,-3000.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,3000.0
206,1979,6000.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,-5000.0
206,1997,0.0
206,1971,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,-9000.0
206,1972,-2000.0
38,1983,-10000.0
209,1962,0.0
209,1964,0.0
210,2010,0.0
210,2009,1558.0
210,2008,1558.0
210,2007,-1299.0
210,2006,-1818.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,2011,0.0
210,1996,0.0
210,1994,0.0
210,1993,100.0
210,1992,-100.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1995,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1992,-2358.0
211,1991,-3538.0
211,1990,-2359.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
210,1980,0.0
211,1968,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1969,0.0
209,1963,0.0
210,1979,0.0
210,1977,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1995,-151.0
209,1980,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1979,0.0
209,1996,-158.0
209,1997,-152.0
209,1998,-525.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,1999,-75.0
209,2000,-331.0
209,2001,80.0
209,2002,-241.0
209,2003,677.0
209,2004,391.0
210,1978,0.0
209,2005,484.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
