geo,year,rape_and_mustardseed_feed_cce
5817,2013,1492.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1985,0.0
5303,1973,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5303,1972,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,2013,1.0
5303,2012,1.0
5303,2011,1.0
5303,2010,3.0
5303,2009,1.0
5303,2008,2.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,3.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,401.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5302,2013,3716423.0
5305,1990,0.0
5302,2012,2968409.0
5302,2010,2370657.0
5302,1979,2393.0
5302,1978,3023.0
5302,1977,3226.0
5302,1976,4509.0
5302,1975,4403.0
5302,1974,1352.0
5302,1973,26210.0
5302,1972,2380.0
5302,1971,1684.0
5302,1970,2371.0
5302,1969,22164.0
5302,1980,1998.0
5302,1968,50757.0
5302,1966,8179.0
5302,1965,22435.0
5302,1964,32257.0
5302,1963,12762.0
5302,1962,9728.0
5302,1961,7841.0
5301,2013,8083.0
5301,2012,3434.0
5301,2011,2984.0
5301,2010,1999.0
5301,2009,6698.0
5302,1967,10429.0
5302,1981,101530.0
5302,1982,201306.0
5302,1983,200938.0
5302,2009,2369253.0
5302,2007,415073.0
5302,2006,593795.0
5302,2005,665187.0
5302,2004,916815.0
5302,2003,1374244.0
5302,2002,1562355.0
5302,2001,1712774.0
5302,2000,1423903.0
5302,1999,1269160.0
5302,1998,819268.0
5302,1997,616241.0
5302,1996,824627.0
5302,1995,618833.0
5302,1994,209493.0
5302,1993,210784.0
5302,1992,406156.0
5302,1991,404680.0
5302,1990,303883.0
5302,1989,502035.0
5302,1988,301204.0
5302,1987,450358.0
5302,1986,400881.0
5302,1985,300577.0
5302,1984,200715.0
5302,2011,1466776.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,1662413.0
