geo,year,plantains_losses_fea
5817,2013,1766.0
5206,1991,106.0
5206,1992,130.0
5206,1993,127.0
5206,1994,116.0
5206,1995,111.0
5206,1996,141.0
5206,1997,123.0
5206,1998,124.0
5206,1999,121.0
5206,2000,162.0
5206,2001,177.0
5206,2002,157.0
5206,2003,201.0
5206,2004,191.0
5206,2005,115.0
5206,1990,99.0
5206,2006,103.0
5206,1989,134.0
5206,1987,132.0
5206,1972,111.0
5206,1973,110.0
5206,1974,108.0
5206,1975,102.0
5206,1976,112.0
5206,1977,111.0
5206,1978,121.0
5206,1979,116.0
5206,1980,120.0
5206,1981,120.0
5206,1982,117.0
5206,1983,124.0
5206,1984,132.0
5206,1985,127.0
5206,1986,138.0
5206,1988,132.0
5206,1971,100.0
5206,2007,96.0
5206,2009,115.0
5207,1976,284.0
5207,1977,326.0
5207,1978,337.0
5207,1979,334.0
5207,1980,502.0
5207,1981,491.0
5207,1982,480.0
5207,1983,449.0
5207,1984,475.0
5207,1985,534.0
5207,1986,520.0
5207,1987,697.0
5207,1988,728.0
5207,1989,739.0
5207,1990,739.0
5207,1975,281.0
5206,2008,73.0
5207,1974,280.0
5207,1972,273.0
5206,2010,94.0
5206,2011,101.0
5206,2012,106.0
5206,2013,109.0
5207,1961,173.0
5207,1962,193.0
5207,1963,192.0
5207,1964,203.0
5207,1965,239.0
5207,1966,282.0
5207,1967,270.0
5207,1968,277.0
5207,1969,292.0
5207,1970,294.0
5207,1971,298.0
5207,1973,278.0
5207,1991,782.0
5206,1970,95.0
5206,1968,87.0
5204,1967,50.0
5204,1968,53.0
5204,1969,58.0
5204,1970,53.0
5204,1971,58.0
5204,1972,61.0
5204,1973,67.0
5204,1974,60.0
5204,1975,67.0
5204,1977,62.0
5204,1978,64.0
5204,1979,69.0
5204,1980,69.0
5204,1981,68.0
5204,1982,69.0
5204,1966,44.0
5204,1983,71.0
5204,1965,43.0
5204,1963,43.0
5200,2001,1285.0
5200,2002,1219.0
5200,2003,1273.0
5200,2004,1295.0
5200,2005,1226.0
5200,2006,1235.0
5200,2007,1244.0
5200,2008,1185.0
5200,2009,1189.0
5200,2010,1245.0
5200,2011,1193.0
5200,2012,1215.0
5200,2013,1202.0
5204,1961,39.0
5204,1962,40.0
5204,1964,45.0
5206,1969,102.0
5204,1984,59.0
5204,1986,64.0
5204,2006,110.0
5204,2007,104.0
5204,2008,81.0
5204,2009,98.0
5204,2010,76.0
5204,2011,82.0
5204,2012,71.0
5204,2013,63.0
