geo,year,plantains_other_uses_cce
5100,1987,0.0
5204,2004,1500.0
5204,2005,0.0
5204,2006,2000.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,14.0
5206,1962,14.0
5206,1963,13.0
5206,1964,15.0
5204,2003,500.0
5206,1965,29.0
5206,1967,49.0
5206,1968,105.0
5206,1969,107.0
5206,1970,102.0
5206,1971,118.0
5206,1972,86.0
5206,1973,97.0
5206,1974,100.0
5206,1975,90.0
5206,1976,451.0
5206,1977,494.0
5206,1978,568.0
5206,1979,489.0
5206,1980,418.0
5206,1966,59.0
5204,2002,4000.0
5204,2001,9000.0
5204,2000,16000.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,9000.0
5204,1995,9000.0
5204,1994,4500.0
5206,1981,431.0
5204,1993,5000.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1992,4000.0
5206,1982,509.0
5206,1983,465.0
5206,1984,498.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1997,6.0
5207,1996,228.0
5207,1995,0.0
5207,1994,0.0
5207,1993,2868.0
5207,1992,0.0
5207,1966,0.0
5207,1991,2.0
5207,1989,1.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1990,2.0
5204,1968,0.0
5207,1965,0.0
5207,1963,0.0
5206,1985,565.0
5206,1986,739.0
5206,1987,728.0
5206,1988,1304.0
5206,1989,1219.0
5206,1990,1029.0
5206,1991,1320.0
5206,1992,1389.0
5206,1993,1663.0
5206,1994,1322.0
5206,1995,1355.0
5206,1996,1245.0
5206,1997,1092.0
5206,1998,1072.0
5206,1999,1121.0
5206,2000,1449.0
5206,2001,1127.0
5207,1962,0.0
5207,1961,0.0
5206,2013,1287.0
5206,2012,1249.0
5206,2011,1353.0
5206,2010,1246.0
5207,1964,0.0
5206,2009,1313.0
5206,2007,1397.0
5206,2006,1319.0
5206,2005,1212.0
5206,2004,986.0
5206,2003,1183.0
5206,2002,1221.0
5206,2008,1185.0
5207,1998,0.0
5204,1967,0.0
5204,1965,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1970,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,1986,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5102,2001,0.0
5100,2013,175000.0
5100,2011,160000.0
5100,2010,130000.0
5100,2009,130000.0
5100,2008,125000.0
5100,2007,90000.0
5100,2006,60000.0
5100,2012,205000.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5200,1987,728.0
5200,1988,1304.0
5200,1989,1220.0
5200,1990,1031.0
5200,1991,1322.0
5200,1992,5389.0
5200,1993,9531.0
5200,1994,5822.0
5200,1995,10355.0
5200,1996,10473.0
5200,1997,1098.0
5200,1998,1072.0
5200,1999,1121.0
5200,2000,17449.0
5200,2001,10127.0
5200,2002,5221.0
5200,2003,1683.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,1287.0
5200,2012,1249.0
5200,1986,739.0
5200,2011,1353.0
5200,2009,1313.0
5200,2008,1185.0
5200,2007,1397.0
5200,2006,3319.0
5200,2005,1212.0
5200,2004,2486.0
5200,2010,1246.0
5204,1966,0.0
5200,1985,565.0
5200,1983,465.0
5102,2005,0.0
5102,2006,60000.0
5102,2007,90000.0
5102,2008,125000.0
5102,2009,130000.0
5102,2010,130000.0
5102,2011,160000.0
5102,2012,205000.0
5102,2013,175000.0
5200,1961,14.0
5200,1962,14.0
5200,1963,13.0
5200,1964,15.0
5200,1965,29.0
5200,1966,59.0
5200,1967,49.0
5200,1968,105.0
5200,1982,509.0
5200,1981,431.0
5200,1980,418.0
5200,1979,489.0
5200,1978,568.0
5200,1977,494.0
5200,1984,498.0
5200,1976,451.0
5200,1974,100.0
