geo,year,beans_food_supply_kcal_capita_day_fea1
3,2014,51
195,2016,0
195,2017,0
272,2014,26
272,2015,25
272,2016,22
272,2017,22
197,2014,0
197,2015,0
197,2016,0
195,2015,0
197,2017,0
199,2015,3
199,2016,3
199,2017,3
198,2014,8
198,2015,8
198,2016,8
198,2017,8
25,2014,0
25,2015,0
199,2014,3
25,2016,0
195,2014,0
194,2016,2
184,2016,329
184,2017,322
188,2014,8
188,2015,8
188,2016,8
188,2017,8
189,2014,14
189,2015,18
189,2016,15
194,2017,2
189,2017,17
191,2015,1
191,2016,1
191,2017,1
193,2014,39
193,2015,36
193,2016,34
193,2017,33
194,2014,2
194,2015,2
191,2014,0
25,2017,0
202,2014,15
202,2015,15
211,2017,2
208,2014,10
208,2015,21
208,2016,20
208,2017,18
216,2014,10
216,2015,10
216,2016,8
216,2017,8
211,2016,2
176,2014,63
176,2016,70
176,2017,66
217,2014,116
217,2015,117
217,2016,118
217,2017,119
220,2014,10
220,2015,10
220,2016,10
176,2015,68
211,2015,2
211,2014,2
210,2017,1
202,2016,12
202,2017,12
203,2014,10
203,2015,10
203,2016,10
203,2017,10
38,2014,8
38,2015,9
38,2016,12
38,2017,14
276,2014,5
276,2015,4
276,2016,3
276,2017,3
207,2014,7
207,2015,6
207,2016,6
207,2017,6
210,2014,1
210,2015,2
210,2016,1
184,2015,323
184,2014,323
185,2017,1
185,2016,1
153,2015,5
153,2016,3
153,2017,5
156,2014,14
156,2015,14
156,2016,14
156,2017,14
157,2014,132
157,2015,127
153,2014,6
157,2016,135
158,2014,7
158,2015,7
158,2016,7
158,2017,7
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,33
157,2017,125
150,2017,2
150,2016,3
150,2015,3
143,2014,1
143,2015,1
143,2016,0
143,2017,1
144,2014,51
144,2015,38
144,2016,38
144,2017,38
28,2014,27
28,2015,30
28,2016,30
28,2017,31
147,2014,1
147,2015,1
147,2016,1
147,2017,1
149,2014,7
149,2015,7
149,2016,7
149,2017,9
150,2014,3
154,2015,33
220,2017,7
154,2016,32
162,2014,1
171,2016,6
171,2017,6
173,2014,7
173,2015,7
173,2016,7
173,2017,7
174,2014,16
174,2015,16
174,2016,16
171,2015,5
174,2017,16
117,2015,10
117,2016,9
117,2017,9
183,2014,18
183,2015,19
183,2016,18
183,2017,18
185,2014,1
185,2015,2
117,2014,10
171,2014,6
170,2017,20
170,2016,20
162,2015,1
162,2016,1
162,2017,1
221,2014,2
221,2015,2
221,2016,2
221,2017,2
165,2014,9
165,2015,9
165,2016,10
165,2017,11
166,2014,19
166,2015,19
166,2016,19
166,2017,19
169,2014,50
169,2015,50
169,2016,50
169,2017,51
170,2014,20
170,2015,20
154,2017,30
273,2017,22
222,2014,2
222,2016,2
5303,2015,24
5303,2016,27
5303,2017,29
5304,2014,12
5304,2015,13
5304,2016,12
5304,2017,13
5305,2014,15
5305,2015,13
5303,2014,24
5305,2016,13
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5401,2014,3
5401,2015,4
5401,2016,3
5401,2017,3
5402,2014,3
5305,2017,13
5402,2015,3
5302,2017,3
5302,2015,3
5204,2015,91
5204,2016,90
5204,2017,93
5206,2014,74
5206,2015,69
5206,2016,77
5206,2017,77
5207,2014,75
5207,2015,74
5302,2016,3
5207,2016,72
5300,2014,14
5300,2015,14
5300,2016,15
5300,2017,16
5301,2014,4
5301,2015,6
5301,2016,6
5301,2017,7
5302,2014,3
5207,2017,72
5402,2016,3
5402,2017,2
5403,2014,17
5706,2016,7
5706,2017,7
5801,2014,39
5801,2015,39
5801,2016,40
5801,2017,42
5802,2014,39
5802,2015,40
5802,2016,42
5706,2015,7
5802,2017,42
5803,2015,58
5803,2016,65
5803,2017,65
5815,2014,35
5815,2015,35
5815,2016,38
5815,2017,40
5817,2014,32
5817,2015,32
5803,2014,62
5706,2014,7
5504,2017,0
5504,2016,0
5403,2015,17
5403,2016,17
5403,2017,17
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5500,2014,3
5500,2015,2
5500,2016,2
5500,2017,2
5501,2014,3
5501,2015,2
5501,2016,2
5501,2017,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5504,2014,5
5504,2015,5
5204,2014,99
5203,2017,25
5203,2016,24
5203,2015,25
231,2014,27
231,2015,27
231,2016,27
231,2017,27
234,2014,9
234,2015,9
234,2016,9
234,2017,9
235,2014,0
215,2017,161
235,2015,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,34
236,2015,26
236,2016,23
236,2017,26
235,2016,0
215,2016,126
215,2015,124
215,2014,122
222,2017,2
223,2014,26
223,2015,26
223,2016,26
223,2017,26
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,216
226,2015,206
226,2016,230
226,2017,231
225,2014,27
225,2015,28
225,2016,28
225,2017,28
229,2014,2
229,2015,3
229,2016,2
229,2017,2
237,2014,15
222,2015,2
237,2015,17
237,2017,17
5102,2015,69
5102,2016,70
5102,2017,69
5103,2014,5
5103,2015,6
5103,2016,5
5103,2017,5
5104,2014,17
5104,2015,16
5102,2014,69
5104,2016,13
5105,2014,13
5105,2015,11
5105,2016,10
5105,2017,10
5200,2014,61
5200,2015,59
5200,2016,58
5200,2017,59
5203,2014,25
5104,2017,14
5101,2017,88
5101,2016,85
5101,2015,80
