geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2016,1093890379.270735
5206,2016,7917384.360582001
5207,1961,424875366.08244
5207,1962,419253923.30094
5207,1963,416023728.54587996
5207,1964,418248680.22756
5207,1965,429071215.35096
5207,1966,432287498.86686003
5207,1967,431258436.65268
5207,1968,425581987.4397
5207,1969,429489011.68992
5207,1970,414134163.9981
5207,1971,399387992.20866
5207,1972,380152098.91386
5207,1973,381236888.59073997
5207,1974,360609548.53014
5207,1975,364255624.04868
5207,1976,366255327.01212
5207,1977,367264368.95148
5207,1978,357597550.0188
5207,1979,360240567.08094
5207,1980,369927926.43534
5207,1981,377678624.63058
5207,1982,368895635.72316
5207,1983,359759420.43678
5207,1984,349008428.82906
5207,1985,359458868.7963
5207,1986,366242581.61946
5206,2015,8016027.667161
5206,2014,9747768.1392
5206,2013,9258661.45386
5206,2012,9474500.89404
5206,1984,2910806.62236
5206,1985,2894276.7126
5206,1986,2914218.0685799997
5206,1987,2889627.6754799997
5206,1988,2911387.752
5206,1989,13394751.2244
5206,1990,13491961.299180001
5206,1991,13705153.371
5206,1992,17271047.3481
5206,1993,13550859.864360001
5206,1994,14156942.206679998
5206,1995,6234294.20796
5206,1996,5991105.8025
5207,1987,372564199.52388
5206,1997,7371884.17602
5206,1999,8804985.740460001
5206,2000,10707546.7863
5206,2001,10542218.990939999
5206,2002,10923095.66166
5206,2003,10754711.554860001
5206,2004,10393804.93788
5206,2005,10461596.221439999
5206,2006,11861903.42064
5206,2007,11450564.077680001
5206,2008,11550156.06654
5206,2009,11240012.19978
5206,2010,10401503.112
5206,2011,9542819.49894
5206,1998,7187461.6086
5207,1988,376786167.34122
5207,1989,377363666.71458
5207,1990,368572445.13726
5300,1967,812532435.508345
5300,1968,840853151.522122
5300,1969,831115730.9406509
5300,1970,823506470.260274
5300,1971,835931964.8540009
5300,1972,812676435.560221
5300,1973,830751042.84674
5300,1974,863683950.8444589
5300,1975,883124509.3173939
5300,1976,903159280.384236
5300,1977,910993727.896902
5300,1978,937398566.252234
5300,1979,964074588.900123
5300,1966,808576858.890093
5300,1980,993928995.141685
5300,1982,1059800599.944216
5300,1983,1062598547.0779961
5300,1984,1029563367.84164
5300,1985,980090788.8214289
5300,1986,982908042.04015
5300,1987,1004982118.75503
5300,1988,1027282630.530487
5300,1989,1077861606.509025
5300,1990,1092423175.475802
5300,1991,1083740062.3729641
5300,1992,1306592216.1240618
5300,1993,1294604487.671929
5300,1994,1293215042.357094
5300,1981,1029686525.5880151
5206,1983,2860944.26436
5300,1965,786504908.9982361
5300,1963,726516444.717859
5207,1991,366563006.45874
5207,1992,356539499.4798
5207,1993,317866042.96902
5207,1994,308500163.09657997
5207,1995,300706769.8089
5207,1996,282958848.19566
5207,1997,272820754.64826
5207,1998,268320791.6298
5207,1999,268026506.86266002
5207,2000,261388363.4271
5207,2001,258262574.71014
5207,2002,244134947.2653
5207,2003,248928179.86764
5300,1964,759206169.617922
5207,2004,254934592.33788
5207,2006,264513011.4081
5207,2007,264680581.21596
5207,2008,262401706.44324
5207,2009,256615549.281
5207,2010,254774706.35526
5207,2011,253010938.43844
5207,2012,244809531.91270697
5207,2013,245753654.454883
5207,2014,236493300.71304598
5207,2015,238286338.262792
5207,2016,236850310.222674
5300,1961,725088717.234321
5300,1962,716343212.972041
5207,2005,261439319.8872
5206,1982,2815440.37866
5206,1981,2754769.7268
5206,1980,2760659.94204
5203,2000,15400620.795622
5203,2001,15572719.838491
5203,2002,14988358.812319
5203,2003,14360135.86854
5203,2004,13972798.195170999
5203,2005,13998994.433978
5203,2006,14021047.08968
5203,2007,13790884.886301998
5203,2008,13385167.055567998
5203,2009,12975146.65062
5203,2010,12748829.676660001
5203,2011,12522316.41738
5203,2012,12332704.798260001
5203,1999,15612538.278506
5203,2013,12325245.9561
5203,2015,12057074.689816
5203,2016,12064358.194567999
5204,1961,23471592.9903
5204,1962,24391087.1568
5204,1963,23101922.79486
5204,1964,23475965.81148
5204,1965,24678279.99
5204,1966,24801382.61874
5204,1967,26327683.746
5204,1968,25887675.3408
5204,1969,26076212.44956
5204,1970,24023432.979
5204,1971,23983546.67982
5203,2014,12051820.505339999
5204,1972,25035671.13138
5203,1998,16701923.76736
5203,1996,17920855.60456
5203,1968,44495934.893626004
5203,1969,42726603.31632
5203,1970,41187153.254386
5203,1971,39865623.080422
5203,1972,38006844.282792
5203,1973,35775932.072681
5203,1974,33094592.161646
5203,1975,29505593.599574
