geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea1
2,2014,2.49
157,2015,8.15
157,2016,8.51
157,2017,8.41
158,2014,2.71
158,2015,2.55
158,2016,2.89
158,2017,3.24
159,2014,6.28
159,2015,5.16
159,2016,6.35
159,2017,6.22
154,2014,0.59
154,2015,0.56
154,2016,0.46
154,2017,0.4
162,2014,0.87
162,2015,0.9
157,2014,8.01
156,2017,2.12
156,2016,1.98
156,2015,2
28,2017,25.84
147,2014,1.01
147,2015,1.08
147,2016,1.07
147,2017,1.05
149,2014,17.4
149,2015,17.59
149,2016,17.64
162,2016,0.88
149,2017,17.65
150,2015,0.57
150,2016,0.59
150,2017,0.63
153,2014,3.79
153,2015,3.81
153,2016,3.33
153,2017,3.6
156,2014,2.04
150,2014,0.48
28,2016,26.99
162,2017,0.89
221,2015,10.54
173,2014,0.23
173,2015,0.27
173,2016,0.33
173,2017,0.32
174,2014,3
174,2015,3.16
174,2016,3.02
174,2017,2.86
117,2014,16.19
117,2015,16.21
117,2016,16.1
117,2017,15.91
146,2014,0.48
146,2015,0.48
146,2016,0.4
146,2017,0.41
183,2014,0.61
171,2017,20.71
171,2016,18.87
171,2015,19.51
171,2014,19.95
221,2016,8.55
221,2017,8.67
165,2014,2.2
165,2015,2.3
165,2016,2.28
165,2017,2.24
166,2014,12.54
166,2015,13
221,2014,9.8
166,2016,13.59
169,2014,1.17
169,2015,1.18
169,2016,1.02
169,2017,0.94
170,2014,10.6
170,2015,10.79
170,2016,10.77
170,2017,10.79
166,2017,13.91
28,2015,26.79
28,2014,27.16
144,2017,4.51
123,2016,17.91
123,2017,18.36
126,2014,0.54
126,2015,0.54
126,2016,0.56
126,2017,0.57
256,2014,0.83
256,2015,0.82
256,2016,0.87
256,2017,0.88
129,2014,22.65
129,2015,22.26
129,2016,22.13
129,2017,21.19
130,2014,0.96
130,2015,0.79
130,2016,0.63
123,2015,18.22
123,2014,18.36
122,2017,0.71
122,2016,0.85
113,2014,1.12
113,2015,1.05
113,2016,0.98
113,2017,1
120,2014,34.12
120,2015,35.3
120,2016,37.49
120,2017,36.93
130,2017,0.85
119,2014,0.46
119,2016,0.44
119,2017,0.51
121,2014,2.77
121,2015,2.65
121,2016,3.14
121,2017,2.73
122,2014,0.5
122,2015,0.69
119,2015,0.41
131,2014,12.13
131,2015,13.26
131,2016,13.13
138,2015,1.13
138,2016,1.16
138,2017,1.24
141,2014,1.36
141,2015,1.67
141,2016,1.47
141,2017,1.53
273,2014,0.39
138,2014,1.19
273,2015,0.39
273,2017,0.38
143,2014,0.11
143,2015,0.22
143,2016,0.19
143,2017,0.25
144,2014,4.32
144,2015,4.65
144,2016,5.02
273,2016,0.51
183,2015,0.57
137,2017,7.9
137,2015,9.21
131,2017,13.22
132,2014,9.76
132,2015,9.61
132,2016,9.88
132,2017,9.7
133,2014,11.11
133,2015,11.07
133,2016,12.09
137,2016,8.52
133,2017,12.27
134,2015,0.91
134,2016,0.9
134,2017,0.91
136,2014,10.04
136,2015,8.75
136,2016,8.12
136,2017,8
137,2014,8.07
134,2014,0.88
118,2017,9.54
183,2016,0.61
185,2014,0.94
223,2016,1.64
223,2017,1.72
213,2014,2.08
213,2015,2.28
213,2016,2.65
213,2017,2.97
226,2014,1.52
226,2015,1.13
226,2016,0.93
226,2017,1.35
230,2014,0.52
230,2015,0.51
230,2016,0.44
230,2017,0.45
225,2014,10.39
225,2015,10.31
225,2016,10.32
223,2015,1.6
223,2014,1.57
222,2017,0.23
222,2016,0.23
216,2014,20.9
216,2015,20.55
216,2016,20.28
216,2017,20.68
176,2014,10.52
176,2015,10.35
176,2016,10.2
176,2017,10
225,2017,10.41
217,2014,5.43
217,2016,3.7
217,2017,3.76
220,2014,3.49
220,2015,3.55
220,2016,4.07
220,2017,4.11
222,2014,0.23
222,2015,0.23
217,2015,4.06
208,2017,1.47
229,2014,1.29
229,2016,1.36
236,2015,4.51
236,2016,4.18
236,2017,4.24
237,2014,28.4
237,2015,28.6
237,2016,28.54
237,2017,28.56
249,2014,3.41
249,2015,3.86
249,2016,3.02
249,2017,3.01
251,2014,0.62
251,2015,0.4
251,2016,0.27
251,2017,0.37
181,2014,2.26
181,2015,2.29
236,2014,4.73
155,2017,7.02
155,2016,6.8
155,2015,7.08
229,2017,1.31
215,2014,3.8
215,2015,4.18
215,2016,4.37
215,2017,4.85
231,2014,1.41
231,2015,1.4
231,2016,1.42
229,2015,1.4
231,2017,1.4
234,2015,2.29
234,2016,2.3
234,2017,2.31
235,2014,1.25
235,2015,1.15
235,2016,1.13
235,2017,1.31
155,2014,7.38
234,2014,2.09
208,2016,1.56
208,2015,1.44
208,2014,1.45
244,2017,1.91
193,2014,6.66
193,2015,6.64
193,2016,6.62
193,2017,6.95
194,2014,7.1
194,2015,8.09
194,2016,7.21
194,2017,6.96
195,2014,16.7
195,2015,17.04
195,2016,16.44
195,2017,16.97
272,2014,0.27
272,2015,0.21
272,2016,0.17
272,2017,0.15
244,2016,1.67
244,2015,1.63
244,2014,1.63
191,2017,5.41
185,2015,0.95
185,2016,0.96
185,2017,0.94
184,2014,1.54
184,2015,1.63
184,2016,1.43
184,2017,1.72
188,2014,4.39
197,2014,22.4
188,2015,4.52
188,2017,4.24
189,2014,1.95
189,2015,1.88
189,2016,2.35
189,2017,2.07
191,2014,6.26
191,2015,5.95
191,2016,6.09
188,2016,4.28
197,2015,21.76
197,2016,22.8
197,2017,22.02
38,2016,20.5
38,2017,20.51
276,2014,0.29
276,2015,0.35
276,2016,0.37
276,2017,0.41
207,2014,12.61
207,2015,12.61
38,2015,20.15
207,2016,12.62
210,2014,1.15
210,2015,1.14
210,2016,1.13
210,2017,1.13
211,2014,0.48
211,2015,0.48
211,2016,0.47
211,2017,0.46
207,2017,12.67
183,2017,0.56
38,2014,20.83
203,2016,1.64
199,2014,0.43
199,2015,0.44
199,2016,0.45
199,2017,0.44
198,2014,0.7
198,2015,0.62
198,2016,0.61
198,2017,0.62
203,2017,1.56
25,2014,10.55
25,2016,10.67
25,2017,10.6
202,2014,3.13
202,2015,2.96
202,2016,3.02
202,2017,3.06
203,2014,1.56
203,2015,1.61
25,2015,10.56
118,2016,9.26
118,2015,9.75
118,2014,8.76
37,2016,0.84
37,2017,0.85
39,2014,2.69
39,2015,1.85
39,2016,1.83
39,2017,2.16
40,2014,1.69
40,2015,1.7
40,2016,1.75
40,2017,1.7
351,2014,15.12
351,2015,15.2
351,2016,15.18
351,2017,15.22
96,2014,7.83
96,2015,7.84
96,2016,7.84
37,2015,0.83
37,2014,1.46
33,2017,1.76
33,2016,2
233,2014,4.68
233,2015,5.06
233,2016,5.65
233,2017,6.01
35,2014,10.09
35,2015,10.22
35,2016,9.6
35,2017,9.21
96,2017,7.89
115,2014,31.32
115,2016,30.91
115,2017,30.89
32,2014,4.42
32,2015,4.75
32,2016,4.4
32,2017,4.53
33,2014,1.92
33,2015,1.78
115,2015,31.11
27,2017,0.39
128,2014,7.41
128,2016,7.18
107,2015,11.6
107,2016,12.1
107,2017,12.16
98,2014,0.46
98,2015,0.46
98,2016,0.46
98,2017,0.46
49,2014,14.1
49,2015,12.96
49,2016,12.9
49,2017,11.13
50,2014,0.96
50,2015,0.96
50,2016,0.96
50,2017,1.01
167,2014,0.88
167,2015,0.89
107,2014,11.43
48,2017,7.92
48,2016,9.17
48,2015,8.09
128,2017,7.04
41,2014,15.28
41,2015,15.36
41,2016,15.34
41,2017,15.37
214,2014,8.21
214,2015,8.16
214,2016,8.16
128,2015,7.29
214,2017,8.27
44,2015,6.08
44,2016,7.15
44,2017,7.41
46,2014,3.23
46,2015,3.18
46,2016,3.37
46,2017,3.87
48,2014,8.25
44,2014,5.55
27,2016,0.33
27,2015,0.74
27,2014,0.7
9,2017,1.71
1,2014,0.69
1,2015,0.62
1,2016,0.6
1,2017,0.6
10,2014,1.6
10,2015,1.63
10,2016,1.81
10,2017,1.87
11,2014,0.66
11,2015,0.68
11,2016,0.69
11,2017,0.69
52,2014,0.21
52,2015,0.13
52,2016,0.19
52,2017,0.27
9,2016,1.69
9,2015,1.88
9,2014,1.81
8,2017,2.68
2,2015,1.96
2,2016,2.05
2,2017,2.58
3,2014,1.1
3,2015,0.9
3,2016,0.91
3,2017,1.05
4,2014,0.58
12,2014,3.02
4,2015,0.54
4,2017,0.55
7,2014,1.82
7,2015,1.8
7,2016,1.78
7,2017,1.72
8,2014,3.22
8,2015,3.05
8,2016,2.87
4,2016,0.51
12,2015,2.03
12,2016,3.99
12,2017,3.81
53,2016,9.9
53,2017,9.82
19,2014,5.75
19,2015,5.71
19,2016,5.72
19,2017,5.74
80,2014,0.37
80,2015,0.37
53,2015,9.98
80,2016,0.38
20,2014,1.74
20,2015,1.74
20,2016,1.74
20,2017,1.69
21,2014,6.22
21,2015,6.31
21,2016,5.4
21,2017,6.49
80,2017,0.38
167,2016,0.85
53,2014,10.16
23,2016,5.19
16,2014,33.31
16,2015,33.19
16,2016,33.33
16,2017,33.53
14,2014,3.68
14,2015,3.67
14,2016,3.64
14,2017,3.83
23,2017,5.19
57,2014,0.53
57,2016,0.52
57,2017,0.53
255,2014,1.55
255,2015,1.55
255,2016,1.55
255,2017,1.6
23,2014,5.16
23,2015,5.16
57,2015,0.5
167,2017,0.86
116,2014,13.04
116,2015,12.96
95,2017,2.74
97,2014,0.41
97,2015,0.63
97,2016,0.68
97,2017,0.77
99,2014,0.73
99,2015,0.73
99,2016,0.75
99,2017,0.76
100,2014,12.99
100,2015,13.13
100,2016,13.36
100,2017,13.18
101,2014,25.16
101,2015,25.7
101,2016,25.62
101,2017,25.14
95,2016,2.78
95,2015,2.66
95,2014,2.64
93,2017,8.76
89,2015,1.01
89,2016,1.03
89,2017,1.11
90,2014,23.32
90,2015,22.89
90,2016,23.14
90,2017,23.07
175,2014,17.72
