geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_ele2
3,1994,4349.25824
3,1995,4452.11232
3,1996,4488.845920000001
3,1997,4128.85664
3,1998,3768.86736
3,1999,3673.36
3,2000,4408.032
3,2001,4187.6304
3,2002,5069.2368
3,2003,4951.68928
3,2004,6457.76688
3,2005,6465.1136
3,2006,5877.376
3,2007,8081.392
3,2008,9550.736
3,2009,9550.736
3,2010,9550.736
3,2011,9550.736
3,2012,5333.71872
3,2013,5135.357279999999
3,2014,5546.7736
3,2015,4217.01728
3,2016,3063.5822399999997
4,1961,8033.63832
4,1962,7736.096159999999
4,1963,7438.554
4,1964,7736.096159999999
4,1965,7736.096159999999
4,1966,7736.096159999999
4,1967,7736.096159999999
4,1968,7736.096159999999
4,1969,7884.8672400000005
4,1970,8033.63832
4,1971,8033.63832
4,1972,8033.63832
4,1973,8063.392655
4,1974,8093.14699
4,1975,8122.900729999999
4,1976,8152.655065000001
4,1977,8182.4094
4,1978,8212.163735
4,1979,8271.67181
4,1980,8331.180479999999
4,1981,8360.934815
4,1982,8390.68915
4,1983,8926.2648
4,1984,11901.6864
4,1985,11901.6864
4,1986,12496.77072
4,1987,12496.77072
4,1988,13091.85504
4,1989,13389.3972
4,1990,13984.48152
4,1991,14877.108
4,1992,15472.192319999998
4,1993,15472.192319999998
4,1994,16364.8188
4,1995,16959.90312
4,1996,17554.98744
4,1997,17852.5296
4,1998,18447.61392
4,1999,19042.69824
4,2000,19637.78256
4,2001,20232.86688
4,2002,20827.9512
4,2003,20827.9512
4,2004,20827.9512
4,2005,20827.9512
4,2006,20827.9512
4,2007,20827.9512
4,2008,20827.9512
4,2009,20827.9512
4,2010,23803.3728
4,2011,25291.0836
4,2012,25886.16792
4,2013,26778.7944
4,2014,26778.7944
4,2015,26828.323268
4,2016,27555.845389
9,1961,107996.784
9,1962,115710.84
9,1963,126510.5184
9,1964,134224.5744
9,1965,141938.6304
9,1966,149652.6864
9,1967,98739.9168
9,1968,107996.784
9,1969,115710.84
9,1970,115710.84
9,1971,115710.84
9,1972,138853.008
9,1973,146567.064
9,1974,169709.232
9,1975,154281.12
9,1976,169709.232
9,1977,154281.12
9,1978,185137.344
9,1979,212907.9456
9,1980,240678.5472
9,1981,286962.8832
9,1982,339418.464
9,1983,385702.8
9,1984,447415.248
9,1985,492156.7728
9,1986,509127.696
9,1987,539983.92
9,1988,539983.92
9,1989,539983.92
9,1990,586268.256
9,1991,421187.4576
9,1992,566520.27264
9,1993,570840.144
9,1994,521470.1856
9,1995,447415.248
9,1996,416559.024
9,1997,416559.024
9,1998,416559.024
9,1999,431987.136
9,2000,431987.136
9,2001,431987.136
9,2002,439701.192
9,2003,447415.248
9,2004,447415.248
9,2005,447415.248
9,2006,447415.248
9,2007,455129.304
9,2008,455129.304
9,2009,455129.304
9,2010,462843.36
9,2011,470557.416
9,2012,473643.0384
9,2013,476265.81743999996
9,2014,478271.472
9,2015,457598.506522
9,2016,458266.74156000005
1,1992,104323.424
1,1993,78242.568
1,1994,78242.568
1,1995,52161.712
1,1996,52161.712
1,1997,52161.712
1,1998,52161.712
1,1999,49553.6264
1,2000,40425.3268
1,2001,32601.07
1,2002,31297.0272
1,2003,53465.7548
1,2004,74069.63104
1,2005,70939.92832
1,2006,73026.3968
1,2007,59464.35167999999
1,2008,58681.926
1,2009,62072.43728
1,2010,58681.926
1,2011,49292.817839999996
1,2012,58160.30888
1,2013,58681.926
1,2014,58557.201087
1,2015,47987.101431
1,2016,44684.143846
10,1961,1873.4136
10,1962,1983.6144
10,1963,1983.6144
10,1964,1983.6144
10,1965,2093.8152
10,1966,2534.6184
10,1967,3085.6224
10,1968,2975.4216
10,1969,4077.4296
10,1970,5840.6424
10,1971,5510.04
10,1972,6512.8672799999995
10,1973,7107.9516
10,1974,5946.104643
10,1975,4553.1665969999995
10,1976,3672.0007579999997
10,1977,3822.204503
10,1978,3546.702503
10,1979,4938.097914
10,1980,11197.83389
10,1981,8260.872314
10,1982,7852.688794
10,1983,5146.37736
10,1984,5895.7428
10,1985,7196.11224
10,1986,6380.62632
10,1987,13764.079919999998
10,1988,17466.8268
10,1989,12397.59
10,1990,13664.8992
10,1991,15714.634080000002
10,1992,14513.44536
10,1993,12044.94744
10,1994,9245.84712
10,1995,11020.08
10,1996,13466.53776
10,1997,13345.31688
10,1998,13973.461440000001
10,1999,14667.726480000001
10,2000,14987.3088
10,2001,7901.397359999999
10,2002,6435.726720000001
10,2003,8507.50176
10,2004,7504.67448
10,2005,6920.610240000001
10,2006,12849.413279999999
10,2007,21764.658
10,2008,16530.12
10,2009,13257.15624
10,2010,13224.096
10,2011,13257.15624
10,2012,13279.1964
10,2013,13312.256640000001
10,2014,13334.2968
10,2015,12835.737967000001
10,2016,9652.159112000001
11,1961,271.82864
11,1962,271.82864
11,1963,279.17536
11,1964,279.17536
11,1965,286.52207999999996
11,1966,286.52207999999996
11,1967,315.90896000000004
11,1968,352.64256
11,1969,389.37616
11,1970,426.10975999999994
11,1971,455.49664
11,1972,497.666797
11,1973,537.632972
11,1974,458.508794
11,1975,459.39039299999996
11,1976,442.052129
11,1977,757.6672120000001
11,1978,716.158291
11,1979,967.4895710000001
11,1980,1121.32991
11,1981,1078.20459
11,1982,1385.4444720000001
11,1983,1188.33196
11,1984,1792.59968
11,1985,1866.06688
11,1986,1821.98656
11,1987,1961.57424
11,1988,2769.71344
11,1989,2990.1150399999997
11,1990,3563.1592
11,1991,3857.028
11,1992,5576.16048
11,1993,4929.64912
11,1994,5825.94896
11,1995,5745.13504
11,1996,5003.11632
11,1997,4723.94096
11,1998,5091.27696
11,1999,4738.6344
11,2000,5142.704
11,2001,4327.21808
11,2002,4018.65584
11,2003,3981.92224
11,2004,4040.696
11,2005,5142.704
11,2006,5510.04
11,2007,4172.93696
11,2008,4253.75088
11,2009,4334.5648
11,2010,4525.57952
11,2011,4452.11232
11,2012,4408.032
11,2013,4408.032
11,2014,3893.7616
11,2015,4044.0696359999997
11,2016,4414.116604999999
52,1992,260808.56
52,1993,260808.56
52,1994,260808.56
52,1995,213080.59352
52,1996,165091.81848
52,1997,138489.34535999998
52,1998,134055.59984
52,1999,123623.25744000002
52,2000,133273.17416
52,2001,141097.43096
52,2002,143705.51656
52,2003,140054.19672
52,2004,168221.5212
52,2005,196388.84568
52,2006,116320.61776
52,2007,198475.31415999998
52,2008,222730.51024
52,2009,235510.12968
52,2010,232641.23552
52,2011,237857.40671999997
52,2012,245681.66351999997
52,2013,249332.98335999998
52,2014,234727.704
52,2015,337225.46808
52,2016,344471.4664
14,1997,5091.27696
14,1998,5708.40144
14,1999,3085.6224
14,2000,6634.08816
14,2001,6634.08816
14,2002,7868.33712
14,2003,8794.02384
14,2004,7251.212640000001
14,2005,8485.4616
14,2006,8485.4616
14,2007,8485.4616
14,2008,8022.618240000001
14,2009,7251.212640000001
14,2010,8485.4616
14,2011,9256.8672
14,2012,10028.2728
14,2013,10799.6784
14,2014,10799.6784
14,2015,10825.728767
14,2016,11151.265324
57,1992,7247.53928
57,1993,7199.7856
57,1994,4775.368
57,1995,3673.36
57,1996,3306.024
57,1997,3673.36
57,1998,3673.36
57,1999,4040.696
57,2000,3673.36
57,2001,3673.36
57,2002,3306.024
57,2003,3306.024
57,2004,2053.4082399999998
57,2005,2204.016
57,2006,2571.352
57,2007,2938.688
57,2008,3306.024
57,2009,3673.36
57,2010,3673.36
57,2011,4040.696
57,2012,4408.032
57,2013,4775.368
57,2014,5818.60224
57,2015,5914.1096
57,2016,6002.27024
255,2000,1836.68
255,2001,2057.0816
255,2002,1836.68
255,2003,1836.68
255,2004,1858.72016
255,2005,1579.5448
255,2006,1307.71616
255,2007,1403.22352
255,2008,1395.8768
255,2009,1506.0776
255,2010,1395.8768
255,2011,1447.30384
255,2012,1432.6104
255,2013,1447.30384
255,2014,1351.79648
255,2015,1334.2334039999998
255,2016,1345.899283
15,1961,171.54591499999998
15,1962,145.09771999999998
15,1963,214.67115299999998
15,1964,212.540612
15,1965,312.749868
15,1966,411.930588
15,1967,395.914736
15,1968,381.882502
15,1969,650.258203
15,1970,839.36276
15,1971,1710.4634019999999
15,1972,1187.891171
15,1973,1502.9185619999998
15,1974,1708.700152
15,1975,1931.011855
15,1976,1916.0244879999998
15,1977,2005.9484949999999
15,1978,1885.756038
15,1979,1649.852962
15,1980,2136.0588399999997
15,1981,1574.842907
15,1982,1461.99728
15,1983,1608.9316800000001
15,1984,1182.8219199999999
15,1985,1461.99728
15,1986,1520.77104
15,1987,1579.5448
15,1988,2196.66928
15,1989,2431.7643199999998
15,1990,2115.85536
15,1991,2424.4176
15,1992,2630.1257600000004
15,1993,2027.69472
15,1994,1792.59968
