geo,year,meat_goose_and_guinea_fowl_producer_price_index_2004_2006_100_pie
9,1991,47.49931
171,1991,72.79612
171,1992,85.56144
171,1993,82.62925
171,1994,82.37492
171,1995,84.86626
171,1996,87.83349
171,1997,92.74949
171,1998,84.06935
171,1999,87.29091
171,2000,91.52917
171,2001,99.51402
171,2002,94.80109
171,2003,105.41365
171,2004,87.30787
171,2005,104.39647
171,2006,108.29566
171,2007,113.75452
171,2008,125.19779
171,2009,129.65642
171,2010,145.9991
171,2011,143.18491
171,2012,148.60986
171,2013,154.01786
171,2014,158.64093
171,2015,167.75825
171,2016,172.22536
173,1991,26.73204
169,2016,211.6888
169,2015,184.22141
169,2014,211.16491
169,2013,206.9381
156,2011,116.46984
156,2012,118.05146
156,2013,122.10038
156,2014,121.59426
156,2015,121.59426
156,2016,127.98397
169,1991,39.70246
169,1992,25.32665
169,1993,31.04415
169,1994,39.65359
169,1995,47.95317
169,1996,51.02956
169,1997,54.40841
173,1992,37.45595
169,1998,70.69773
169,2000,72.29863
169,2001,73.77411
169,2002,83.6082
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69388
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,1999,73.77411
156,2010,115.90046
173,1993,51.41255
173,1995,81.06459
117,2002,132.70839
117,2003,106.25911
117,2004,104.2652
117,2005,97.8674
117,2006,97.8674
117,2007,92.44741
117,2008,94.97414
117,2009,116.37402
117,2010,143.62719
117,2011,154.2987
117,2012,155.59134
117,2013,146.29866
117,2014,147.27533
117,2015,150.6362
117,2016,159.45491
183,1996,7.0788
183,1997,17.65912
183,1998,29.75721
183,1999,31.32384
183,2000,37.49549
183,2001,62.60313
183,2002,81.03351
183,2003,78.13022
183,2004,87.94658
183,2005,100.16695
183,2006,111.88647
183,2007,101.46912
117,2001,128.3958
117,2000,108.09862
117,1999,109.01696
117,1998,119.21151
173,1996,90.45457
173,1997,99.14515
173,1998,103.61348
173,1999,85.81786
173,2000,91.62022
173,2001,103.3674
173,2002,107.86163
173,2003,97.43552
173,2004,103.5008
173,2005,100.00009
173,2006,96.49912
173,2007,120.20666
173,2008,147.57409
173,1994,62.43088
173,2009,101.58628
173,2011,157.99177
173,2012,172.9331
173,2013,144.43939
173,2014,150.31466
173,2015,140.7229
173,2016,144.02649
117,1991,88.44444
117,1992,81.55645
117,1993,103.0473
117,1994,123.34449
117,1995,112.23159
117,1996,120.58947
117,1997,104.24141
173,2010,100.98558
183,2008,92.25375
156,2009,112.9903
156,2007,101.47617
129,1994,12.37169
129,1995,12.37169
129,1996,12.37169
129,1997,15.90646
129,1998,17.67385
129,1999,26.51077
129,2000,33.13847
129,2001,33.13847
129,2002,39.76616
129,2003,39.76616
129,2004,41.42308
129,2005,41.42308
129,2006,217.15383
129,2007,271.39205
129,2008,312.75908
129,2009,451.59001
129,2010,319.4975
129,2011,362.38732
129,2012,355.57992
129,2013,381.58392
129,2014,372.90195
129,2015,331.50917
