geo,year,fish_body_oil_feed_fea
5817,2013,13.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,27.0
5206,1982,0.0
5206,1983,1.0
5204,2013,5.0
5204,2012,5.0
5204,2011,5.0
5204,2010,4.0
5204,1986,3.0
5204,1987,4.0
5204,1988,3.0
5204,1989,2.0
5204,1990,2.0
5204,1991,0.0
5204,1992,2.0
5204,1993,1.0
5204,1994,2.0
5204,1995,2.0
5204,1996,1.0
5206,1984,0.0
5204,1997,2.0
5204,1999,1.0
5204,2000,10.0
5204,2001,9.0
5204,2002,3.0
5204,2003,5.0
5204,2004,4.0
5204,2005,4.0
5204,2006,5.0
5204,2007,5.0
5204,2008,8.0
5204,2009,9.0
5204,1998,2.0
5204,1985,5.0
5206,1985,0.0
5206,1987,0.0
5207,1963,4.0
5207,1964,7.0
5207,1965,9.0
5207,1966,7.0
5207,1967,8.0
5207,1968,15.0
5207,1969,13.0
5207,1970,13.0
5207,1971,9.0
5207,1972,21.0
5207,1973,16.0
5207,1974,20.0
5207,1975,21.0
5207,1976,24.0
5207,1977,37.0
5207,1978,24.0
5207,1979,69.0
5207,1980,39.0
5207,1981,73.0
5207,1982,75.0
5207,1983,43.0
5207,1984,114.0
5207,1985,80.0
5207,1962,3.0
5207,1961,2.0
5206,2013,0.0
5206,2012,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1986,0.0
5206,1999,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2000,0.0
5204,1984,6.0
5204,1983,3.0
5204,1982,1.0
5200,2009,182.0
5200,2010,191.0
5200,2011,262.0
5200,2012,208.0
5200,2013,141.0
5203,1961,34.0
5203,1962,39.0
5203,1963,35.0
5203,1964,13.0
5203,1965,22.0
5203,1966,23.0
5203,1967,34.0
5203,1968,30.0
5203,1969,26.0
5203,1970,7.0
5203,1971,17.0
5203,1972,10.0
5203,1973,1.0
5203,1974,1.0
5203,1975,1.0
5203,1976,0.0
5203,1977,1.0
5203,1978,4.0
5200,2008,257.0
5200,2007,249.0
5200,2006,242.0
5200,2005,235.0
5200,1981,108.0
5200,1982,78.0
5200,1983,47.0
5200,1984,120.0
5200,1985,87.0
5200,1986,193.0
5200,1987,115.0
5200,1988,178.0
5200,1989,158.0
5200,1990,157.0
5200,1991,177.0
5203,1979,2.0
5200,1992,139.0
5200,1994,191.0
5200,1995,227.0
5200,1996,235.0
5200,1997,224.0
5200,1998,168.0
5200,1999,252.0
5200,2000,308.0
5200,2001,280.0
5200,2002,195.0
5200,2003,262.0
5200,2004,317.0
5200,1993,202.0
5203,1980,5.0
5203,1981,6.0
5203,1982,1.0
5203,2011,47.0
5203,2012,51.0
5203,2013,35.0
5204,1961,0.0
5204,1962,0.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,0.0
5203,2010,45.0
5204,1969,0.0
5204,1971,1.0
5204,1972,1.0
5204,1973,0.0
5204,1974,1.0
5204,1975,1.0
5204,1976,2.0
5204,1977,1.0
5204,1978,1.0
5204,1979,2.0
5204,1980,7.0
5204,1981,2.0
5204,1970,0.0
5207,1986,133.0
5203,2009,41.0
5203,2007,35.0
5203,1983,1.0
5203,1984,0.0
5203,1985,2.0
5203,1986,56.0
5203,1987,15.0
5203,1988,40.0
5203,1989,18.0
5203,1990,29.0
5203,1991,23.0
5203,1992,17.0
5203,1993,65.0
5203,2008,44.0
5203,1994,43.0
5203,1996,36.0
5203,1997,29.0
5203,1998,34.0
5203,1999,40.0
5203,2000,24.0
5203,2001,51.0
5203,2002,39.0
5203,2003,40.0
5203,2004,42.0
5203,2005,33.0
5203,2006,32.0
5203,1995,31.0
