geo,year,rice_milled_equivalent_import_quantity_fea1
351,2017,6681
351,2016,5987
351,2015,5721
351,2014,4540
2,2014,158
158,2014,538
158,2015,595
158,2016,622
158,2017,713
159,2014,2452
159,2015,1183
159,2016,136
154,2014,1
157,2017,144
154,2015,0
154,2016,0
154,2017,0
162,2014,25
162,2015,26
159,2017,98
162,2016,26
157,2016,152
157,2014,133
147,2016,26
147,2017,30
149,2014,824
149,2015,833
149,2016,845
149,2017,892
150,2014,288
150,2015,302
157,2015,139
150,2016,361
153,2014,10
153,2015,6
153,2016,5
153,2017,5
156,2014,47
156,2015,47
156,2016,48
156,2017,49
150,2017,403
147,2015,26
162,2017,26
221,2015,277
173,2014,134
173,2015,156
173,2016,178
173,2017,181
174,2014,126
174,2015,181
174,2016,194
174,2017,136
171,2017,1337
117,2014,461
117,2016,389
117,2017,497
146,2014,15
146,2015,14
146,2016,13
146,2017,13
183,2014,79
183,2015,84
117,2015,465
221,2014,217
171,2016,706
171,2014,1655
221,2016,192
221,2017,226
165,2014,33
165,2015,9
165,2016,19
165,2017,11
166,2014,116
166,2015,126
171,2015,1688
166,2016,140
169,2014,2
169,2015,1
169,2016,2
169,2017,2
170,2014,294
170,2015,338
170,2016,411
170,2017,566
166,2017,163
183,2016,80
147,2014,21
28,2016,53
126,2014,14
126,2015,14
126,2016,15
126,2017,16
256,2014,3
256,2015,3
256,2016,3
256,2017,3
123,2017,365
129,2014,497
129,2016,336
129,2017,790
130,2014,0
130,2015,1
130,2016,11
130,2017,1
131,2014,1703
131,2015,1771
129,2015,356
131,2016,1345
123,2016,219
123,2014,275
113,2016,2
113,2017,10
120,2014,36
120,2015,354
120,2016,380
120,2017,137
119,2014,6
119,2015,6
123,2015,268
119,2016,6
121,2014,70
121,2015,70
121,2016,70
121,2017,91
122,2014,10
122,2015,10
122,2016,13
122,2017,13
119,2017,7
28,2017,12
131,2017,1193
132,2015,26
141,2014,29
141,2015,25
141,2016,27
141,2017,34
273,2014,2
273,2015,1
273,2016,2
273,2017,2
138,2017,1305
143,2014,2
143,2016,6
143,2017,19
144,2014,598
144,2015,1130
144,2016,880
144,2017,942
28,2014,2
28,2015,17
143,2015,4
132,2014,24
138,2016,1013
138,2014,983
132,2016,32
132,2017,29
133,2014,105
133,2015,127
133,2016,284
133,2017,325
134,2014,2
134,2015,3
138,2015,963
134,2016,3
136,2014,167
136,2015,78
136,2016,56
136,2017,51
137,2014,78
137,2015,78
137,2016,74
137,2017,72
134,2017,3
183,2017,64
185,2015,428
113,2015,22
223,2016,342
223,2017,448
213,2014,68
213,2015,65
213,2016,41
213,2017,28
226,2014,101
226,2015,62
226,2016,9
226,2017,202
230,2014,129
230,2015,130
230,2016,93
230,2017,118
225,2014,894
225,2015,1222
225,2016,1210
223,2015,393
223,2014,623
222,2017,33
222,2016,22
216,2014,57
216,2015,95
216,2016,78
216,2017,87
176,2014,74
176,2015,34
176,2016,38
176,2017,71
225,2017,982
217,2014,146
217,2016,144
217,2017,173
220,2014,43
220,2015,42
220,2016,29
220,2017,30
222,2014,17
222,2015,24
217,2015,141
208,2017,26
229,2014,754
229,2016,666
236,2015,481
236,2016,461
236,2017,465
237,2014,27
237,2015,31
237,2016,46
237,2017,49
249,2014,685
249,2015,872
249,2016,514
249,2017,624
251,2014,5
251,2015,10
251,2016,7
251,2017,8
181,2014,42
181,2015,40
236,2014,675
155,2017,12
155,2016,11
155,2015,11
229,2017,776
215,2014,14
215,2015,44
215,2016,8
215,2017,1
231,2014,1065
231,2015,1075
231,2016,1095
229,2015,795
231,2017,1137
234,2015,1
234,2016,1
234,2017,2
235,2014,6
235,2015,75
235,2016,1
235,2017,0
155,2014,11
234,2014,2
185,2014,533
208,2016,30
208,2014,43
193,2014,8
193,2015,10
193,2016,8
193,2017,8
194,2014,2037
194,2015,2283
194,2016,1736
194,2017,1565
195,2014,1662
195,2015,1739
195,2016,1459
195,2017,1764
272,2014,12
272,2015,11
272,2016,8
272,2017,8
197,2014,498
244,2017,5
244,2016,0
244,2015,1
244,2014,1
185,2016,569
185,2017,532
184,2014,50
184,2015,34
184,2016,31
184,2017,7
188,2014,1
188,2015,1
197,2015,499
188,2016,1
189,2014,3
189,2015,3
189,2016,3
189,2017,3
191,2014,7
191,2015,6
191,2016,5
191,2017,6
188,2017,1
208,2015,32
197,2016,352
199,2014,26
38,2017,1100
276,2014,62
276,2015,77
276,2016,83
276,2017,115
207,2014,2
207,2015,1
207,2016,1
207,2017,1
210,2014,63
210,2015,66
210,2016,70
210,2017,65
211,2014,130
211,2015,127
211,2016,134
211,2017,122
38,2016,44
38,2015,420
38,2014,882
203,2017,189
199,2015,28
199,2016,32
199,2017,33
198,2014,12
198,2015,17
198,2016,23
198,2017,20
25,2014,66
197,2017,576
25,2015,70
25,2017,64
202,2014,1399
202,2015,948
202,2016,1478
202,2017,1621
203,2014,125
203,2015,149
203,2016,210
25,2016,66
113,2014,28
118,2015,232
118,2016,205
37,2015,1
37,2016,1
37,2017,3
39,2014,0
39,2015,10
39,2016,8
39,2017,23
40,2014,169
40,2015,219
40,2016,168
40,2017,242
96,2014,532
96,2015,507
96,2016,506
96,2017,513
128,2014,43
128,2015,45
37,2014,11
33,2017,531
33,2016,638
33,2015,544
27,2017,39
233,2014,273
233,2015,224
233,2016,312
233,2017,146
35,2014,45
35,2015,53
35,2016,37
128,2016,45
35,2017,53
115,2015,106
115,2016,35
115,2017,9
32,2014,885
32,2015,975
32,2016,892
32,2017,1064
33,2014,547
115,2014,36
27,2016,41
128,2017,44
41,2015,4984
98,2014,12
98,2015,11
98,2016,12
98,2017,13
49,2014,694
49,2015,795
49,2016,724
49,2017,629
50,2014,6
50,2015,6
50,2016,6
50,2017,8
167,2014,113
167,2015,116
167,2016,131
167,2017,132
116,2014,104
107,2017,2185
107,2016,2138
107,2015,1896
107,2014,1599
41,2016,5253
41,2017,5932
214,2014,161
214,2015,186
214,2016,182
214,2017,192
44,2014,133
44,2015,412
41,2014,3804
44,2016,405
46,2014,36
46,2015,180
46,2016,276
46,2017,109
48,2014,125
48,2015,152
48,2016,193
48,2017,199
44,2017,159
116,2015,26
27,2015,54
21,2017,1134
9,2017,14
1,2014,11
1,2015,10
1,2016,10
1,2017,10
10,2014,259
10,2015,255
10,2016,274
10,2017,267
11,2014,63
11,2015,67
11,2016,70
11,2017,67
52,2014,8
52,2015,6
52,2016,8
52,2017,5
9,2016,13
9,2015,11
9,2014,9
8,2017,2
2,2015,151
2,2016,236
2,2017,415
3,2014,25
3,2015,24
3,2016,23
3,2017,32
4,2014,171
12,2014,5
4,2015,164
4,2017,190
7,2014,746
7,2015,653
7,2016,655
7,2017,641
8,2014,2
8,2015,2
8,2016,2
4,2016,162
27,2014,63
12,2015,6
12,2017,9
53,2016,2057
53,2017,2682
19,2014,112
19,2015,58
19,2016,58
19,2017,32
80,2014,11
80,2015,11
80,2016,11
80,2017,10
20,2014,33
20,2015,38
20,2016,41
20,2017,37
21,2014,852
21,2015,507
21,2016,1038
53,2015,1359
53,2014,2052
23,2017,1
23,2016,1
16,2014,1264
16,2015,1537
16,2016,57
16,2017,2239
14,2014,6
14,2015,5
14,2016,5
14,2017,5
12,2016,10
57,2014,31
57,2016,27
57,2017,30
255,2014,482
255,2015,528
255,2016,467
255,2017,614
23,2014,1
23,2015,1
57,2015,29
116,2016,65
116,2017,55
54,2014,49
97,2016,64
97,2017,72
99,2014,1
99,2015,1
99,2016,1
99,2017,2
100,2014,3
100,2015,3
100,2016,2
100,2017,3
101,2014,1298
101,2015,1325
101,2016,1973
101,2017,452
102,2014,1917
102,2015,2069
102,2016,1337
97,2015,62
97,2014,32
95,2017,158
95,2016,184
90,2014,480
90,2015,248
90,2016,983
90,2017,824
175,2014,75
175,2015,75
175,2016,84
175,2017,162
102,2017,2054
91,2014,0
91,2016,0
91,2017,0
93,2014,571
93,2015,635
93,2016,648
93,2017,680
95,2014,146
95,2015,171
91,2015,0
89,2017,125
103,2014,1410
103,2016,1399
112,2015,209
112,2016,181
112,2017,196
108,2014,37
108,2015,34
108,2016,15
108,2017,12
114,2014,961
114,2015,624
114,2016,866
114,2017,929
83,2014,9
83,2015,11
83,2016,17
83,2017,8
118,2014,206
181,2016,59
112,2014,196
110,2017,941
110,2016,954
110,2015,962
103,2017,1312
104,2014,24
104,2015,27
104,2016,28
104,2017,28
105,2014,119
105,2015,110
105,2016,110
103,2015,1500
105,2017,139
106,2015,293
106,2016,317
106,2017,305
109,2014,110
109,2015,135
109,2016,122
109,2017,133
110,2014,928
106,2014,211
89,2016,108
89,2015,102
89,2014,99
59,2017,87
60,2014,109
60,2015,99
60,2016,105
60,2017,88
63,2014,3
63,2015,4
63,2016,4
63,2017,4
209,2014,41
209,2015,41
209,2016,56
209,2017,52
238,2014,236
238,2015,319
238,2016,345
238,2017,362
59,2016,68
59,2015,46
59,2014,47
58,2017,0
54,2015,46
54,2016,54
54,2017,52
72,2014,111
72,2015,181
72,2016,184
72,2017,275
55,2014,1
66,2014,63
55,2015,0
55,2017,1
56,2014,27
56,2015,23
56,2016,31
56,2017,64
58,2014,0
58,2015,0
58,2016,0
55,2016,0
66,2015,36
66,2016,33
66,2017,56
73,2016,11
73,2017,11
79,2014,605
79,2015,674
79,2016,712
79,2017,671
81,2014,718
81,2015,525
73,2015,13
81,2016,750
84,2014,29
84,2015,44
84,2016,29
84,2017,39
86,2014,2
86,2015,3
86,2016,2
86,2017,1
81,2017,941
118,2017,220
73,2014,10
75,2016,131
67,2014,24
67,2015,26
67,2016,28
67,2017,28
68,2014,743
68,2015,787
68,2016,802
68,2017,810
75,2017,163
70,2014,10
70,2016,11
70,2017,10
74,2014,71
74,2015,108
74,2016,97
74,2017,80
75,2014,141
75,2015,125
70,2015,11
181,2017,62
