geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
3,2000,0.82623
216,1997,5.72268
216,1998,6.54808
216,1999,6.88423
216,2000,4.87314
216,2001,4.80341
216,2002,4.76035
216,2003,4.89412
216,2004,4.94859
216,2005,4.54181
216,2006,4.57182
216,2007,4.65145
216,2008,4.68093
216,2009,5.52365
216,2010,5.72363
216,2011,5.66711
216,2012,5.68856
216,2013,5.64381
220,1990,2.77983
220,1991,3.09175
220,1992,3.74277
220,1993,3.18404
216,1996,5.51271
220,1994,2.35725
216,1995,4.13252
216,1993,4.96516
211,2005,1.19161
211,2006,1.23037
211,2007,1.13938
211,2008,1.14332
211,2009,1.33911
211,2010,1.34087
211,2011,1.44592
211,2012,1.48056
211,2013,1.58808
211,2014,1.56567
211,2015,1.64299
211,2016,1.67564
211,2017,1.74684
212,1990,3.19249
212,1991,2.30695
212,1992,2.63431
212,1993,2.40385
212,1994,1.90865
212,1995,2.2526
212,2002,0.16876
212,2005,1.28346
216,1994,4.01744
220,1995,2.48052
220,1998,3.1813
220,1999,3.11488
222,2012,4.46215
222,2013,4.50321
222,2014,4.28034
222,2015,4.66148
222,2016,4.64592
222,2017,4.57973
223,2002,2.49074
223,2003,2.17798
223,2004,2.00267
223,2005,2.09413
223,2006,1.97996
223,2007,2.1135
223,2008,2.073
223,2009,2.19908
223,2010,2.06046
223,2011,2.01413
223,2012,2.10398
223,2013,2.0104
223,2014,2.16857
223,2015,2.01775
223,2016,2.07066
222,2011,4.43026
222,2007,4.19048
222,2006,4.13846
222,2005,4.44302
220,2000,2.53728
220,2001,2.93326
220,2002,3.14425
220,2003,2.30539
220,2004,1.83678
220,2005,1.58537
220,2006,1.86371
222,1990,3.21867
222,1991,3.31041
222,1992,3.27566
211,2004,1.37108
222,1993,3.50752
222,1995,4.28355
222,1996,3.61341
222,1997,4.13875
222,1998,4.45234
222,1999,4.76471
222,2000,4.94071
222,2001,4.64863
222,2002,4.64062
222,2003,4.57293
222,2004,4.65817
222,1994,3.78137
223,2017,1.94958
211,2003,1.44487
211,2001,1.38789
203,2009,2.28912
203,2010,2.21734
203,2011,2.29823
203,2012,2.2678
203,2013,2.30877
203,2014,2.31962
203,2015,2.18332
203,2016,2.1557
203,2017,2.19708
38,1990,8.17077
38,1991,7.46164
38,1992,6.30875
38,1993,6.45828
38,1994,6.79903
38,1995,7.24469
38,1996,7.86623
38,1997,7.82029
38,1998,7.768
38,1999,8.3922
38,2000,8.01803
38,2001,7.49346
203,2008,2.07706
38,2006,5.64055
203,2007,1.98737
203,2005,2.06844
202,2012,2.79076
202,2013,2.75082
202,2014,2.71033
202,2015,2.66633
202,2016,2.6775
202,2017,2.63525
203,1990,2.67686
203,1991,2.69713
203,1992,2.75983
203,1993,2.67329
203,1994,2.56842
203,1995,2.36038
203,1996,2.3481
203,1997,2.31589
203,1998,2.29977
203,1999,2.26987
203,2000,2.11288
203,2001,2.22439
203,2002,2.11867
203,2003,2.14846
203,2004,2.06962
203,2006,1.94427
38,2007,5.29243
38,2008,5.72956
38,2009,7.07439
210,2008,1.17434
210,2009,1.0832
210,2010,1.13527
210,2011,1.14911
210,2012,1.07213
210,2013,1.10832
210,2014,1.05331
210,2015,1.0573
210,2016,1.06249
210,2017,1.0699
211,1990,1.57612
211,1991,1.63168
211,1992,1.72602
211,1993,1.71264
211,1994,1.73478
211,1995,1.70573
211,1996,1.69737
211,1997,1.34592
211,1998,1.33032
211,1999,1.30991
211,2000,1.27495
210,2007,1.1588
210,2006,1.1923
210,2005,1.21141
210,2004,1.22889
38,2010,6.55863
38,2011,6.95028
38,2012,6.44526
38,2013,5.27677
38,2014,5.86549
38,2015,4.4329
38,2016,4.86597
38,2017,4.85935
210,1990,1.00217
210,1991,1.1136
211,2002,1.38877
210,1992,1.21251
210,1994,1.10258
210,1995,1.0164
210,1996,1.2335
210,1997,1.12854
210,1998,1.14284
210,1999,1.2073
210,2000,1.19978
210,2001,1.33763
210,2002,1.38229
210,2003,1.37778
210,1993,1.12974
226,1993,3.63594
226,1994,4.03783
226,1995,4.33283
249,2002,3.5013
249,2003,3.71598
249,2004,4.302
249,2005,4.03269
249,2006,4.22943
249,2007,2.96432
249,2008,3.82925
249,2009,2.98201
249,2011,4.87741
249,2012,4.95209
249,2013,4.91573
249,2014,5.13632
251,1990,4.40457
251,1994,4.10626
251,2010,2.66186
251,2011,2.27719
251,2012,2.45656
251,2013,2.63247
251,2014,2.79331
251,2015,2.45499
181,2009,3.02453
249,2001,4.02375
181,2010,3.51982
249,2000,3.52416
249,1998,3.99109
234,2014,5.57345
237,1998,3.20682
237,1999,3.30527
237,2000,3.44473
237,2001,3.5882
237,2002,3.73952
237,2003,3.8856
237,2004,2.86098
237,2005,3.00392
237,2006,3.18299
237,2007,3.48219
237,2008,3.62356
237,2009,3.53641
237,2010,2.62508
237,2011,2.25987
237,2012,2.55382
237,2013,2.97412
237,2014,2.29231
237,2015,2.32411
237,2016,2.40307
237,2017,2.57378
249,1999,3.62378
181,2012,3.60345
181,2013,3.87486
181,2014,3.59047
5000,2015,2.09424
5000,2016,2.11803
5000,2017,2.13681
5100,1990,1.19848
5100,1991,1.12615
5100,1992,1.14844
5100,1993,1.28933
5100,1994,1.26729
5100,1995,1.22265
5100,1996,1.13127
5100,1997,0.84686
5100,1998,1.62219
5100,1999,1.58315
5100,2000,1.49136
5100,2001,1.4572
5100,2002,1.49431
5100,2003,1.47305
5100,2004,1.40057
5100,2005,1.25391
5100,2006,1.29105
5100,2007,1.49084
5000,2014,2.10196
5000,2013,2.12041
5000,2012,2.07011
5000,2011,2.06414
181,2015,3.53473
5000,1990,1.2418
5000,1991,1.34483
5000,1992,1.37168
5000,1993,1.40063
5000,1994,1.4727
5000,1995,1.4217
5000,1996,1.51379
5000,1997,1.49641
5000,1998,1.66618
234,2013,5.52283
5000,1999,1.66315
5000,2001,1.77007
5000,2002,1.73996
5000,2003,1.63865
5000,2004,1.70737
5000,2005,1.93072
5000,2006,1.91545
5000,2007,1.90962
5000,2008,1.92518
5000,2009,2
5000,2010,2.04148
5000,2000,1.69102
234,2012,5.71053
234,2011,6.14385
234,2010,6.19266
229,2000,1.7283
229,2001,1.70111
229,2002,1.66896
229,2003,1.69712
229,2004,1.69234
229,2005,1.67173
229,2006,1.58683
229,2007,1.53016
229,2008,1.56482
229,2009,1.92431
229,2010,1.86092
229,2011,1.80471
229,2012,1.738
229,2013,1.74169
229,2014,1.74541
229,2015,1.66902
229,2016,1.73467
229,2017,1.74002
215,1990,3.33927
215,1991,2.82482
215,2011,4.91731
229,1999,1.67914
229,1998,1.70937
229,1997,1.84844
229,1996,1.93979
226,1996,5.10936
226,1997,5.33201
226,1998,7.09366
226,1999,7.24517
226,2000,7.08807
230,2012,4.45986
230,2014,3.94596
230,2015,3.70729
230,2016,3.70172
230,2017,3.78903
215,2012,4.88659
225,2012,0.64449
225,2014,0.68371
225,2015,0.77149
225,2016,0.84385
225,2017,0.88168
229,1990,2.02987
229,1991,2.12496
229,1992,2.12049
229,1993,2.08423
229,1994,2.02737
229,1995,1.84929
225,2013,0.69394
202,2011,2.79396
215,2013,5.28685
215,2015,5.49942
231,2014,1.80298
231,2015,1.81633
231,2016,1.84331
231,2017,1.85184
234,1993,6.26871
