geo,year,cloves_export_quantity_cce
5817,2013,21682
5206,1990,5
5206,1991,5
5206,1992,1
5206,1993,16
5206,1994,3
5206,1995,2
5206,1996,2
5206,1997,1
5206,1998,1
5206,1989,9
5206,1999,4
5206,2001,1
5206,2002,2
5206,2003,1
5206,2004,2
5206,2005,2
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2000,2
5206,2010,0
5206,1988,8
5206,1986,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1987,24
5206,1975,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1976,0
5206,1965,0
5206,2011,0
5206,2013,0
5207,1985,2282
5207,1986,923
5207,1987,1602
5207,1988,4124
5207,1989,1306
5207,1990,2949
5207,1991,311
5207,1992,1893
5207,1993,673
5207,1984,2122
5207,1994,1313
5207,1996,327
5207,1997,138
5207,1998,184
5207,1999,500
5207,2000,65
5207,2001,2487
5207,2002,4140
5207,2003,2615
5207,2004,6230
5207,1995,61
5206,2012,0
5207,1983,1407
5207,1981,1090
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1982,608
5207,1970,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,8
5207,1976,3
5207,1977,0
5207,1978,479
5207,1979,0
5207,1980,280
5207,1971,0
5207,2005,2115
5206,1964,0
5206,1962,0
5203,2000,114
5203,2001,161
5203,2002,183
5203,2003,325
5203,2004,166
5203,2005,147
5203,2006,96
5203,2007,156
5203,2008,195
5203,1999,107
5203,2009,208
5203,2011,262
5203,2012,451
5203,2013,367
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5203,2010,217
5204,1967,0
5203,1998,62
5203,1996,121
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1997,54
5203,1985,0
5203,1987,0
5203,1988,21
5203,1989,40
5203,1990,63
5203,1991,88
5203,1992,49
5203,1993,106
5203,1994,57
5203,1995,80
5203,1986,0
5206,1963,0
5204,1968,0
5204,1970,0
5204,1995,10
5204,1996,11
5204,1997,10
5204,1998,4
5204,1999,146
5204,2000,71
5204,2001,95
5204,2002,77
5204,2003,27
5204,1994,5
5204,2004,6
5204,2006,17
5204,2007,42
5204,2008,33
5204,2009,14
5204,2010,12
5204,2011,19
5204,2012,9
5204,2013,55
5206,1961,0
5204,2005,12
5204,1969,0
5204,1993,57
