geo,year,bananes_pertes_fea
202,1961,6
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,1
57,1997,1
57,1998,0
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,0
14,2000,0
57,2004,0
14,1999,0
14,1997,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1998,0
57,2005,0
57,2006,0
57,2007,1
15,1971,4
15,1972,5
15,1973,5
15,1974,4
15,1975,4
15,1976,4
15,1977,5
15,1978,5
15,1979,5
15,1980,4
15,1981,4
15,1982,4
15,1983,4
15,1984,4
15,1985,4
15,1986,4
15,1987,6
15,1988,6
15,1989,8
15,1990,8
15,1991,10
15,1992,12
15,1993,15
15,1994,30
15,1995,5
15,1970,4
15,1969,4
15,1968,4
15,1967,5
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
255,2000,25
255,2001,5
255,2002,5
255,2003,25
255,2004,15
255,2005,0
14,1971,0
255,2006,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,3
15,1962,3
15,1963,3
15,1964,3
15,1965,4
15,1966,5
255,2007,0
14,1970,0
14,1969,0
14,1968,0
11,1990,7
11,1991,8
11,1992,8
11,1993,7
11,1994,7
11,1995,6
11,1996,5
11,1997,5
11,1998,4
11,1999,5
11,2000,5
11,2001,4
11,2002,4
11,2003,4
11,2004,5
11,2005,5
11,2006,7
11,2007,5
11,2008,6
11,2009,6
11,2010,6
11,2011,6
11,2012,6
11,2013,6
16,1961,45
11,1989,6
11,1988,6
11,1987,5
11,1986,5
10,2013,7
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
16,1962,51
11,1972,4
11,1974,4
11,1975,3
11,1976,4
11,1977,4
11,1978,5
11,1979,4
11,1980,4
11,1981,4
11,1982,4
11,1983,3
11,1984,4
11,1985,4
11,1973,4
15,1996,30
16,1963,47
16,1965,62
16,1996,63
16,1997,63
16,1998,62
16,1999,56
16,2000,57
16,2001,61
16,2002,65
16,2003,65
16,2004,71
16,2005,90
16,2006,91
16,2007,100
16,2008,88
16,2009,84
16,2010,82
16,2011,80
16,2012,75
16,2013,77
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,1995,63
16,1994,64
16,1993,63
16,1992,64
16,1966,76
16,1967,74
16,1968,77
16,1969,74
16,1970,59
16,1971,60
16,1972,59
16,1973,59
16,1974,58
16,1975,58
16,1976,59
16,1977,59
16,1964,57
16,1978,60
16,1980,65
16,1981,68
16,1982,70
16,1983,67
16,1984,69
16,1985,69
16,1986,76
16,1987,68
16,1988,61
16,1989,64
16,1990,62
16,1991,63
16,1979,62
15,1997,30
15,1998,30
15,1999,5
19,2003,26
19,2004,27
19,2005,27
19,2006,27
19,2007,27
19,2008,27
19,2009,23
19,2010,24
19,2011,25
19,2012,25
19,2013,25
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,4
80,2004,5
80,2005,4
19,2002,26
19,2001,25
19,2000,24
19,1999,24
19,1973,36
19,1974,38
19,1975,38
19,1976,30
19,1977,28
19,1978,23
19,1979,23
19,1980,24
19,1981,25
19,1982,23
19,1983,23
19,1984,24
80,2006,4
19,1985,32
19,1987,53
19,1988,46
19,1989,47
19,1990,21
19,1991,21
19,1992,21
19,1993,22
19,1994,15
19,1995,23
19,1996,22
19,1997,22
19,1998,23
19,1986,44
19,1972,35
80,2007,4
80,2009,4
21,1987,802
21,1988,804
21,1989,858
21,1990,859
21,1991,864
21,1992,877
21,1993,870
21,1994,893
21,1995,870
21,1996,774
21,1997,812
21,1998,798
21,1999,822
21,2000,850
21,2001,927
21,2002,963
21,2003,1020
21,2004,988
21,2005,1006
21,2006,1043
21,2007,1065
21,2008,1050
21,2009,1018
21,2010,1045
21,2011,1099
21,1986,787
21,1985,751
21,1984,734
21,1983,683
80,2010,4
80,2011,4
80,2012,2
80,2013,2
21,1961,423
21,1962,469
21,1963,488
21,1964,528
21,1965,544
21,1966,555
21,1967,628
21,1968,658
80,2008,4
21,1969,722
21,1971,788
21,1972,878
21,1973,552
21,1974,550
21,1975,567
21,1976,680
21,1977,667
21,1978,649
21,1979,638
21,1980,699
21,1981,698
21,1982,709
21,1970,769
10,2012,6
19,1971,34
19,1969,30
23,1991,1
23,1992,1
23,1993,3
23,1994,4
23,1995,4
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2001,5
23,2002,2
23,2003,2
23,2004,1
23,2005,8
23,2006,2
23,2007,2
23,2008,1
23,2009,1
23,2010,16
23,2011,1
23,2012,1
23,2013,1
53,1961,1
53,1962,1
23,1990,1
23,1989,1
23,1988,7
23,1987,6
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,1
23,1967,1
23,1968,2
23,1969,1
23,1970,0
23,1971,0
23,1972,0
53,1963,1
23,1973,0
23,1975,0
23,1976,2
23,1977,3
23,1978,3
23,1979,4
23,1980,4
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,4
23,1974,0
19,1970,32
53,1964,1
53,1966,1
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,1
53,2006,0
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
19,1961,16
19,1962,18
19,1963,21
19,1964,24
19,1965,25
19,1966,26
19,1967,27
19,1968,29
53,1996,1
53,1995,1
53,1994,1
53,1993,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
