geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
2,1961,0.22
2,1962,0.23
2,1963,0.23
2,1964,0.24
2,1965,0.25
2,1966,0.26
2,1967,0.26
2,1968,0.27
2,1969,0.32
2,1970,0.31
2,1971,0.3
2,1972,0.29
2,1973,0.3
2,1974,0.29
2,1975,0.3
2,1976,0.29
2,1977,0.3
2,1978,0.3
2,1979,0.32
2,1980,0.32
2,1981,0.34
2,1982,0.35
2,1983,0.37
2,1984,0.41
2,1985,0.42
2,1986,0.47
2,1987,0.48
2,1988,0.42
2,1989,0.41
2,1990,0.38
2,1991,0.35
2,1992,0.33
2,1993,0.28
2,1994,0.25
2,1995,0.25
2,1996,0.25
2,1997,0.26
2,1998,0.27
2,1999,0.25
2,2000,0.23
2,2001,0.22
2,2002,0.4
2,2003,0.44
2,2004,0.53
2,2005,0.8
2,2006,0.49
2,2007,0.39
2,2008,0.7
2,2009,0.55
2,2010,0.84
2,2011,0.94
2,2012,0.56
2,2013,0.87
3,1961,0.34
3,1962,0.34
3,1963,0.36
3,1964,0.38
3,1965,0.47
3,1966,0.56
3,1967,0.56
3,1968,0.58
3,1969,0.6
3,1970,0.59
3,1971,0.64
3,1972,0.64
3,1973,0.69
3,1974,0.74
3,1975,0.81
3,1976,0.88
3,1977,0.91
3,1978,0.96
3,1979,1.01
3,1980,1.05
3,1981,1.09
3,1982,1.14
3,1983,1.0
3,1984,0.92
3,1985,1.15
3,1986,0.92
3,1987,0.84
3,1988,1.01
3,1989,1.04
3,1990,1.03
3,1991,1.1
3,1992,0.3
3,1993,1.42
3,1994,1.66
3,1995,1.87
3,1996,2.49
3,1997,1.28
3,1998,0.96
3,1999,3.35
3,2000,2.04
3,2001,2.84
3,2002,4.34
3,2003,3.67
3,2004,3.48
3,2005,3.59
3,2006,2.81
3,2007,3.68
3,2008,4.81
3,2009,5.21
3,2010,5.43
3,2011,5.01
3,2012,4.77
3,2013,4.94
4,1961,0.54
4,1962,0.49
4,1963,0.45
4,1964,0.45
4,1965,0.49
4,1966,0.5
4,1967,0.51
4,1968,0.53
4,1969,0.54
4,1970,0.55
4,1971,0.56
4,1972,0.58
4,1973,0.6
4,1974,0.62
4,1975,0.64
4,1976,0.65
4,1977,0.67
4,1978,0.68
4,1979,0.69
4,1980,0.91
4,1981,1.06
4,1982,1.26
4,1983,1.38
4,1984,2.01
4,1985,2.08
4,1986,2.14
4,1987,2.1
4,1988,2.17
4,1989,2.16
4,1990,2.19
4,1991,2.17
4,1992,2.14
4,1993,2.15
4,1994,2.17
4,1995,2.11
4,1996,2.14
4,1997,2.15
4,1998,2.39
4,1999,2.24
4,2000,2.3
4,2001,2.25
4,2002,2.25
4,2003,2.35
4,2004,2.45
4,2005,2.46
4,2006,2.29
4,2007,2.3
4,2008,2.28
4,2009,2.27
4,2010,2.29
4,2011,2.28
4,2012,2.35
4,2013,2.28
7,1961,0.2
7,1962,0.21
7,1963,0.21
7,1964,0.21
7,1965,0.21
7,1966,0.23
7,1967,0.24
7,1968,0.26
7,1969,0.28
7,1970,0.32
7,1971,0.33
7,1972,0.34
7,1973,0.34
7,1974,0.33
7,1975,0.33
7,1976,0.32
7,1977,0.32
7,1978,0.31
7,1979,0.3
7,1980,0.38
7,1981,0.42
7,1982,0.49
7,1983,0.71
7,1984,0.49
7,1985,0.55
7,1986,0.61
7,1987,0.81
7,1988,0.66
7,1989,0.7
7,1990,0.74
7,1991,0.7
7,1992,0.95
7,1993,0.6
7,1994,0.41
7,1995,0.5
7,1996,0.42
7,1997,0.9
7,1998,1.06
7,1999,0.91
7,2000,1.33
7,2001,0.98
7,2002,1.94
7,2003,2.34
7,2004,1.99
7,2005,2.26
7,2006,2.72
7,2007,2.82
7,2008,3.38
7,2009,3.14
7,2010,4.44
7,2011,5.16
7,2012,5.65
7,2013,5.84
8,1961,1.34
8,1962,2.15
8,1963,2.07
8,1964,2.28
8,1965,1.78
8,1966,2.83
8,1967,2.61
8,1968,2.96
8,1969,2.74
8,1970,3.96
8,1971,3.36
8,1972,3.39
8,1973,1.65
8,1974,3.06
8,1975,2.74
8,1976,2.04
8,1977,1.57
8,1978,3.82
8,1979,3.94
8,1980,4.46
8,1981,9.12
8,1982,9.85
8,1983,10.8
8,1984,12.47
8,1985,13.41
8,1986,14.08
8,1987,15.31
8,1988,16.96
8,1989,18.74
8,1990,20.19
8,1991,18.47
8,1992,16.92
8,1993,15.09
8,1994,16.68
8,1995,15.47
8,1996,19.37
8,1997,19.14
8,1998,17.99
8,1999,18.02
8,2000,15.84
8,2001,16.13
8,2002,15.1
8,2003,15.63
8,2004,15.94
8,2005,16.67
8,2006,17.13
8,2007,17.71
8,2008,17.89
8,2009,18.06
8,2010,18.36
8,2011,18.62
8,2012,18.16
8,2013,19.0
9,1961,0.65
9,1962,0.76
9,1963,0.91
9,1964,1.23
9,1965,1.82
9,1966,1.73
9,1967,1.75
9,1968,1.9
9,1969,1.97
9,1970,2.48
9,1971,2.78
9,1972,2.64
9,1973,2.63
9,1974,3.52
9,1975,3.41
9,1976,3.11
9,1977,2.93
9,1978,3.08
9,1979,3.44
9,1980,3.6
9,1981,3.57
9,1982,3.83
9,1983,3.97
9,1984,3.88
9,1985,3.96
9,1986,4.22
9,1987,4.76
9,1988,4.06
9,1989,3.56
9,1990,3.75
9,1991,4.06
9,1992,5.25
9,1993,7.27
9,1994,7.59
9,1995,7.7
9,1996,7.42
9,1997,7.69
9,1998,8.69
9,1999,9.0
9,2000,8.95
9,2001,8.62
9,2002,6.13
9,2003,6.35
9,2004,7.09
9,2005,7.84
9,2006,8.93
9,2007,9.3
9,2008,10.13
9,2009,10.73
9,2010,11.1
9,2011,12.33
9,2012,12.62
9,2013,12.38
1,1992,1.15
1,1993,0.62
1,1994,0.46
1,1995,0.87
1,1996,2.01
1,1997,2.13
1,1998,2.16
1,1999,2.42
1,2000,1.83
1,2001,2.13
1,2002,2.18
1,2003,2.08
1,2004,2.12
1,2005,2.59
1,2006,1.76
1,2007,3.69
1,2008,4.96
1,2009,3.78
1,2010,4.74
1,2011,4.92
1,2012,4.71
1,2013,4.51
10,1961,1.69
10,1962,1.63
10,1963,1.63
10,1964,1.85
10,1965,2.2
10,1966,2.06
10,1967,2.57
10,1968,2.89
10,1969,2.99
10,1970,3.32
10,1971,3.97
10,1972,4.18
10,1973,4.05
10,1974,4.82
10,1975,4.64
10,1976,4.94
10,1977,5.25
10,1978,5.83
10,1979,6.35
10,1980,7.25
10,1981,6.9
10,1982,6.51
10,1983,7.08
10,1984,6.66
10,1985,7.61
10,1986,7.72
10,1987,8.11
10,1988,8.12
10,1989,8.18
10,1990,8.41
10,1991,8.37
10,1992,8.77
10,1993,8.98
10,1994,9.24
10,1995,9.09
10,1996,9.32
10,1997,10.76
10,1998,11.35
10,1999,10.74
10,2000,11.29
10,2001,10.97
10,2002,11.67
10,2003,12.0
10,2004,11.91
10,2005,12.79
10,2006,13.05
10,2007,13.63
10,2008,12.95
10,2009,13.28
10,2010,13.95
10,2011,15.74
10,2012,15.85
10,2013,16.06
11,1961,1.56
11,1962,2.28
11,1963,2.46
11,1964,2.83
11,1965,2.47
11,1966,2.82
11,1967,2.84
11,1968,2.92
11,1969,2.97
11,1970,3.21
11,1971,3.34
11,1972,3.45
11,1973,3.73
11,1974,3.37
11,1975,3.47
11,1976,3.75
11,1977,3.9
11,1978,4.11
11,1979,4.25
11,1980,4.28
11,1981,4.35
11,1982,4.05
11,1983,4.46
11,1984,4.76
11,1985,4.58
11,1986,4.87
11,1987,5.25
11,1988,5.06
11,1989,5.49
11,1990,5.55
11,1991,5.81
11,1992,6.08
11,1993,6.21
11,1994,6.06
11,1995,6.39
11,1996,6.42
11,1997,6.59
11,1998,6.75
11,1999,6.93
11,2000,7.06
11,2001,7.42
11,2002,7.17
11,2003,6.99
11,2004,7.6
11,2005,7.79
11,2006,7.15
11,2007,7.36
11,2008,7.12
11,2009,7.37
11,2010,7.89
11,2011,7.95
11,2012,7.94
11,2013,7.67
52,1992,1.62
52,1993,1.17
52,1994,0.95
52,1995,1.2
52,1996,1.81
52,1997,1.73
52,1998,2.54
52,1999,1.98
52,2000,1.56
52,2001,1.2
52,2002,1.11
52,2003,1.2
52,2004,1.42
52,2005,1.6
52,2006,1.6
52,2007,2.34
52,2008,2.48
52,2009,3.02
52,2010,3.01
52,2011,3.33
52,2012,3.63
52,2013,3.56
12,1961,2.86
12,1962,2.76
12,1963,2.63
12,1964,2.9
12,1965,3.58
12,1966,3.92
12,1967,4.32
12,1968,6.08
12,1969,7.7
12,1970,7.65
12,1971,7.37
12,1972,7.45
12,1973,7.21
12,1974,7.54
12,1975,7.19
12,1976,7.72
12,1977,7.55
12,1978,7.69
12,1979,7.3
12,1980,11.18
12,1981,10.69
12,1982,11.01
12,1983,10.18
12,1984,11.82
12,1985,11.01
12,1986,11.91
12,1987,11.77
12,1988,12.57
12,1989,10.36
12,1990,11.83
12,1991,12.47
12,1992,8.6
12,1993,8.27
12,1994,11.45
12,1995,11.29
12,1996,14.34
12,1997,16.37
12,1998,17.43
12,1999,17.47
12,2000,18.71
12,2001,18.54
12,2002,20.97
12,2003,17.86
12,2004,18.83
12,2005,17.98
12,2006,18.23
12,2007,18.53
12,2008,18.62
12,2009,18.81
12,2010,19.25
12,2011,19.13
12,2012,16.51
12,2013,15.78
16,1961,0.11
16,1962,0.13
16,1963,0.15
16,1964,0.17
16,1965,0.2
16,1966,0.23
16,1967,0.24
16,1968,0.26
16,1969,0.27
16,1970,0.29
16,1971,0.26
16,1972,0.24
