geo,year,marine_fish_other_export_quantity_cle
5817,2013,525805.0
5206,2013,2737.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,100.0
5207,1971,50.0
5207,1972,100.0
5207,1973,200.0
5207,1974,0.0
5207,1975,0.0
5207,1976,544.0
5207,1977,869.0
5207,1978,1767.0
5207,1979,1444.0
5207,1980,1024.0
5207,1981,3057.0
5207,1982,9642.0
5206,2012,2682.0
5206,2011,2676.0
5206,2010,3296.0
5206,2009,3657.0
5206,1985,1223.0
5206,1986,1816.0
5206,1987,1296.0
5206,1988,2460.0
5206,1989,2410.0
5206,1990,3653.0
5206,1991,3143.0
5206,1992,2449.0
5206,1993,2356.0
5206,1994,2083.0
5206,1995,2331.0
5207,1983,7997.0
5206,1996,3373.0
5206,1998,4909.0
5206,1999,5147.0
5206,2000,3473.0
5206,2001,4181.0
5206,2002,4771.0
5206,2003,3849.0
5206,2004,6792.0
5206,2005,2932.0
5206,2006,4705.0
5206,2007,4326.0
5206,2008,3753.0
5206,1997,4556.0
5206,1984,266.0
5207,1984,4799.0
5207,1986,7050.0
5300,1962,15876.0
5300,1963,17199.0
5300,1964,53485.0
5300,1965,64430.0
5300,1966,92299.0
5300,1967,89483.0
5300,1968,58836.0
5300,1969,67506.0
5300,1970,133749.0
5300,1971,162918.0
5300,1972,230710.0
5300,1973,267749.0
5300,1974,236721.0
5300,1975,267493.0
5300,1976,526955.0
5300,1977,767350.0
5300,1978,748718.0
5300,1979,899513.0
5300,1980,895702.0
5300,1981,868887.0
5300,1982,757961.0
5300,1983,802731.0
5300,1984,719778.0
5300,1961,20356.0
5207,2013,45462.0
5207,2012,43863.0
5207,2011,41250.0
5207,1987,12798.0
5207,1988,12401.0
5207,1989,16673.0
5207,1990,26519.0
5207,1991,45452.0
5207,1992,39463.0
5207,1993,25488.0
5207,1994,29259.0
5207,1995,22003.0
5207,1996,25073.0
5207,1997,26276.0
5207,1985,7936.0
5207,1998,23691.0
5207,2000,96031.0
5207,2001,51094.0
5207,2002,50984.0
5207,2003,42487.0
5207,2004,44395.0
