geo,year,eggs_other_bird_in_shell_yield_ple
16,1961,35429.0
5207,2014,59853.0
5207,2015,59868.0
5207,2016,59840.0
5300,1961,118787.0
5300,1962,117869.0
5300,1963,118982.0
5300,1964,120200.0
5300,1965,122761.0
5300,1966,123989.0
5300,1967,126484.0
5300,1968,126124.0
5300,1969,127431.0
5300,1970,130199.0
5300,1971,134273.0
5300,1972,136567.0
5300,1973,140235.0
5300,1974,143806.0
5207,2013,59873.0
5207,2012,59841.0
5207,2011,59928.0
5207,2010,59902.0
5207,1992,41939.0
5207,1993,42206.0
5207,1994,41370.0
5207,1995,42628.0
5207,1996,42144.0
5207,1997,42473.0
5207,1998,39084.0
5207,1999,41889.0
5300,1975,138888.0
5207,2000,56852.0
5207,2002,58653.0
5207,2003,57275.0
5207,2004,59646.0
5207,2005,59517.0
5207,2006,59543.0
5207,2007,59269.0
5207,2008,59693.0
5207,2009,59843.0
5207,2001,60395.0
5300,1976,141674.0
5300,1977,137365.0
5300,1978,140012.0
5300,2001,486991.0
5300,2002,472574.0
5300,2003,467621.0
5300,2004,478637.0
5300,2005,460392.0
5300,2006,456141.0
5300,2007,458840.0
5300,2008,461159.0
5300,2000,507831.0
5300,2009,454474.0
5300,2011,462211.0
5300,2012,442327.0
5300,2013,425532.0
5300,2014,391878.0
5300,2015,394395.0
5300,2016,456980.0
5302,1961,45285072.0
5302,1962,60855192.0
5300,2010,448580.0
5207,1991,41916.0
5300,1999,528747.0
5300,1997,467957.0
5300,1979,133663.0
5300,1980,137718.0
5300,1981,141132.0
5300,1982,146611.0
5300,1983,160845.0
5300,1984,187944.0
5300,1985,235362.0
5300,1986,240006.0
5300,1998,502829.0
5300,1987,259438.0
5300,1989,331133.0
5300,1990,364438.0
5300,1991,401403.0
5300,1992,413292.0
5300,1993,445435.0
5300,1994,526738.0
5300,1995,572334.0
5300,1996,637551.0
5300,1988,304825.0
5302,1963,40630127.0
5207,1990,43772.0
5207,1988,41938.0
5206,1983,50000.0
5206,1984,50000.0
5206,1985,50000.0
5206,1986,50000.0
