geo,year,carobs_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,136.20629
174,1977,9.05307
174,1978,7.25333
174,1979,13.6
174,1980,9.06667
174,1981,9.06667
174,1982,13.6
174,1983,9.06667
174,1976,18.13333
174,1984,9.06667
174,1986,9.06667
174,1987,9.06667
174,1988,9.06667
174,1989,9.06667
174,1990,9.49824
174,1991,17.31236
174,1992,17.36368
174,1985,9.06667
174,1993,17.415
174,1975,16.01355
174,1973,8.34859
143,2013,60.53496
143,2014,60.37379
143,2015,60.32146
143,2016,60.26914
174,1961,18.43253
174,1962,12.0428
174,1963,13.5252
174,1974,22.55152
174,1964,16.74251
174,1966,15.69803
174,1967,8.51269
174,1968,18.90763
174,1969,22.58144
174,1970,21.59816
174,1971,29.5324
174,1972,18.20768
174,1965,27.78027
143,2012,59.05457
174,1994,17.46632
174,1996,17.56897
203,1961,82.63805
203,1962,86.44636
203,1963,76.16613
203,1964,83.45255
203,1965,87.01871
203,1966,74.16292
203,1967,69.49609
174,2016,18.308
203,1968,63.75061
203,1970,65.95195
203,1971,55.36353
203,1972,55.71575
203,1973,68.94576
203,1974,51.90744
203,1975,48.31927
203,1976,49.35389
203,1969,69.07784
174,1995,17.51764
174,2015,15.5938
174,2013,19.42138
174,1997,17.39602
174,1998,17.50051
174,1999,19.4415
174,2000,19.32998
174,2001,19.09878
174,2002,18.81998
174,2003,15.25822
174,2014,29.41905
174,2004,13.35552
174,2006,7.90526
174,2007,13.2204
174,2008,25.77426
174,2009,18.0419
174,2010,17.75763
174,2011,21.29409
174,2012,13.89595
174,2005,21.07883
203,1977,39.16172
143,2011,56.07843
143,2009,61.35603
138,2002,0.0692
138,2005,0.02883
138,2006,0.28833
138,2007,0.16147
138,2008,0.42097
138,2010,0.43827
138,2011,0.43827
138,2001,0.23067
138,2012,0.20183
143,1962,41.033
143,1963,49.2396
143,1964,49.2396
143,1965,49.2396
143,1966,73.8594
143,1967,41.033
143,1968,41.033
143,1961,41.033
143,1969,62.91727
138,2000,0.24797
138,1998,0.4325
138,1980,0.24797
138,1981,0.865
138,1982,1.03223
138,1983,1.15333
138,1984,0.83617
138,1985,0.31717
138,1988,0.2422
138,1999,0.4498
138,1989,0.2595
138,1991,0.34023
138,1992,0.65163
138,1993,0.37483
138,1994,0.4498
138,1995,0.39213
138,1996,0.3114
138,1997,0.24797
138,1990,0.27103
143,2010,54.71067
143,1970,76.59493
143,1972,62.91727
143,1993,57.4462
143,1994,60.18173
143,1995,61.5215
143,1996,61.46764
143,1997,61.47219
143,1998,62.91727
143,1999,61.44149
143,1992,62.64371
143,2000,62.51255
143,2002,62.04719
143,2003,68.38833
143,2004,62.28377
143,2005,68.38833
143,2006,62.21923
143,2007,61.96597
143,2008,61.68855
143,2001,65.6528
143,1971,49.2396
143,1991,38.57102
143,1989,36.10904
143,1973,71.12387
143,1974,41.033
143,1975,49.2396
143,1976,57.4462
143,1977,62.91727
143,1978,65.6528
143,1979,68.38833
143,1990,80.97179
143,1980,68.38833
143,1982,73.8594
143,1983,76.59493
143,1984,67.56767
143,1985,69.48255
143,1986,85.34864
143,1987,48.14539
143,1988,81.51889
143,1981,71.12387
203,1978,43.71848
203,1979,40.81272
203,1980,43.36627
223,1984,21.51132
223,1985,21.05627
223,1986,24.82075
223,1987,21.51132
223,1988,22.33867
223,1989,19.8566
223,1990,24.82075
223,1983,23.16603
223,1991,24.82075
223,1993,24.82075
223,1994,24.82075
223,1995,21.51132
223,1996,23.82792
223,1997,23.82792
223,1998,22.66962
223,1999,23.16603
223,1992,24.82075
223,2000,23.16603
223,1982,23.16603
223,1980,28.13018
223,1964,23.99339
223,1965,20.51849
223,1966,23.16603
223,1967,22.33867
223,1968,26.14452
223,1969,26.47547
223,1970,26.47547
223,1981,20.68396
223,1971,22.66962
223,1973,28.29566
223,1974,21.51132
223,1975,21.34585
223,1976,19.8566
223,1977,31.43962
223,1978,29.7849
223,1979,24.82075
223,1972,29.12301
223,1963,20.23719
223,2001,22.33867
223,2003,23.16603
230,1999,0.08618
230,2000,0.08618
230,2001,0.08618
230,2002,0.08618
230,2003,0.08618
230,2004,0.08618
230,2005,0.08618
230,1998,0.08618
230,2006,0.08618
230,2008,0.08618
