geo,year,watermelons_producer_price_index_2004_2006_100_pie
2,1991,114.56384
171,2001,107.48792
171,2000,88.64734
171,1999,74.63768
171,1998,115.94203
171,1997,80.91787
171,1996,124.51691
171,1995,69.08213
171,1994,67.27053
171,1993,52.53623
171,1992,50.96618
171,1991,47.58454
170,2016,183
170,2015,194.1
170,2014,218.4
170,2013,162
170,2012,168
170,2011,153
170,1997,114
170,1998,123
170,1999,117
170,2000,111
170,2001,102
170,2002,96
171,2002,73.30918
170,2003,102
170,2005,102
170,2006,105
170,2007,114
170,2008,132
170,2009,123
170,2010,135
170,2004,93
170,1996,114
171,2003,72.10145
171,2005,90.70048
174,2010,132.85865
174,2009,133.70253
174,2008,161.97257
174,2007,103.90295
174,2006,142.19409
174,2005,90.50633
174,2004,67.29958
174,2003,117.19409
174,2002,76.95148
174,2001,57.33124
174,2000,65.82291
174,1999,51.58217
174,1998,58.0697
174,1997,108.17521
174,1996,111.2343
174,1995,62.868
174,1994,102.32197
171,2006,106.40097
171,2007,112.68116
171,2008,133.9372
171,2009,124.75845
171,2010,118.84058
171,2011,129.71014
171,2004,102.89855
171,2012,129.10628
171,2014,131.67874
171,2015,142.42754
171,2016,152.77778
174,1991,71.46543
174,1992,79.0079
174,1993,63.44941
171,2013,127.29469
174,2011,128.9557
170,1995,102
170,1993,76.8
166,2009,225.91011
166,2008,193.21348
166,2007,193.21389
166,2006,101.1236
166,2005,102.47191
166,2004,96.40449
166,2003,108.53933
166,2002,111.61534
166,2001,112.93363
166,2000,112.93363
166,1999,119.08566
166,1998,153.36123
166,1997,94.03812
166,1996,89.64382
166,1995,116.00964
166,1994,108.53933
166,1993,101.50844
165,2005,99.85429
165,2006,102.85144
165,2007,111.96509
165,2008,112.73424
165,2009,117.58194
165,2010,129.87976
166,2010,243.74831
165,2011,153.15717
165,2013,170.30972
165,2014,179.74533
165,2015,179.96123
165,2016,192.62452
166,1991,92.2804
166,1992,87.88609
165,2012,152.97719
170,1994,103.2
166,2011,321.03371
166,2013,458.00901
170,1992,47.4
170,1991,26.4
169,2016,211.6888
169,2015,184.22142
169,2014,211.16492
169,2013,206.9381
169,2012,204.3009
169,2011,180.70063
169,2010,150.7574
169,2009,149.48712
169,2008,140.31997
169,2007,119.69387
169,2006,110.9434
169,2005,96.65616
169,2004,92.40044
169,2003,71.34438
169,2002,106.07071
166,2014,315.08093
166,2015,392.36632
166,2016,439.92813
169,1991,32.05092
169,1992,45.94145
169,1993,59.45365
166,2012,490.21348
169,1994,69.36079
169,1996,162.14631
169,1997,97.28779
169,1998,84.31608
169,1999,139.62581
169,2000,87.82925
169,2001,124.98778
169,1995,92.7839
165,2004,97.29427
174,2012,129.06118
174,2014,113.76582
146,2014,220.67171
146,2013,126.30085
146,2012,192.99905
146,2011,157.09555
146,2010,121.61779
146,2009,116.93472
146,2008,184.6263
146,2007,235.57237
146,2006,100.18922
146,2005,102.31788
146,2004,97.4929
146,2003,70.24598
146,2002,69.53642
146,2001,85.99811
146,2000,74.64522
146,1999,58.46736
146,1998,42.2895
117,2007,82.96965
117,2008,85.70405
117,2009,89.61034
117,2010,84.73725
117,2011,91.03323
117,2012,91.79586
146,2015,204.49385
117,2013,86.31336
117,2015,88.87243
117,2016,94.0753
146,1994,45.97919
146,1995,36.18732
146,1996,39.30937
146,1997,38.59981
117,2014,86.88958
117,2006,98.45191
146,2016,180.18874
183,1997,15.41301
185,2003,79.32005
185,2002,78.80035
185,2001,67.43179
185,2000,58.53183
185,1999,44.17497
185,1998,25.98528
185,1997,18.13123
185,1996,22.86055
