geo,year,cereals_import_quantity_tcl
2,1961,32400.0
195,1997,604243.0
195,1998,856168.0
195,1999,883561.0
195,2000,793589.0
195,2001,1016956.0
195,2002,1176309.0
195,2003,1263030.0
195,2004,1220215.0
195,2005,1313272.0
195,2006,1191232.0
195,2007,1594231.0
195,2008,1533450.0
195,2009,1332131.0
195,2010,1273133.0
195,2011,1365488.0
195,2012,1742299.0
195,2013,1810157.0
272,2006,36215.0
272,2007,42964.0
195,1996,769341.0
195,1995,699729.0
195,1994,579292.0
195,1993,592061.0
195,1973,457603.0
195,1974,340948.0
195,1975,220118.0
195,1976,429877.0
195,1977,415316.0
195,1978,453861.0
195,1979,502823.0
195,1980,451874.0
195,1981,484699.0
272,2008,39568.0
195,1982,494239.0
195,1984,664479.0
195,1985,557231.0
195,1986,520075.0
195,1987,450474.0
195,1988,511257.0
195,1989,560982.0
195,1990,704382.0
195,1991,611840.0
195,1992,582456.0
195,1983,544409.0
195,1972,287798.0
272,2009,26149.0
272,2011,57622.0
196,1969,4907.0
196,1970,5915.0
196,1971,7607.0
196,1972,6289.0
196,1973,7009.0
196,1974,8507.0
196,1975,6494.0
196,1976,8157.0
196,1977,7377.0
196,1978,9351.0
196,1979,6553.0
196,1980,9281.0
196,1981,6872.0
196,1982,9187.0
196,1983,6203.0
196,1984,8527.0
196,1985,7206.0
196,1986,9454.0
196,1987,9686.0
196,1968,6127.0
196,1967,4650.0
196,1966,4969.0
196,1965,4228.0
272,2012,47182.0
272,2013,51581.0
186,1992,7381.0
186,1993,6900.0
186,1994,5500.0
186,1995,30100.0
186,1996,87771.0
186,1997,342708.0
186,1998,19045.0
272,2010,23473.0
186,1999,34627.0
186,2001,262421.0
186,2002,28037.0
186,2003,101958.0
186,2004,182568.0
186,2005,30679.0
196,1961,6350.0
196,1962,5789.0
196,1963,5789.0
196,1964,5050.0
186,2000,51925.0
196,1988,13468.0
195,1971,365084.0
195,1969,332327.0
193,2009,18365.0
193,2010,16103.0
193,2011,15366.0
193,2012,19968.0
193,2013,16683.0
194,1961,247793.0
194,1962,389276.0
194,1963,331964.0
194,1964,345056.0
194,1965,450282.0
194,1966,337746.0
194,1967,392553.0
194,1968,249765.0
194,1969,336442.0
194,1970,424929.0
194,1971,457044.0
194,1972,398943.0
194,1973,455883.0
194,1974,481949.0
193,2008,13858.0
193,2007,13805.0
193,2006,11645.0
193,2005,11346.0
193,1985,10081.0
193,1986,6985.0
193,1987,8923.0
193,1988,5230.0
193,1989,17739.0
193,1990,8789.0
193,1991,12034.0
193,1992,8967.0
193,1993,9139.0
194,1975,522734.0
193,1994,10668.0
193,1996,10656.0
193,1997,5189.0
193,1998,10446.0
193,1999,9314.0
193,2000,10430.0
193,2001,11415.0
193,2002,13352.0
193,2003,10096.0
193,2004,10094.0
193,1995,9877.0
195,1970,239428.0
194,1976,923199.0
194,1978,1352132.0
194,2003,7277082.0
194,2004,4802369.0
194,2005,8373841.0
194,2006,9968861.0
194,2007,9987474.0
194,2008,10973335.0
194,2009,10209740.0
194,2010,12224737.0
194,2011,11355533.0
194,2012,13868498.0
194,2013,16273067.0
195,1961,197997.0
195,1962,201953.0
195,1963,212068.0
195,1964,280177.0
195,1965,280014.0
195,1966,254202.0
195,1967,237543.0
195,1968,265698.0
194,2002,5673790.0
194,2001,5130787.0
194,2000,7581698.0
194,1999,6726452.0
194,1979,2257463.0
194,1980,3060562.0
194,1981,4098468.0
194,1982,6019030.0
194,1983,4192412.0
194,1984,7648246.0
194,1985,4001769.0
194,1986,4624371.0
194,1987,5944916.0
194,1977,929854.0
194,1988,3214135.0
194,1990,1201910.0
194,1991,990772.0
194,1992,6808234.0
194,1993,3726769.0
194,1994,6182488.0
194,1995,5619861.0
194,1996,5877814.0
194,1997,6962158.0
194,1998,5308736.0
194,1989,2676697.0
193,1984,10673.0
196,1989,13904.0
196,1991,15177.0
200,2004,661121.0
200,2005,618476.0
200,2006,606396.0
200,2007,623713.0
200,2008,595650.0
200,2009,587972.0
200,2010,639038.0
200,2011,699942.0
200,2012,737465.0
200,2013,809535.0
199,1993,271667.0
199,1994,200940.0
199,1995,70468.0
199,1996,164267.0
199,1997,156786.0
199,1998,107502.0
199,1999,72954.0
199,2000,233395.0
199,2001,387230.0
200,2003,683092.0
200,2002,836135.0
200,2001,788643.0
200,2000,710427.0
200,1980,1324020.0
200,1981,1257500.0
200,1982,1818914.0
200,1983,1454621.0
200,1984,2536569.0
200,1985,906706.0
200,1986,829076.0
200,1987,810142.0
200,1988,1054081.0
199,2002,80889.0
200,1989,924672.0
200,1991,780394.0
200,1992,783783.0
200,1993,797526.0
200,1994,775519.0
200,1995,735413.0
200,1996,685724.0
200,1997,689334.0
200,1998,575719.0
200,1999,830012.0
200,1990,737356.0
200,1979,1270395.0
199,2003,123435.0
199,2005,88745.0
198,2008,427611.0
198,2009,415867.0
198,2010,442064.0
198,2011,513609.0
198,2012,392037.0
198,2013,521745.0
25,1961,4383.0
25,1962,4236.0
25,1963,4358.0
25,1964,5606.0
25,1965,5789.0
25,1966,5843.0
25,1967,8600.0
25,1968,6195.0
25,1969,5221.0
25,1970,6675.0
25,1971,4769.0
25,1972,6181.0
25,1973,5148.0
198,2007,460132.0
198,2006,485419.0
198,2005,374771.0
198,2004,476687.0
199,2006,137287.0
199,2007,312736.0
199,2008,500847.0
199,2009,238217.0
199,2010,367309.0
199,2011,511620.0
199,2012,377460.0
199,2013,256550.0
198,1992,492723.0
199,2004,70020.0
198,1993,548655.0
198,1995,406900.0
198,1996,418840.0
198,1997,454207.0
198,1998,399170.0
198,1999,785372.0
198,2000,322320.0
198,2001,446394.0
198,2002,373729.0
198,2003,387643.0
198,1994,512449.0
196,1990,12992.0
200,1978,1005605.0
200,1976,798613.0
197,1963,38126.0
197,1964,19996.0
197,1965,41024.0
197,1966,65066.0
197,1967,58782.0
197,1968,44069.0
197,1969,37894.0
197,1970,87860.0
197,1971,59249.0
197,1972,39989.0
197,1973,80239.0
197,1974,71772.0
197,1975,25844.0
197,1976,32511.0
197,1977,45736.0
197,1978,48978.0
197,1979,127342.0
197,1980,83456.0
197,1981,77714.0
197,1962,34060.0
197,1961,18620.0
196,2013,15127.0
196,2012,13825.0
196,1992,8998.0
196,1993,13339.0
196,1994,10779.0
196,1995,13395.0
196,1996,12777.0
196,1997,19822.0
196,1998,13830.0
196,1999,12879.0
196,2000,12177.0
197,1982,127884.0
196,2001,13032.0
196,2003,16770.0
196,2004,18864.0
196,2005,18139.0
196,2006,21518.0
196,2007,20018.0
196,2008,19355.0
196,2009,17517.0
196,2010,18257.0
196,2011,13739.0
196,2002,13781.0
200,1977,1069909.0
197,1983,59297.0
197,1985,118946.0
197,2010,138357.0
197,2011,213504.0
197,2012,276833.0
197,2013,300026.0
200,1961,569197.0
200,1962,637003.0
200,1963,739051.0
200,1964,594554.0
200,1965,634450.0
200,1966,741581.0
200,1967,668795.0
200,1968,817222.0
200,1969,710935.0
200,1970,736785.0
200,1971,689137.0
200,1972,865811.0
200,1973,783412.0
200,1974,682151.0
200,1975,726722.0
197,2009,135430.0
197,2008,245559.0
197,2007,146583.0
197,2006,175228.0
197,1986,123634.0
197,1987,149396.0
197,1988,118979.0
197,1989,145114.0
197,1990,160119.0
197,1991,182579.0
197,1992,132667.0
197,1993,136334.0
197,1994,262507.0
197,1984,52985.0
197,1995,274985.0
197,1997,200264.0
197,1998,250936.0
197,1999,187362.0
197,2000,141825.0
197,2001,190232.0
197,2002,219967.0
197,2003,195285.0
197,2004,63423.0
197,2005,114659.0
197,1996,261977.0
25,1974,5273.0
193,1983,9995.0
193,1981,10533.0
188,1992,5777.0
188,1993,4820.0
188,1994,3930.0
188,1995,4146.0
188,1996,3260.0
188,1997,4180.0
188,1998,7022.0
188,1999,3922.0
188,2000,3788.0
188,2001,5438.0
188,2002,3741.0
188,2003,6415.0
188,2004,3828.0
188,2005,3000.0
188,2006,4885.0
188,2007,3393.0
188,2008,7004.0
188,2009,4049.0
188,2010,3652.0
188,1991,5771.0
188,1990,5767.0
188,1989,5944.0
188,1988,5223.0
188,1968,5016.0
188,1969,4450.0
188,1970,4754.0
188,1971,4405.0
188,1972,4811.0
188,1973,4334.0
188,1974,5063.0
188,1975,4015.0
188,1976,4298.0
188,2011,10889.0
188,1977,5016.0
188,1979,4650.0
188,1980,4675.0
188,1981,3838.0
188,1982,3629.0
188,1983,5842.0
188,1984,4197.0
188,1985,4885.0
188,1986,2561.0
188,1987,5243.0
188,1978,4402.0
188,1967,5482.0
188,2012,10910.0
189,1961,7057.0
189,1986,14703.0
189,1987,20270.0
189,1988,19429.0
189,1989,18295.0
189,1990,16075.0
189,1991,17548.0
189,1992,15600.0
189,1993,15373.0
189,1994,16839.0
189,1995,17900.0
189,1996,13325.0
189,1997,20639.0
189,1998,21062.0
189,1999,15608.0
189,2000,21494.0
189,2001,21042.0
189,2002,17587.0
189,2003,19249.0
189,2004,17477.0
189,1985,14844.0
189,1984,12368.0
189,1983,12894.0
189,1982,10288.0
189,1962,6987.0
189,1963,6692.0
189,1964,7519.0
189,1965,6553.0
189,1966,7268.0
189,1967,6981.0
189,1968,7407.0
189,1969,7693.0
189,1970,7858.0
188,2013,10677.0
189,1971,9122.0
189,1973,7738.0
189,1974,7878.0
189,1975,8137.0
189,1976,8587.0
189,1977,9925.0
189,1978,15860.0
189,1979,14893.0
189,1980,7670.0
189,1981,12755.0
189,1972,8256.0
189,2005,15780.0
188,1966,5584.0
188,1964,6453.0
185,2004,3022217.0
185,2005,1494235.0
185,2006,2354981.0
185,2007,1103708.0
185,2008,978738.0
185,2009,431357.0
185,2010,450138.0
185,2011,839019.0
185,2012,1174713.0
185,2013,1608726.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,723.0
184,1965,3146.0
184,1966,5907.0
184,1967,3499.0
184,1968,2301.0
184,1969,6285.0
185,2003,1721852.0
185,2002,1424420.0
185,2001,1938366.0
185,2000,4850974.0
183,2002,371867.0
183,2003,2362890.0
183,2004,1426107.0
183,2005,329758.0
183,2006,238267.0
183,2007,1439815.0
183,2008,1319642.0
183,2009,1656692.0
183,2010,1410775.0
184,1970,12784.0
183,2011,1421673.0
183,2013,1401919.0
185,1992,31609267.0
185,1993,13157955.0
185,1994,3909526.0
185,1995,3559546.0
185,1996,4624344.0
185,1997,3910526.0
185,1998,2016659.0
185,1999,7011821.0
183,2012,1569023.0
188,1965,6094.0
184,1971,6315.0
184,1973,7743.0
184,1998,42692.0
184,1999,30835.0
184,2000,41301.0
184,2001,44725.0
184,2002,53949.0
184,2003,47468.0
184,2004,61016.0
184,2005,65238.0
184,2006,100157.0
184,2007,116857.0
184,2008,56281.0
184,2009,131245.0
184,2010,231784.0
184,2011,205395.0
184,2012,275760.0
184,2013,128588.0
188,1961,6521.0
188,1962,5957.0
188,1963,5763.0
184,1997,24437.0
