geo,year,apples_producer_price_index_2004_2006_100_pie
2,1991,47.18927
162,2017,136.19386
162,2016,142.7301
162,2015,131.9253
162,2014,132.19209
162,2013,137.92797
162,2012,123.38817
162,2011,130.59137
162,2010,146.3317
162,2009,130.32459
162,2008,121.25389
162,2007,121.25389
162,2006,99.24411
162,2005,104.44642
162,2004,96.30947
162,2003,104.31303
162,2002,84.43753
162,2001,88.70609
162,2000,81.63628
162,1999,92.04091
162,1998,69.23077
162,1997,69.49755
162,1996,60.96043
162,1995,44.95331
162,1994,68.6972
162,1993,53.09026
162,1992,77.10093
162,1991,69.36416
154,2017,156.5232
154,2016,132.16456
299,1996,160.52369
299,1997,183.39865
299,1998,139.72212
299,1999,71.25044
165,2002,50.1661
165,2001,70.72006
165,2000,74.07075
165,1999,68.14509
165,1998,58.51589
165,1997,67.67373
165,1996,68.54911
165,1995,63.02747
165,1994,57.50584
165,1993,54.81235
165,1992,54.34099
165,1991,63.76818
299,2017,152.30669
299,2016,151.17827
154,2015,90.84596
299,2015,160.25151
299,2013,137.28073
299,2012,145.21624
299,2011,161.64446
299,2010,121.98076
299,2009,112.4332
299,2008,233.70146
299,2007,105.09441
299,2006,97.22123
299,2005,102.42252
299,2004,100.35625
299,2003,120.23513
299,2002,106.87567
299,2001,101.74564
299,2000,63.76915
299,2014,166.50837
165,2003,97.4367
154,2014,101.07072
154,2012,104.42683
156,2003,153.96226
156,2002,172.07547
156,2001,91.92453
156,2000,68.15094
156,1999,88.5283
156,1998,95.77358
156,1997,81.0566
156,1996,99.62264
156,1995,102.79245
156,1994,119.32076
156,1993,87.62264
156,1992,146.49057
156,1991,138.11321
150,2017,219.07156
150,2016,154.78659
150,2015,152.61473
150,2014,175.06144
150,2013,235.60619
150,2012,186.41358
150,2011,170.6128
150,2010,139.19568
150,2009,116.06529
150,2008,167.36616
150,2007,134.2955
150,2006,119.38332
150,2005,95.39613
150,2004,85.22055
150,2003,84.90256
150,2002,66.45931
156,2004,96.22642
156,2005,67.92453
156,2006,135.84906
156,2007,132.45283
154,2011,108.16771
154,2010,90.38094
154,2009,125.77925
154,2008,138.27287
154,2007,111.75268
154,2006,113.0557
154,2005,103.93459
154,2004,83.00971
154,2003,52.35054
154,2002,213.61778
154,2001,124.93613
154,2000,74.65508
154,1999,47.9816
154,1998,100.56208
154,2013,108.47736
154,1997,157.89474
154,1995,151.7629
154,1994,114.9719
154,1993,50.58763
154,1992,6.92897
156,2017,192.45283
156,2016,187.92453
156,2015,161.88679
156,2014,158.49057
156,2013,142.64151
156,2012,113.20755
156,2011,105.28302
156,2010,105.28302
156,2009,142.64151
156,2008,181.13207
154,1996,137.1998
150,2001,111.10812
165,2004,97.98887
165,2006,102.35231
174,1996,74.96077
174,1995,78.64226
174,1994,71.26169
174,1993,66.72455
174,1992,78.57264
174,1991,80.36991
173,2017,235.37415
173,2016,132.87982
173,2015,176.41723
173,2014,119.95465
173,2013,202.94785
173,2012,165.53288
173,2011,191.83674
173,2010,144.89796
173,2009,72.3356
173,2008,92.51701
173,2007,226.53061
173,2006,108.84354
173,2005,117.23356
173,2004,73.9229
173,2003,96.59864
173,2002,52.38095
173,2001,45.57823
173,2000,58.04989
173,1999,148.97959
173,1998,62.58503
173,1997,54.64853
173,1996,60.31746
173,1995,92.74376
174,1997,79.70688
174,1998,108.84665
174,1999,110.71364
174,2000,95.25386
117,2003,72.852
117,2002,99.69865
117,2001,70.59313
117,2000,67.14594
117,1999,94.76096
117,1998,73.46903
117,1997,64.96662
117,1996,58.94584
117,1995,77.59679
117,1994,74.98498
117,1993,56.93889
117,1992,57.54351
117,1991,60.88149
174,2017,122.91049
173,1994,41.4966
174,2016,111.74315
174,2014,102.86163
174,2013,121.27028
174,2012,109.02111
174,2011,113.01693
174,2010,103.17571
174,2009,100.61071
174,2008,114.3605
174,2007,107.31111
174,2006,91.6594
174,2005,106.61316
174,2004,101.72745
174,2003,86.84348
174,2002,86.82603
174,2001,95.93439
