geo,year,oil_palm_fruit_producer_price_lcu_tonne_pea2
90,2004,1138809
131,2010,587
131,2009,440.1
131,2005,146
131,2004,173
131,2003,156
131,2002,132
131,2001,81
131,2011,728.5
101,2018,1088741
101,2016,1477230
101,2015,1356290
101,2014,1464450
101,2013,1285850
101,2012,1250410
101,2011,1207690
101,2004,573127
101,2017,1233150
95,2008,2550
131,2012,615
131,2014,519
138,2002,420
138,2001,500
138,2000,480
138,1999,477.9
138,1998,439.7
138,1997,430
138,1996,430
131,2013,485
138,1995,375
138,1993,350
138,1992,400
138,1991,470
131,2018,468
131,2017,606
131,2016,594
131,2015,459
138,1994,370
138,2003,731.3
95,2007,2200
95,2005,2113
58,2018,109.4
58,2017,125.2
58,2016,115.4
58,2015,117.1
58,2014,153.8
58,2013,142.3
58,2012,172.5
81,2018,2618.8
58,2011,180
58,2009,110
58,2008,150
58,2007,111.9
58,2006,76
58,2005,74.1
58,2004,81.5
58,2003,79.9
58,2010,130
95,2006,2200
90,2003,807523
90,2005,1302861
95,2004,1966
95,2003,1819
95,2002,1672
95,2001,1525
95,2000,1378
95,1999,1231
95,1998,1084
216,2017,4100
95,1997,937
95,1995,581
95,1994,335
95,1993,314
95,1992,226
95,1991,190
90,2007,2308522
90,2006,1927462
95,1996,720
138,2004,627.3
138,2005,542.3
138,2006,638.3
171,2017,3920
171,2016,3760
171,2015,3523
171,2014,4198
171,2013,3860
171,2012,5140
171,2011,6470
171,2018,3470
171,2010,4410
171,2008,4950
171,2007,3950
171,2006,2740
171,2005,2770
171,2004,3410
171,2003,2030
171,2002,1660
171,2009,3380
171,2001,1370
216,1991,1920
216,1993,1830
216,2016,5410
216,2008,5140
216,2007,4070
216,2006,2390
216,2005,2760
216,2004,3110
216,2003,2340
216,1992,2100
216,2002,2300
216,2000,1660
216,1999,2210
216,1998,3370
216,1997,2170
216,1996,2030
216,1995,2050
216,1994,1820
216,2001,1190
170,2018,384.3
170,2017,370
170,2016,372
170,1994,160
170,1993,150
170,1992,100
170,1991,60
138,2018,1531.6
138,2017,1514.6
138,2016,1435.3
170,1995,170
138,2015,1336.3
138,2013,1412.7
138,2012,1732
138,2011,1677.7
138,2010,1535.6
138,2009,1094.7
138,2008,913.4
138,2007,1163.2
138,2014,1371.7
170,1996,170
170,1997,180
170,1998,240
170,2015,358
170,2014,406
170,2013,400
170,2012,530
170,2011,500
170,2010,310
170,2009,280
170,2008,320
170,2007,310
170,2006,200
170,2005,200
170,2004,200
170,2003,330
170,2002,190
170,2001,200
170,2000,320
170,1999,310
58,2002,70
58,2001,63.7
216,2018,3110
58,1998,512000
107,1997,31000
58,1999,772000
107,1998,30000
58,1991,76060
58,1992,91380
107,1999,23500
58,1994,154390
58,1995,273000
58,1996,301000
58,1997,370000
58,1993,110240
21,1992,269825
21,1993,7408
21,1995,105
21,1996,112
21,1997,70
21,1998,70
21,1999,63
21,2000,63
21,2001,62
21,1994,98
21,1991,16326
81,1996,65000
81,2001,631900
166,2011,288.9
166,2012,297.8
166,2013,308.5
166,2014,314.9
166,2015,308
166,2016,503
166,2017,318.6
351,2004,760
351,2003,509.9
351,2002,490.8
351,2001,474.6
351,2000,439.3
351,1999,415.2
351,1998,507.3
351,1997,595.4
351,1996,595
351,1995,464
351,1994,410.2
351,1993,362.7
351,1992,295.4
351,1991,240.9
32,2010,82350
166,2010,288.9
166,2009,214.8
166,2008,195.2
166,2007,176.9
157,2010,1980.7
157,2011,2520.8
157,2012,3414
159,1991,660
159,1992,1012
159,1993,2393.6
159,1994,2955.7
159,1995,7280.9
159,1996,6690.2
159,1997,5942.2
32,2009,82706.8
159,1998,7652.7
159,2001,9678.4
159,2002,12698.2
159,2010,18096.8
159,2011,19793.2
159,2012,20259.6
159,2013,20123.2
166,2003,143.5
166,2004,226
166,2005,245.6
166,2006,218.1
159,1999,9152
32,2008,83676.1
32,2003,55844.2
32,2002,44935.1
207,1991,950
