geo,year,dattes_variation_de_stock_fea
202,1961,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2000,0
52,2009,0
52,2011,0
52,2012,0
52,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
52,2010,0
52,1999,0
52,1998,0
52,1997,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1992,0
4,1999,0
21,1991,0
21,1989,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1990,0
21,2012,0
4,1998,0
4,1996,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1984,0
202,1993,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,1994,0
202,1983,0
202,1982,0
202,1981,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
4,1977,28
4,1978,-26
4,1979,-22
4,1980,0
4,1981,1
4,1982,0
4,1983,17
4,1984,-1
4,1985,-12
4,1986,13
4,1987,0
4,1988,12
4,1989,4
4,1990,9
4,1991,2
4,1992,-1
4,1993,3
4,1994,3
4,1995,0
4,1976,10
4,1997,0
4,1975,-33
4,1973,17
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,-1
4,1962,-1
4,1963,-2
4,1964,-28
4,1965,-1
4,1966,13
4,1967,-21
4,1968,0
4,1969,-25
4,1970,35
4,1971,14
4,1972,-6
4,1974,-1
21,2013,0
