geo,year,mules_export_value_tle
4,1961,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,5.0
50,1978,0.0
50,1977,4.0
50,1976,0.0
50,1983,0.0
50,1975,0.0
50,1973,2.0
50,1972,4.0
50,1971,0.0
50,1970,2.0
50,1969,12.0
50,1968,0.0
50,1967,0.0
50,1974,1.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
138,1977,0.0
138,1978,0.0
50,2001,0.0
50,2000,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1966,0.0
138,1976,0.0
50,1965,0.0
50,1963,0.0
138,2001,8.0
138,2002,3.0
44,2013,2.0
44,2012,5.0
143,1961,0.0
143,1962,0.0
143,1963,70.0
138,2000,2.0
143,1964,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1965,0.0
138,1999,3.0
138,1998,4.0
138,1996,10.0
50,1962,0.0
50,1961,0.0
98,2013,3.0
98,2012,15.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1991,1.0
138,1992,4.0
138,1993,89.0
138,1994,1.0
138,1995,5.0
50,1964,0.0
143,1973,0.0
138,1975,0.0
138,1973,0.0
54,2000,0.0
54,1994,4.0
54,1993,2.0
54,1992,0.0
54,1991,0.0
54,1990,4.0
54,1989,1.0
54,2001,0.0
54,1988,5.0
54,1986,0.0
54,1985,0.0
54,1984,1.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1987,0.0
126,2007,40.0
54,2003,4.0
121,2013,33.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
54,2013,20.0
54,2012,313.0
54,1979,0.0
138,1974,0.0
54,1978,0.0
54,1976,0.0
131,2012,10.0
131,2013,86.0
133,2012,4.0
134,2013,97.0
138,1961,0.0
138,1962,4.0
138,1963,0.0
256,2012,14.0
138,1964,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1965,0.0
256,2007,1.0
256,2005,1.0
256,2002,5.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,0.0
256,2001,0.0
54,1977,0.0
121,1983,0.0
143,1974,0.0
143,1976,0.0
231,2012,4814.0
215,2013,9.0
229,2013,960.0
229,2012,873.0
229,2010,41.0
229,2009,59.0
229,2008,107.0
231,2013,2357.0
229,2007,8.0
229,2005,1.0
229,2004,6.0
229,2002,61.0
229,2001,0.0
229,2000,0.0
229,1992,10.0
233,2013,3.0
229,2006,143.0
236,2012,42.0
236,2013,37.0
248,1961,11.0
248,1978,22.0
248,1977,22.0
248,1976,17.0
248,1975,22.0
248,1974,19.0
248,1973,20.0
248,1972,17.0
248,1971,12.0
248,1970,11.0
248,1969,9.0
248,1968,1.0
248,1967,5.0
248,1966,7.0
248,1965,5.0
248,1964,17.0
248,1963,45.0
248,1962,1.0
229,1991,0.0
248,1979,27.0
229,1990,1.0
229,1988,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
229,1968,0.0
230,2013,100.0
226,2013,159.0
226,2012,6.0
223,2012,3.0
223,2001,0.0
223,2000,0.0
223,1994,8.0
223,1993,0.0
230,2012,132.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
157,2013,1.0
84,1961,0.0
229,1986,1.0
229,1985,0.0
229,1984,2.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,4.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1989,1.0
143,1975,0.0
248,1980,31.0
248,1982,47.0
143,2013,48.0
149,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
143,2012,101.0
150,1966,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1967,0.0
40,2013,18.0
143,2001,0.0
143,2000,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
150,1975,0.0
248,1981,58.0
150,1976,0.0
150,1978,0.0
150,2011,8.0
150,2012,234.0
150,2013,3092.0
181,2013,7.0
248,1990,10.0
248,1989,15.0
33,2013,8.0
150,2009,11.0
33,2012,762.0
156,2012,227.0
156,2013,150.0
248,1987,19.0
248,1986,16.0
248,1985,13.0
248,1984,17.0
248,1983,18.0
248,1988,17.0
150,2008,61.0
150,2003,1.0
150,2002,77.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
