geo,year,mules_export_value_tle
4,1961,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1992,0
143,1982,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1981,0
143,1971,0
143,1993,0
143,2001,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
143,2000,0
150,1966,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2012,0
143,2016,0
143,2014,106
143,2013,48
143,2012,101
150,1965,0
150,1976,0
143,1970,0
143,1968,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1984,0
138,1974,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1973,0
143,1969,0
138,1985,0
138,1987,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,70
143,1962,0
143,1961,0
138,2002,3
138,2001,8
138,1986,0
138,2000,2
138,1998,4
138,1996,10
138,1995,5
138,1994,1
138,1993,89
138,1992,4
138,1991,1
138,1989,0
138,1988,0
138,1999,3
150,1977,0
150,1978,0
150,1979,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,11
174,1972,32
174,1971,0
174,1970,0
174,1969,0
174,1978,0
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2015,13
173,2014,275
173,2012,210
174,1967,0
173,2001,0
174,1979,0
174,1981,0
183,2009,0
183,2007,0
183,2006,45
174,2015,29
174,2014,5
174,2013,4
174,2001,0
174,2000,0
174,1993,0
174,1980,0
174,1992,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1991,0
173,2000,0
173,1996,0
173,1995,36
150,2009,11
150,2008,61
150,2003,1
150,2002,77
150,2001,0
150,2000,0
150,1996,156
150,1992,4
150,1991,0
150,2011,8
150,1990,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1989,0
150,2012,234
150,2013,3092
150,2014,1453
171,2014,4024
171,2013,3353
171,2012,2428
169,2011,3
165,2016,4
165,2014,4
165,2012,0
162,2017,5
162,2015,16
162,2014,4
154,2017,1
157,2016,1
157,2014,1
157,2013,1
156,2015,613
156,2014,651
156,2013,150
156,2012,227
150,2017,109
150,2016,1448
150,2015,191
138,1963,0
138,1962,4
138,1961,0
134,2014,154
104,2000,81
104,1999,3
104,1997,13
104,1994,7
104,1992,10
104,1991,9
104,1990,0
104,1989,3
104,1988,0
104,2001,0
104,1987,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1986,0
104,1976,0
104,2003,7
104,2006,1
106,1973,4
106,1972,2
106,1971,16
106,1970,11
106,1969,7
106,1968,1
106,1967,4
106,1966,10
106,1965,7
104,2004,9
106,1964,63
106,1962,407
106,1961,645
105,2012,39
104,2017,3640
104,2016,1847
104,2015,874
104,2014,2742
104,2013,22
104,2012,336
106,1963,438
104,1975,0
104,1974,0
104,1973,0
97,1995,7
97,1994,14
97,1993,7
97,1992,2
97,1991,12
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1996,6
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1985,0
97,1997,1
97,2000,2
97,2001,1
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2003,137
100,2017,242
100,2016,315
100,2015,74
100,2014,224
100,2013,75
100,2012,25
97,2015,7
97,2013,6
106,1974,2
183,2010,0
106,1975,1
106,1977,1
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1987,0
121,1977,2
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1976,0
121,1966,0
121,1988,0
121,1990,0
134,2013,97
133,2012,4
131,2013,86
131,2012,10
256,2016,13
256,2012,14
256,2007,1
256,2005,1
256,2002,5
121,1989,0
256,2001,0
121,2013,33
