geo,year,value_added_total_manufacturing_value_us_2015_prices_mki
5817,2018,401940.77784
5206,1988,48226.57793
5206,1989,48708.21643
5206,1990,49066.56948
5206,1991,47631.63548
5206,1992,48984.68953
5206,1993,49910.31969
5206,1994,51724.41781
5206,1995,54843.37434
5206,1996,55921.58961
5206,1997,57189.39435
5206,1987,45570.17123
5206,1998,61825.24107
5206,2000,64037.49484
5206,2001,70334.2969
5206,2002,71922.53303
5206,2003,70982.05987
5206,2004,73950.00971
5206,2005,76155.35295
5206,2006,76998.38095
5206,2007,77507.712
5206,2008,82240.99992
5206,2009,75036.30017
5206,1999,63602.1739
5206,1986,43840.77931
5206,1985,43415.38118
5206,1984,42671.45459
5204,2010,201600.25841
5204,2011,208103.94275
5204,2012,216200.28771
5204,2013,217917.79807
5204,2014,226278.93344
5204,2015,232637.77333
5204,2016,236856.61337
5204,2017,243490.99835
5204,2018,248494.91077
5206,1970,20467.43333
5206,1971,21199.24518
5206,1972,23352.68968
5206,1973,25514.30867
5206,1974,26865.38149
5206,1975,25956.00918
5206,1976,28960.82969
5206,1977,30649.96319
5206,1978,33716.54796
5206,1979,35398.42217
5206,1980,37272.59417
5206,1981,38648.84834
5206,1982,39195.59838
5206,1983,39657.98894
5206,2010,77374.30288
5204,2009,186653.0606
5206,2011,77183.58948
5206,2013,77371.84401
5207,1992,303508.65284
5207,1993,319024.13622
5207,1994,335085.35381
5207,1995,351769.77093
5207,1996,355353.18946
5207,1997,369723.1006
5207,1998,361653.43546
5207,1999,345819.31209
5207,2000,359978.27496
5207,2001,357553.01387
5207,1991,300511.44396
5207,2002,348974.99127
5207,2004,397800.34282
5207,2005,415099.98257
5207,2006,433905.22917
5207,2007,459588.96109
5207,2008,475955.57287
5207,2009,441393.15011
5207,2010,470940.08782
5207,2011,491748.85987
5207,2012,486734.13171
5207,2013,498513.28781
5207,2003,359418.05169
5207,1990,290510.82667
5207,1989,299459.07068
5207,1988,304393.54808
5206,2014,77021.27724
5206,2015,79024.62519
5206,2016,78713.11008
5206,2017,77456.84305
5206,2018,74563.96233
5207,1970,159866.74648
5207,1971,172550.99546
5207,1972,186107.0627
5207,1973,202899.70971
5207,1974,216785.76649
5207,1975,220385.21855
5207,1976,235603.55182
5207,1977,245245.13898
5207,1978,250851.57459
5207,1979,267531.27421
5207,1980,279634.31764
5207,1981,261080.18317
5207,1982,257679.05346
5207,1983,251103.18198
5207,1984,264004.91393
5207,1985,272691.76475
5207,1986,300009.88286
5207,1987,306954.53494
5206,2012,77097.51195
5207,2014,480259.88465
5204,2008,205894.7263
5204,2006,205863.25343
5203,1980,1018679.12325
5203,1981,1051800.096
5203,1982,992730.75724
5203,1983,1025545.64958
5203,1984,1111252.73378
5203,1985,1142967.97536
5203,1986,1153786.62127
5203,1987,1237288.68725
5203,1988,1324039.23684
5203,1989,1316698.65669
5203,1979,1090700.43407
5203,1990,1302140.72548
5203,1992,1276148.14094
5203,1993,1322501.22834
5203,1994,1420189.97201
5203,1995,1510965.48088
5203,1996,1545931.68999
5203,1997,1631145.76465
5203,1998,1699447.49337
5203,1999,1796962.48885
5203,2000,1929384.29094
5203,2001,1848216.02788
5203,1991,1254800.43358
5203,1978,1078980.76618
5203,1977,1034348.77866
5203,1976,992937.53712
5200,2002,2473733.13562
5200,2003,2573771.09262
5200,2004,2750843.08884
5200,2005,2836155.8491
5200,2006,2973371.99726
5200,2007,3064854.65547
5200,2008,3030975.34651
5200,2009,2753780.95863
5200,2010,2910390.40908
5200,2011,2949999.00286
5200,2012,2941673.86054
5200,2013,3016509.6023
5200,2014,3046342.8592
5200,2015,3053731.27916
5200,2016,3030925.64646
5200,2017,3100403.11293
5200,2018,3191049.8832
5203,1970,849583.63737
5203,1971,864231.83134
5203,1972,927798.89328
5203,1973,1015245.79541
5203,1974,981177.46356
5203,1975,921715.06131
5203,2002,1865804.07632
5204,2007,207899.59458
5203,2003,1957186.77464
5203,2005,2148036.73722
5204,1984,106947.79553
5204,1985,112767.80465
5204,1986,107839.29111
5204,1987,111379.8863
5204,1988,114058.08593
5204,1989,122296.19449
5204,1990,130428.4737
5204,1991,134928.78452
5204,1992,140958.94477
5204,1993,141058.69005
5204,1983,101967.38787
5204,1994,145905.65794
5204,1996,152660.38907
5204,1997,166560.78532
5204,1998,179286.73238
5204,1999,184534.88933
5204,2000,195436.47166
5204,2001,190619.4317
5204,2002,187031.53499
5204,2003,186184.20642
5204,2004,192479.64014
5204,2005,196863.77636
5204,1995,141119.93875
5204,1982,109461.64779
5204,1981,112894.24619
5204,1980,107200.25007
5203,2006,2256605.13371
5203,2007,2319858.3878
5203,2008,2266884.04742
5203,2009,2050698.44775
5203,2010,2160475.75997
5203,2011,2172962.61076
5203,2012,2161641.92917
5203,2013,2222706.67241
5203,2014,2262782.76387
5203,2015,2281881.0679
5203,2016,2270669.37242
5203,2017,2331989.26596
5203,2018,2421466.83692
5204,1970,55259.2842
5204,1971,57668.62607
5204,1972,63045.02767
5204,1973,69300.67653
5204,1974,73640.78106
5204,1975,76936.51915
5204,1976,80784.98161
5204,1977,84222.61542
5204,1978,92042.37133
5204,1979,100664.26818
5203,2004,2086613.09617
5200,2001,2466722.77035
5207,2015,460187.81273
5207,2017,447466.00556
5303,1975,39861.31948
5303,1976,43749.12635
5303,1977,46292.67861
5303,1978,49015.13835
5303,1979,48327.47212
5303,1980,49361.52405
