geo,year,currants_producer_price_lcu_tonne_pea2
1,1997,321678.0
162,1999,7020.0
162,1998,6660.0
162,1997,6270.0
162,1996,7310.0
162,1995,7830.0
162,1994,10080.0
162,1993,10110.0
162,1992,9440.0
156,2009,1240.0
156,2008,1240.0
156,2007,1240.0
156,2006,1240.0
156,2005,1000.0
156,2004,1240.0
156,2003,1400.0
156,2002,1500.0
156,2001,1600.0
156,2000,1750.0
156,1999,1500.0
156,1998,1149.0
156,1997,1041.0
156,1996,1762.0
156,1995,918.0
162,2000,7770.0
156,1994,1674.0
162,2001,7850.0
162,2003,7240.0
173,1999,3106.0
173,1998,2363.0
173,1997,985.0
173,1996,924.0
173,1995,1021.0
173,1994,4200000.0
173,1993,1890000.0
173,1992,2730000.0
173,1991,4680000.0
162,2017,9660.0
162,2016,9970.0
162,2015,8970.0
162,2014,10760.0
162,2013,8830.0
162,2012,10830.0
162,2011,9000.0
162,2010,10640.0
162,2009,10430.0
162,2008,7500.0
162,2007,7510.0
162,2006,7220.0
162,2005,7330.0
162,2004,7230.0
162,2002,8020.0
156,1993,1595.0
156,1992,1615.0
156,1991,1600.0
119,2007,462.0
119,2006,410.0
119,2005,348.0
119,2004,260.0
119,2003,285.0
119,2002,283.0
119,2001,290.0
119,2000,288.0
97,2017,154133.0
97,2016,119992.0
97,2015,98520.0
97,2014,119807.0
97,2013,137642.0
97,2012,155153.0
97,2011,108799.0
97,2010,76085.0
97,2009,50249.0
97,2008,91083.0
97,2007,92978.0
97,2006,61321.0
97,2005,58649.0
97,2004,76200.0
229,2000,1246.0
119,2008,699.0
119,2009,759.0
119,2010,526.0
119,2011,1291.0
126,2017,3094.4
126,2016,1783.3
126,2015,1345.8
126,2014,2857.9
126,2013,9591.1
126,2012,7578.7
126,2011,10913.0
126,2010,6404.5
126,2009,7857.7
126,2008,7853.2
126,2007,2856.9
173,2000,3907.0
126,2006,2789.1
126,2004,2540.0
126,2003,1058.0
126,2002,1254.0
126,2001,1795.0
126,2000,1520.0
119,2017,900.0
119,2016,756.0
119,2015,944.0
119,2014,845.0
119,2013,610.0
119,2012,599.0
126,2005,896.0
173,2001,1948.0
173,2002,1811.0
173,2003,1878.0
230,1998,875.0
230,1997,807.0
230,1996,773.0
211,2017,4754.0
211,2016,4734.0
211,2015,4778.0
211,2014,4768.0
211,2013,4819.0
211,2012,4798.0
211,2011,4813.0
211,2010,4769.0
211,2009,4779.0
211,2008,4718.0
211,2007,4361.0
211,2006,4368.0
211,2005,4297.0
211,2004,4298.0
211,2003,3026.0
211,2002,3089.0
211,2001,3143.0
211,2000,3030.0
203,2017,7073.3
203,2016,6628.1
230,1999,1003.0
230,2000,1516.0
230,2001,1608.0
230,2002,2597.0
229,1999,699.0
229,1998,791.0
229,1997,901.0
229,1996,591.0
229,1995,620.0
229,1994,551.0
229,1993,606.0
229,1992,637.0
229,1991,681.0
230,2017,12607.0
230,2016,9220.0
199,2017,928.2
230,2015,22462.0
230,2013,11705.0
230,2012,14220.0
230,2011,13469.0
230,2010,10741.0
230,2009,9347.0
230,2008,7880.0
230,2007,6071.0
230,2006,3456.0
230,2005,2801.0
230,2004,2945.0
230,2003,4320.0
230,2014,12950.0
97,2002,103356.0
199,2016,934.4
199,2014,921.5
185,2001,13363.0
185,2000,12622.0
