geo,year,meat_nes_producer_price_index_2004_2006_100_pie
57,2000,22.76307
162,2009,133.63061
162,2010,121.91624
162,2011,114.79361
162,2012,105.51974
162,2013,110.12956
162,2014,126.14643
162,2015,145.12805
162,2016,126.90569
165,1991,49.77746
162,2008,138.81892
165,1992,52.33368
165,1994,63.57753
165,1995,66.41192
165,1996,77.64991
165,1997,80.82981
165,1998,82.19137
165,1999,85.3742
165,2000,85.37713
165,2001,86.18821
165,2002,96.61805
165,1993,57.13281
165,2003,96.61805
162,2007,118.08376
162,2005,97.05936
156,2011,134.82205
156,2012,134.40335
156,2013,130.7746
156,2014,125.33147
156,2015,162.45638
156,2016,165.87578
162,1991,97.79324
162,1992,99.96291
162,1993,79.60726
162,2006,106.83941
162,1994,81.44976
162,1996,84.26938
162,1997,78.05966
162,1998,80.86171
162,1999,81.31365
162,2000,84.87496
162,2001,87.22507
162,2002,92.75685
162,2003,98.23441
162,2004,96.10124
162,1995,90.76077
156,2010,109.14166
165,2004,98.22586
165,2006,102.3788
171,2005,102.95441
171,2006,99.53553
171,2007,102.39418
171,2008,117.99464
171,2009,123.13733
171,2010,130.09002
171,2011,127.96399
171,2012,126.78606
171,2013,137.48804
171,2004,97.51006
171,2014,144.33874
171,2016,135.95098
174,1991,63.65635
174,1992,63.51016
174,1993,64.96077
174,1994,74.43478
174,1995,74.91544
174,1996,65.60165
174,1997,65.44413
174,1998,69.94808
171,2015,140.10679
165,2005,99.39534
171,2003,73.73587
171,2001,75.07142
165,2007,111.45056
165,2008,112.21623
165,2009,117.0416
165,2010,129.28296
165,2011,152.45343
165,2012,152.27435
165,2013,169.5273
165,2014,178.91958
165,2015,179.13447
171,2002,73.5204
165,2016,191.73956
171,1992,52.6759
171,1993,50.80859
171,1994,58.40758
171,1995,63.33638
171,1996,68.3483
171,1997,70.74884
171,1998,69.95812
171,1999,73.2771
171,2000,74.06579
171,1991,48.05122
156,2009,112.14236
156,2008,109.76971
156,2007,102.51221
110,2013,107.07353
110,2014,128.16022
110,2015,127.22304
126,1993,125.71885
126,1994,130.58134
126,1995,143.61346
126,1996,151.50477
126,1997,144.40676
126,1998,136.88969
110,2012,97.63472
126,1999,130.04761
126,2001,130.7278
126,2002,103.80718
126,2003,87.38972
126,2004,96.05713
126,2005,101.97144
126,2006,101.97144
126,2007,101.46168
126,2008,122.16203
126,2009,110.63936
126,2000,113.29083
126,2010,106.25432
110,2011,103.82684
110,2009,92.51367
106,2015,117.89075
106,2016,116.30737
110,1991,114.53762
110,1992,109.75119
110,1993,97.23302
110,1994,96.86489
110,1995,97.46744
110,1996,107.94377
110,1997,102.88967
110,2010,102.99007
110,1998,95.59305
110,2000,89.73571
110,2001,100.0446
110,2002,105.16568
110,2003,87.12485
110,2004,98.40455
110,2005,101.51735
110,2006,100.0781
110,2007,105.09874
110,2008,113.56689
110,1999,92.84844
126,2011,122.16203
126,2012,132.86898
126,2013,132.65476
150,2013,124.2062
150,2014,116.87017
150,2015,108.41317
150,2016,110.34921
156,1991,98.07892
156,1992,95.72503
156,1993,100.34563
156,1994,90.47235
156,1995,71.20529
150,2012,124.51169
156,1996,54.20495
156,1998,80.62087
156,1999,90.2544
156,2000,118.02163
156,2001,146.5735
156,2002,139.42463
156,2003,92.60293
156,2004,94.97558
156,2005,102.37264
156,2006,102.65178
156,1997,60.43841
150,2011,115.76692
150,2010,102.94804
150,2009,103.14676
126,2014,118.10536
126,2015,383.78468
126,2016,378.61421
150,1991,74.83296
150,1992,70.75456
150,1993,61.60623
150,1994,69.57595
150,1995,70.94165
150,1996,72.8873
150,1997,86.88107
150,1998,76.59154
150,1999,67.649
150,2000,76.19866
150,2001,86.88107
150,2002,84.22786
150,2003,88.73815
150,2004,96.38957
150,2005,99.37073
150,2006,104.2397
150,2007,103.14676
150,2008,109.90395
174,1999,74.595
174,2000,80.14173
174,2001,71.31723
174,2002,90.73965
222,2014,165.09753
222,2015,185.15611
222,2016,192.56235
223,1991,0.27268
223,1992,0.45669
223,1993,0.70737
223,1994,1.31482
223,1995,2.6171
223,1996,4.42758
222,2013,158.0721
223,1997,8.33031
223,1999,25.59987
223,2000,35.91856
223,2001,48.55061
223,2002,66.87359
223,2003,87.01913
223,2004,94.7852
223,2005,98.80866
223,2006,106.40614
223,2007,115.39908
223,1998,17.09889
223,2008,121.15663
222,2012,145.77761
222,2010,127.05388
206,2011,126.71655
222,1991,61.44627
222,1992,65.61096
222,1993,68.95637
222,1994,67.18126
222,1995,76.80784
222,1996,76.80784
222,1997,78.58295
222,1998,78.92432
222,2011,131.06611
222,1999,80.28979
222,2001,89.8481
222,2002,80.28979
222,2003,81.39091
222,2004,98.39511
222,2005,96.14062
222,2006,105.46427
222,2007,105.08216
222,2008,102.63661
222,2009,106.99274
222,2000,91.48667
223,2009,138.61534
223,2010,190.31959
223,2011,191.683
229,1992,121.62846
229,1993,141.47823
229,1994,154.22489
229,1995,144.49461
229,1996,128.24505
229,1997,127.27202
229,1998,108.10337
229,1999,107.22765
229,2000,104.01666
229,1991,115.79029
229,2001,117.93096
229,2003,105.7149
229,2004,129.01958
229,2005,84.01997
229,2006,86.96046
229,2007,88.64087
229,2008,111.91473
229,2009,121.57689
229,2010,122.50126
229,2011,134.09586
229,2002,104.30857
213,2015,130.96792
213,2014,161.32736
213,2013,160.39698
223,2012,181.02596
223,2013,163.63827
223,2014,176.76178
223,2015,218.55972
223,2016,258.77362
213,1997,15.63318
213,1998,23.81309
213,1999,40.24398
213,2000,45.67269
213,2001,61.87717
213,2002,71.00486
213,2003,81.52601
213,2004,94.44495
213,2005,99.59063
213,2006,105.96443
213,2007,129.72392
213,2008,144.00016
213,2009,126.84716
213,2010,129.77197
213,2011,146.45732
213,2012,158.56919
206,2010,146.95101
106,2014,122.32374
206,2009,136.06613
206,2007,164.85244
117,2001,63.39781
117,2002,75.79801
117,2003,87.67148
117,2004,97.37387
117,2005,101.31306
117,2006,101.31306
117,2007,106.45295
117,2008,109.36248
117,2009,113.04162
117,2000,51.34658
117,2010,131.59955
117,2012,142.56179
117,2013,134.0473
117,2014,134.94218
117,2015,138.02161
117,2016,146.10183
185,1992,0.07635
185,1993,0.87335
185,1994,2.54198
185,1995,8.2717
117,2011,141.3774
185,1996,13.91013
117,1999,43.35638
117,1997,27.32714
174,2003,91.8085
174,2004,97.57595
174,2005,95.25825
174,2006,107.1658
174,2007,105.16499
174,2008,103.54594
174,2009,104.4036
174,2010,106.40441
174,2011,110.69156
117,1998,34.07245
174,2012,117.55057
174,2014,117.41538
174,2015,110.03724
174,2016,105.33154
117,1991,29.49249
117,1992,31.93205
117,1993,29.47162
117,1994,30.57675
117,1995,36.00655
117,1996,36.58884
174,2013,122.97549
185,1997,15.0746
185,1998,25.78804
185,1999,41.29469
186,2002,74.20602
186,2003,85.34311
186,2004,92.90309
186,2005,107.09691
206,1991,0.41827
206,1992,0.80634
206,1993,1.20881
206,1994,6.04638
206,1995,7.55728
186,2001,59.14342
