geo,year,herbicides_excl_haz_pest_export_value_ipt
3,2009,0.492
169,2007,3772.412
169,2008,2795.446
169,2009,1648.856
169,2010,1956.51
169,2011,2524.572
169,2012,5816.662
169,2013,8809.386
169,2014,4721.778
169,2015,2128.093
169,2016,3873.879
169,2017,6339.695
170,2008,426.414
170,2009,277.86
170,2010,356.635
168,2011,0.008
170,2011,297.825
170,2013,1070.572
170,2014,1054.487
170,2015,971.141
170,2016,538.705
170,2017,774.832
171,2017,490.73
173,2007,20923.075
173,2008,35591.332
173,2009,32061.883
173,2010,39662.533
173,2011,54150.665
173,2012,78156.095
173,2013,81934.086
173,2014,79244.257
170,2012,494.986
173,2015,69978.498
166,2016,4814.628
166,2014,12408.504
154,2016,150.648
154,2017,47.667
162,2007,14456.233
162,2008,20040.461
162,2009,16679.306
162,2010,17722.595
162,2011,336.092
162,2012,808.406
162,2013,191.24
162,2014,460.892
162,2015,5758.259
162,2016,8943.554
162,2017,12826.072
221,2012,720.497
166,2015,8353.952
221,2013,34.778
221,2016,20.234
165,2009,9.979
165,2010,1130.319
165,2011,123.55
165,2012,426.041
165,2013,325.14
165,2016,175.199
165,2017,161.722
166,2008,52490.308
166,2009,11364.122
166,2010,16533.857
166,2011,12386.66
166,2012,32197.119
166,2013,12392.508
221,2014,43.386
154,2015,48.497
173,2016,88298.289
174,2007,13087.55
183,2010,3056.91
183,2011,20910.145
183,2012,6053.933
183,2013,24970.778
183,2014,34687.898
183,2015,33749.475
183,2016,39487.33
183,2017,43793.942
185,2007,25962.071
185,2008,32459.605
185,2009,24580.213
185,2010,29098.684
185,2011,28051.318
185,2012,46925.882
183,2009,2856.349
185,2013,55507.552
185,2015,45423.182
185,2016,58455.993
185,2017,91392.067
184,2010,17.94
184,2011,4.876
184,2012,1
184,2014,0.364
188,2011,0.771
188,2012,0.428
188,2014,0.698
189,2012,50.881
189,2013,20.309
189,2014,0.878
189,2015,3.33
185,2014,59345.637
173,2017,104190.365
183,2008,2286.254
146,2017,52.746
174,2008,22619.173
174,2009,19458.992
174,2010,15679.771
174,2011,27098.096
174,2012,31285.18
174,2013,39450.843
174,2014,43047.683
174,2015,46424.867
174,2016,52731.096
174,2017,47361.405
179,2015,7.917
117,2007,20510.732
117,2008,32974.706
117,2009,35695.037
183,2007,1631.86
117,2010,25226.501
117,2012,34923.105
117,2013,31253.273
117,2014,25987.255
117,2015,22624.39
117,2016,27153.763
117,2017,27643.773
146,2009,197.153
146,2010,45.675
146,2011,2.287
146,2012,5.68
146,2013,167.451
146,2014,97.112
146,2015,286.35
146,2016,438.345
117,2011,37301.442
154,2014,101.862
154,2012,66.049
154,2011,78.871
131,2017,132267.133
133,2008,21.695
133,2011,1032.486
133,2012,626.362
133,2016,107.118
134,2007,44.806
134,2008,50.457
134,2009,41.778
134,2010,37.028
134,2011,47.772
134,2012,43.437
134,2013,46.935
134,2014,57.046
134,2015,79.881
131,2016,134156.402
134,2016,31.405
137,2009,145.681
137,2010,74.474
137,2011,288.502
137,2012,206.289
137,2013,126.551
137,2014,41.148
137,2015,32.622
137,2016,0.332
137,2017,4.501
138,2008,53537.695
138,2009,50100.935
138,2010,82628.707
138,2011,107050.751
138,2012,110481.162
137,2008,167.812
138,2013,97693.293
131,2015,144560.701
131,2013,126510.416
126,2012,12479.996
126,2013,18077.265
126,2014,19805.372
126,2015,17565.535
126,2016,16736.372
126,2017,15786.638
256,2007,3596.046
256,2008,9301.545
256,2009,10585.326
256,2010,9135.06
256,2011,12036.846
256,2012,10921.321
256,2013,7080.623
256,2014,6891.641
131,2014,184284.621
256,2015,6320.99
256,2017,7012.315
129,2009,0.399
130,2008,0.818
130,2009,155.162
130,2010,91.716
130,2011,7.705
130,2013,3.116
130,2014,5.766
130,2016,19.161
130,2017,0.1
131,2009,91734.657
131,2010,65806.027
131,2011,60282.19
131,2012,69339.038
256,2016,5976.768
138,2014,107319.275
138,2015,98146.707
138,2016,77770.871
156,2008,43845.779
156,2009,38838.572
156,2010,46901.102
156,2011,39283.425
156,2012,52611.257
156,2013,62043.101
156,2014,40086.054
156,2015,30801.214
156,2016,30046.92
156,2017,26041.478
157,2007,166.553
157,2008,123.666
157,2009,255.675
157,2010,233.438
156,2007,32574.022
157,2011,507.696
157,2015,484.388
157,2016,537.54
157,2017,494.29
158,2013,22.773
158,2014,45.842
158,2015,72.909
158,2016,25.096
159,2009,35.369
159,2010,36.295
159,2011,210.107
159,2013,2880.228
154,2007,72.568
154,2009,47.398
154,2010,150.371
157,2014,643.81
153,2008,0.777
150,2017,124631.744
150,2016,135404.364
138,2017,71541.276
273,2010,0.098
273,2011,3.155
273,2016,2.528
143,2015,3.628
143,2016,158.927
143,2017,45.453
144,2014,298.23
144,2015,79.229
144,2017,138.626
147,2007,16.68
147,2008,11.969
147,2009,15.968
147,2010,3.467
147,2012,31.888
147,2013,4.684
147,2014,203.3
150,2015,172602.352
150,2014,248414.322
150,2013,315073.676
150,2012,287847.064
150,2011,298180.922
150,2010,212821.68
189,2016,20.626
150,2009,216224.131
150,2007,177308.59
149,2016,0.449
149,2009,17.409
147,2017,25.391
147,2016,12.47
147,2015,4.151
150,2008,221588.114
191,2009,0.026
191,2010,0.427
191,2012,0.723
226,2010,20.054
226,2011,2.963
226,2012,12.262
226,2013,2.989
226,2014,7.022
226,2015,63.129
226,2016,90.189
226,2017,35.548
230,2011,2862.111
230,2012,4552.235
230,2013,5185.775
230,2014,4434.932
230,2015,3228.464
230,2016,4673.179
226,2009,2.758
230,2017,5946.388
225,2012,377.513
225,2013,367.266
225,2014,443.051
225,2015,500.736
225,2016,543.276
229,2007,212021.571
229,2008,264665.103
229,2010,195142.401
229,2011,235378.792
229,2012,217381.472
229,2013,225136.679
229,2014,246506.717
229,2015,215857.256
229,2016,178219.484
225,2008,62.77
229,2017,196364.949
226,2008,42.173
223,2016,11672.351
216,2014,17132.654
216,2015,8811.937
216,2016,8900.347
217,2017,46.669
220,2007,698.606
220,2008,641.669
220,2009,978.642
220,2010,479.361
220,2011,612.053
220,2012,353.703
220,2013,69.066
220,2014,439.989
220,2015,428.451
