geo,year,yams_losses_cce
5817,2013,1400010.0
5204,1993,1000.0
5204,1994,1200.0
5204,1995,709.0
5204,1996,700.0
5204,1997,769.0
5204,1998,776.0
5204,1999,775.0
5204,2000,817.0
5204,2001,1128.0
5204,2002,1306.0
5204,2003,1137.0
5204,2004,1192.0
5204,2005,1188.0
5204,2006,1306.0
5204,2007,973.0
5204,1992,689.0
5204,2008,845.0
5204,1991,682.0
5204,1989,882.0
5204,1974,800.0
5204,1975,818.0
5204,1976,826.0
5204,1977,818.0
5204,1978,810.0
5204,1979,818.0
5204,1980,973.0
5204,1981,1019.0
5204,1982,1066.0
5204,1983,1067.0
5204,1984,968.0
5204,1985,1014.0
5204,1986,1061.0
5204,1987,1112.0
5204,1988,1164.0
5204,1990,676.0
5204,1973,800.0
5204,2009,1145.0
5204,2011,1020.0
5206,1978,40835.0
5206,1979,37706.0
5206,1980,36643.0
5206,1981,36763.0
5206,1982,34945.0
5206,1983,37270.0
5206,1984,38818.0
5206,1985,41413.0
5206,1986,39463.0
5206,1987,41995.0
5206,1988,43823.0
5206,1989,43084.0
5206,1990,49101.0
5206,1991,55236.0
5206,1992,62248.0
5206,1977,37746.0
5204,2010,930.0
5206,1976,36047.0
5206,1974,36026.0
5204,2012,1076.0
5204,2013,1080.0
5206,1961,23018.0
5206,1962,23886.0
5206,1963,24457.0
5206,1964,25253.0
5206,1965,25944.0
5206,1966,27042.0
5206,1967,28171.0
5206,1968,27813.0
5206,1969,27438.0
5206,1970,29965.0
5206,1971,33840.0
5206,1972,34578.0
5206,1973,34729.0
5206,1975,36707.0
5206,1993,59908.0
5204,1972,700.0
5204,1970,600.0
5200,1969,56828.0
5200,1970,57540.0
5200,1971,58187.0
5200,1972,60417.0
5200,1973,60899.0
5200,1974,63072.0
5200,1975,64468.0
5200,1976,67395.0
5200,1977,75614.0
5200,1978,80871.0
5200,1979,75288.0
5200,1980,77944.0
5200,1981,73716.0
5200,1982,65894.0
5200,1983,74349.0
5200,1968,58999.0
5200,1984,78097.0
5200,1967,58440.0
5200,1965,54141.0
5105,2003,4460867.0
5105,2004,4737413.0
5105,2005,4946112.0
5105,2006,5352274.0
5105,2007,4562058.0
5105,2008,5366578.0
5105,2009,4820923.0
5105,2010,5368318.0
5105,2011,5684037.0
5105,2012,6061070.0
5105,2013,6213953.0
5200,1961,47904.0
